stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
100,대관령,2019-01-01,-9.0,-13.5,0431,-4.3,1328,,,,,,,11.6,230,1730,9.0,250,1734,4.8,4116,250,-17.2,26,1325,53.5,1.6,934.8,1036.1,0241,1027.3,1327,1032.0,9.6,6.3,1200,1.53,7.21,,,,,,3.1,1.1,-7.8,-19.0,,,,,,,,,,1.0,1.4,,,,2019,1,1,1,0,0,0,0
100,대관령,2019-01-02,-9.1,-14.0,0410,-2.6,1439,,,,,,,8.0,230,1515,6.2,250,1107,4.0,3475,270,-19.2,20,1441,47.0,1.4,935.9,1036.2,0849,1029.0,1359,1033.2,9.6,8.8,1200,1.62,9.26,,,,,,0.4,0.0,-8.1,-18.3,,,,,,,,,,1.3,1.8,,,,2019,1,1,2,0,0,0,0
100,대관령,2019-01-03,-7.5,-16.2,0728,0.6,1409,,,,,,,8.2,250,1556,6.0,250,1527,2.8,2441,320,-21.3,12,1458,36.3,1.1,937.7,1037.8,0728,1030.1,1409,1034.6,9.6,8.8,1200,1.6,9.18,,,,,,0.1,0.0,-8.0,-20.8,,,,,,,,,,1.7,2.5,,,,2019,1,1,3,0,0,0,0
100,대관령,2019-01-04,-5.1,-10.7,0736,0.5,1343,,,,,,,12.0,250,1830,9.1,250,1842,4.3,3729,250,-15.6,20,1251,46.3,1.9,933.9,1036.6,0014,1025.5,1531,1029.6,9.6,8.7,1200,1.56,8.76,,,,,,4.6,3.0,-5.5,-16.1,,,,,,,,,,1.5,2.2,,,,2019,1,1,4,0,0,0,0
100,대관령,2019-01-05,-6.1,-13.5,2359,-0.1,1347,,,,,,,8.7,230,0045,5.9,250,1000,3.0,2574,250,-14.0,25,1351,56.6,2.1,930.7,1031.1,2355,1022.6,1347,1026.3,9.7,8.8,1200,1.52,8.68,,,,,,2.9,0.4,-5.1,-18.8,,,,,,,,,,1.0,1.4,,,,2019,1,1,5,0,0,0,0
100,대관령,2019-01-06,-7.4,-15.8,0450,1.7,1500,,,,,,,6.2,230,1651,5.2,250,1640,1.8,1572,270,-16.6,22,1746,53.0,1.7,932.5,1032.6,0241,1023.4,1500,1028.9,9.7,7.7,1200,1.52,8.05,,,,,,3.1,1.6,-6.4,-19.4,,,,,,,,,,1.3,1.8,,,,2019,1,1,6,0,0,0,0
100,대관령,2019-01-07,-6.2,-12.3,0213,-1.1,1421,,,,,,,11.3,250,1927,8.2,250,1916,4.8,4116,250,-17.0,28,1026,42.8,1.6,931.1,1030.8,0213,1023.9,1409,1026.9,9.7,8.1,1200,1.54,8.58,,,,,,2.8,0.9,-6.2,-15.9,,,,,,,,,,1.7,2.4,,,,2019,1,2,7,0,0,0,0
100,대관령,2019-01-08,-7.2,-11.9,2400,-2.7,1223,,,,,,,14.5,250,1536,10.7,250,1538,6.3,5483,250,-19.7,20,1227,37.3,1.3,930.0,1032.0,2355,1021.5,1414,1026.0,9.7,9.0,1200,1.63,9.22,,,,,,0.8,0.0,-6.4,-19.9,,,,,,,,,,1.6,2.3,,,,2019,1,2,8,0,0,0,0
100,대관령,2019-01-09,-9.8,-20.1,0746,-2.2,1456,,,,,,,10.3,250,1707,7.6,250,1711,2.9,2469,250,-23.6,15,1559,37.9,0.9,935.5,1040.1,0727,1027.1,2359,1033.1,9.7,8.6,1100,1.42,8.46,,,,,,4.4,1.5,-9.4,-24.3,,,,,,,,,,2.3,3.3,,,,2019,1,2,9,0,0,0,0
100,대관령,2019-01-10,-4.5,-8.1,2337,-0.9,1348,,,,,,,13.4,250,1541,9.1,250,0144,5.8,5033,250,-20.2,9,0419,36.1,1.6,929.2,1027.2,0001,1020.1,1422,1024.1,9.8,6.2,1200,1.64,7.46,,,,,,4.0,3.6,-3.6,-12.4,,,,,,,,,,1.4,1.9,,,,2019,1,2,10,0,0,0,0
