stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
105,강릉,2019-01-01,-0.7,-2.7,0741,2.9,1414,,,,,,,11.5,250,1758,6.2,230,0637,4.1,3521,230,-18.3,14,0154,26.3,1.5,1025.7,1031.9,0051,1026.1,1409,1029.1,9.6,6.4,1100,1.24,6.88,,,,,,2.3,2.1,-1.4,-4.2,-0.3,0.0,1.5,2.7,3.8,8.0,11.1,15.8,17.6,2.2,3.1,,,,2019,1,1,1,0,0,0,0
105,강릉,2019-01-02,0.0,-3.4,0504,6.3,1445,,,,,,,10.3,200,0816,5.6,230,0819,3.6,3150,230,-20.3,11,1447,21.0,1.2,1026.7,1032.1,0913,1028.1,1405,1030.1,9.6,9.1,1200,1.99,11.48,,,,,,0.0,0.0,-0.8,-4.8,0.5,0.1,1.5,2.7,3.7,7.8,10.9,15.8,17.5,3.0,4.3,,,,2019,1,1,2,0,0,0,0
105,강릉,2019-01-03,1.2,-3.2,0711,6.8,1445,,,,,,,8.1,250,0153,5.0,250,0227,2.5,2200,250,-20.1,8,1119,19.8,1.3,1028.5,1033.5,1000,1030.4,0040,1031.9,9.6,9.1,1200,1.96,11.3,,,,,,0.0,0.0,-0.4,-6.6,1.1,0.5,1.6,2.6,3.6,7.6,10.8,15.7,17.5,2.7,3.8,,,,2019,1,1,3,0,0,0,0
105,강릉,2019-01-04,3.8,0.2,0519,8.4,1342,,,,,,,11.9,250,1425,7.9,230,1426,3.4,2961,230,-15.6,12,1043,24.8,2.0,1023.4,1032.5,0016,1023.0,2240,1026.7,9.6,7.3,1100,1.8,9.13,,,,,,4.9,1.3,1.6,-1.8,2.0,1.1,1.8,2.7,3.5,7.5,10.6,15.7,17.5,3.0,4.3,,,,2019,1,1,4,0,0,0,0
105,강릉,2019-01-05,1.9,-1.2,2015,5.1,1400,,,,,,,11.5,230,0054,6.0,230,0003,3.4,2927,230,-11.5,16,1052,37.3,2.6,1021.0,1026.5,2321,1022.5,0715,1024.3,9.7,8.9,1200,1.84,10.31,,,,,,3.4,0.3,1.4,-3.8,2.3,1.9,2.3,2.9,3.6,7.4,10.5,15.6,17.4,2.2,3.1,,,,2019,1,1,5,0,0,0,0
105,강릉,2019-01-06,1.9,-2.3,0516,7.9,1416,,,,,,,8.6,250,0253,5.6,250,0521,3.2,2779,250,-11.3,20,2015,38.5,2.7,1022.9,1027.6,0912,1024.3,1446,1026.1,9.7,7.6,1200,1.83,9.39,,,,,,2.4,0.0,1.3,-4.2,2.3,1.8,2.5,3.2,3.8,7.3,10.3,15.5,17.4,2.4,3.4,,,,2019,1,1,6,0,0,0,0
105,강릉,2019-01-07,2.6,0.1,0759,7.4,1448,,,,,,,10.2,230,1838,5.8,230,0613,3.8,3286,230,-17.2,16,0328,22.1,1.6,1021.3,1026.3,1007,1022.7,1413,1024.6,9.7,8.4,1200,1.86,10.14,,,,,,3.0,0.5,0.7,-2.9,2.1,1.8,2.5,3.3,4.0,7.2,10.2,15.4,17.4,3.2,4.5,,,,2019,1,2,7,0,0,0,0
105,강릉,2019-01-08,0.9,-3.3,2359,6.1,1310,,,,,,,12.5,230,0133,6.4,250,0142,3.7,3155,250,-19.4,10,1347,21.0,1.4,1021.3,1029.8,2342,1020.8,1429,1024.6,9.7,8.8,1200,1.99,11.35,,,,,,1.3,0.8,0.6,-8.5,1.7,1.9,2.7,3.4,4.0,7.2,10.1,15.4,17.3,2.7,3.9,,,,2019,1,2,8,0,0,0,0
105,강릉,2019-01-09,0.1,-6.2,0731,5.8,1437,,,,,,,12.1,270,2232,5.7,230,2226,3.4,2947,250,-22.1,7,2246,20.4,1.2,1026.3,1034.2,0730,1023.8,2356,1029.6,9.7,8.7,1100,1.53,9.71,,,,,,5.3,0.0,-1.1,-7.6,0.5,0.4,2.1,3.2,4.0,7.1,10.0,15.2,17.3,4.2,5.9,,,,2019,1,2,9,0,0,0,0
105,강릉,2019-01-10,4.4,2.5,0001,8.9,1408,,,,,,,12.7,200,1634,6.7,250,0137,4.6,3954,230,-20.2,3,0803,18.9,1.6,1017.4,1023.8,0001,1017.6,1342,1020.6,9.7,6.5,1200,1.96,9.87,,,,,,3.9,3.6,2.5,0.9,3.5,2.4,2.5,3.1,3.8,7.1,9.9,15.2,17.3,3.3,4.7,,,,2019,1,2,10,0,0,0,0
