stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
106,동해,2019-01-01,0.0,-3.2,0613,3.5,1047,,,,,,,8.8,340,1135,4.9,320,1203,2.0,1691,230,-18.1,15,1135,25.1,1.5,1023.5,1031.6,0100,1025.8,1355,1028.6,9.6,6.2,,,,,,,,,2.4,1.0,-3.3,-13.7,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
106,동해,2019-01-02,0.2,-4.1,0753,4.9,1425,,,,,,,9.2,320,1944,4.6,320,1952,2.4,2059,290,-19.6,11,1236,22.0,1.3,1024.7,1031.8,0931,1027.8,1404,1029.8,9.6,8.9,,,,,,,,,0.0,0.0,-2.1,-10.2,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
106,동해,2019-01-03,0.6,-3.4,0718,5.0,1215,,,,,,,7.7,270,0401,3.1,270,0059,1.7,1439,230,-17.3,11,1103,25.9,1.7,1026.6,1033.2,1003,1030.1,0033,1031.7,9.7,8.9,,,,,,,,,0.3,0.0,-2.2,-11.9,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
106,동해,2019-01-04,3.3,-1.6,0641,8.7,1319,,,,,,,11.7,290,1450,5.8,270,1453,2.1,1779,250,-14.2,11,1329,28.1,2.1,1021.3,1032.1,0001,1022.2,2357,1026.3,9.7,7.0,,,,,,,,,4.1,1.8,-0.6,-8.4,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
106,동해,2019-01-05,2.1,-2.2,2331,5.0,1052,,,,,,,11.2,320,0011,6.5,320,0029,2.7,2353,250,-10.0,21,1045,41.6,2.9,1018.7,1026.2,2242,1021.9,0726,1023.8,9.7,8.3,,,,,,,,,4.3,2.3,-0.2,-7.6,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
106,동해,2019-01-06,1.5,-2.7,0411,6.4,1241,,,,,,,4.2,250,2338,2.4,250,2238,1.5,1320,250,-9.0,29,2036,46.5,3.2,1020.9,1027.5,0939,1024.1,1515,1025.9,9.7,7.3,,,,,,,,,3.1,0.5,-0.1,-9.3,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
106,동해,2019-01-07,2.6,-1.5,0448,6.5,1318,,,,,,,11.6,290,0951,5.3,320,0955,2.1,1812,290,-16.3,15,0913,23.8,1.8,1019.4,1025.8,0854,1022.6,1409,1024.4,9.7,8.1,,,,,,,,,3.0,1.1,-1.3,-10.1,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
106,동해,2019-01-08,1.5,-2.1,2354,5.9,1339,,,,,,,9.7,290,0237,5.4,290,0226,2.8,2425,290,-19.1,10,1515,20.8,1.4,1019.0,1029.0,2357,1020.4,1447,1024.0,9.7,8.5,,,,,,,,,1.6,0.5,-0.5,-9.4,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
106,동해,2019-01-09,0.2,-3.8,0759,4.3,1521,,,,,,,7.5,320,0425,4.2,340,0411,2.0,1755,250,-15.3,12,2243,32.1,2.1,1024.4,1033.7,0911,1023.7,2352,1029.5,9.8,8.4,,,,,,,,,4.9,0.4,-1.7,-9.9,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
106,동해,2019-01-10,4.4,0.6,0012,9.3,1248,,,,,,,11.3,270,1645,5.5,320,1506,2.0,1753,270,-18.8,7,0307,19.0,1.6,1015.3,1023.8,0001,1017.3,1322,1020.3,9.8,6.2,,,,,,,,,4.0,3.9,1.6,-6.0,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
