stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
112,인천,2019-01-01,-4.4,-7.2,0736,-0.9,1452,,,,,,,10.6,340,1904,7.3,340,1937,3.3,2889,20,-11.5,46,1753,57.6,2.6,1024.9,1035.9,0304,1031.6,1358,1033.9,9.6,6.8,1100,1.46,7.76,,,,,,2.5,1.9,-3.6,-11.3,-0.6,-0.3,0.6,1.4,2.4,4.9,7.8,13.0,15.8,1.0,1.5,,-{연무}-{연무}{강도0}0300-0350.,,2019,1,1,1,0,0,0,0
112,인천,2019-01-02,-3.9,-6.4,0109,0.0,1438,,,,,,,6.5,320,1209,4.8,340,2129,2.2,1898,20,-13.3,31,1342,48.8,2.2,1025.6,1036.5,0935,1033.3,1435,1034.6,9.7,9.1,1200,1.83,10.46,,,,,,0.0,0.0,-3.9,-14.7,-0.7,-0.4,0.5,1.3,2.3,4.8,7.8,13.0,15.9,1.4,2.0,,{연무}1755-{연무}{강도0}1800-1820.,,2019,1,1,2,0,0,0,0
112,인천,2019-01-03,-2.6,-6.4,0730,2.4,1527,,,,,,,6.6,20,0154,4.6,20,0202,2.1,1843,20,-13.3,23,1416,45.6,2.3,1026.3,1037.3,1101,1033.8,1652,1035.3,9.7,9.3,1200,1.78,10.3,,,,,,0.4,0.0,-3.3,-11.7,-0.7,-0.4,0.4,1.2,2.2,4.7,7.7,13.0,15.8,1.3,1.9,,,,2019,1,1,3,0,0,0,0
112,인천,2019-01-04,-0.3,-4.3,0755,3.5,1443,,,,,0.25,0.0,5.8,290,2256,3.6,340,2257,1.9,1613,230,-5.7,48,1104,67.6,4.2,1021.6,1034.9,0001,1026.9,2343,1030.4,9.7,3.0,1300,1.21,5.5,,,,,,3.6,2.4,-2.0,-12.5,-0.7,-0.5,0.3,1.1,2.0,4.5,7.5,12.8,15.7,0.9,1.2,0.0,{박무}0410-0525. {연무}0520-{연무}{강도0}0600-0740. {연무}0905-0950. {연무}1150-{연무}{강도0}1200-1250. {연무}1530-1755. {눈}1620-1635. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,1,1,4,0,0,0,0
112,인천,2019-01-05,-2.8,-5.2,2400,0.5,0001,,,,,,,9.7,360,1003,6.5,360,1007,3.8,3271,20,-14.0,23,1527,43.4,2.2,1019.0,1030.1,1044,1026.1,1636,1027.8,9.7,9.2,1300,1.74,9.97,,,,,,1.8,0.8,-3.1,-7.9,-0.5,-0.4,0.3,1.1,2.0,4.3,7.3,12.7,15.7,1.7,2.4,,-{박무}-{박무}{강도2}0300-0345. {연무}0340-0510. {연무}0550-{연무}{강도0}0600-0630.,,2019,1,1,5,0,0,0,0
112,인천,2019-01-06,-2.7,-5.8,0459,1.9,1502,,,,,,,6.8,70,0638,4.5,20,0047,2.1,1822,20,-12.9,29,1159,46.4,2.4,1019.8,1029.8,1043,1027.5,0634,1028.7,9.7,8.2,1200,1.76,9.88,,,,,,2.6,0.0,-2.6,-12.6,-0.7,-0.5,0.3,1.1,2.0,4.3,7.3,12.7,15.7,1.2,1.7,,,,2019,1,1,6,0,0,0,0
112,인천,2019-01-07,-1.3,-4.9,0745,2.5,1325,,,,,,,9.4,320,1350,6.2,340,1351,2.1,1852,20,-8.4,39,1351,59.4,3.3,1019.5,1029.9,0937,1027.2,1844,1028.3,9.7,6.3,1200,1.6,8.41,,,,,,3.4,0.6,-2.4,-14.5,-0.7,-0.5,0.3,1.0,1.9,4.2,7.2,12.6,15.7,1.3,1.9,,{박무}0120-{박무}{강도0}0300-0325. {연무}0935-1050. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335.,,2019,1,2,7,0,0,0,0
112,인천,2019-01-08,-2.9,-5.8,2300,0.3,1527,,,,,,,13.9,20,2015,9.4,360,1951,4.9,4276,340,-14.5,27,1358,40.8,2.0,1020.5,1033.1,2331,1027.2,0052,1029.4,9.7,8.7,1200,1.81,10.31,,,,,,0.4,0.0,-2.9,-7.9,-0.5,-0.5,0.3,1.0,1.9,4.1,7.1,12.5,15.7,1.9,2.7,,,,2019,1,2,8,0,0,0,0
112,인천,2019-01-09,-4.6,-8.3,0752,-0.8,1509,,,,,,,9.4,360,0124,6.2,360,0115,2.4,2114,20,-17.2,25,1222,37.0,1.6,1024.1,1036.4,0930,1029.4,2352,1033.1,9.8,7.9,1300,1.43,8.63,,,,,,5.1,0.0,-3.6,-12.0,-0.8,-0.6,0.2,0.9,1.8,4.1,7.0,12.4,15.6,1.2,1.7,,,,2019,1,2,9,0,0,0,0
112,인천,2019-01-10,-0.9,-4.2,0234,2.1,1506,,,,,,,6.2,200,1556,3.4,200,1523,1.9,1619,230,-8.5,29,0938,59.3,3.6,1017.6,1029.6,0003,1024.8,1410,1026.5,9.8,3.3,1000,0.99,5.4,,,,,,8.4,7.9,-1.2,-7.6,-0.5,-0.5,0.2,0.9,1.7,4.0,6.9,12.3,15.6,0.7,1.0,,{연무}1650-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,2,10,0,0,0,0
