stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
114,원주,2019-01-01,-5.3,-10.7,0756,0.1,1504,,,,,,,7.2,250,1653,3.3,250,1536,0.9,814,250,-13.0,34,1235,55.8,2.3,1014.0,1035.9,0257,1030.5,1412,1033.4,9.7,7.1,1200,1.91,9.58,,,,,,2.1,1.5,-5.9,-15.0,,,,,,,,,,0.9,1.3,,,,2019,1,1,1,0,0,0,0
114,원주,2019-01-02,-5.7,-11.0,0738,0.1,1514,,,,,,,4.6,230,1402,2.4,270,1500,0.6,502,50,-14.6,23,1432,53.0,2.0,1015.1,1037.0,0858,1032.3,1709,1034.5,9.7,8.6,1200,1.84,11.17,,,,,,0.0,0.0,-6.8,-17.5,,,,,,,,,,1.0,1.4,,,,2019,1,1,2,0,0,0,0
114,원주,2019-01-03,-5.3,-11.3,0737,1.6,1552,,,,,,,3.2,250,1307,1.6,270,1310,0.5,427,50,-15.3,19,1559,49.0,1.9,1016.2,1037.6,0935,1033.5,1649,1035.6,9.7,8.7,1200,1.82,10.77,,,,,,0.0,0.0,-6.7,-17.7,,,,,,,,,,1.0,1.5,,,,2019,1,1,3,0,0,0,0
114,원주,2019-01-04,-2.8,-9.8,0758,2.7,1444,,,,,,0.0,4.2,250,1344,2.4,250,1400,0.4,376,50,-12.1,22,1224,51.8,2.5,1011.7,1036.0,0206,1026.6,2342,1030.8,9.7,7.0,1100,1.72,8.54,,,,,,4.1,2.0,-4.9,-15.1,,,,,,,,,,0.9,1.3,,,,2019,1,1,4,0,0,0,0
114,원주,2019-01-05,-2.1,-5.9,2357,3.0,1402,,,,,,,5.2,320,1343,2.6,200,1150,0.7,597,250,-12.3,15,1456,52.1,2.6,1007.7,1028.2,2359,1024.6,1612,1026.7,9.7,8.5,1300,1.75,10.01,,,,,,2.7,0.0,-4.5,-12.8,,,,,,,,,,1.2,1.7,,,,2019,1,1,5,0,0,0,0
114,원주,2019-01-06,-3.8,-8.0,0356,2.5,1512,,,,,,,4.3,250,1539,2.4,250,1542,0.6,490,110,-15.0,18,1440,44.4,1.9,1009.5,1030.1,1002,1026.6,1448,1028.6,9.7,7.9,1200,1.8,9.78,,,,,,3.0,0.5,-5.3,-14.0,,,,,,,,,,1.1,1.6,,,,2019,1,1,6,0,0,0,0
114,원주,2019-01-07,-3.7,-9.2,0719,2.2,1427,,,,,,,3.8,270,1455,2.1,270,1338,0.4,337,70,-11.8,33,1420,54.9,2.5,1009.4,1030.5,1005,1026.7,1427,1028.5,9.7,7.5,1200,1.71,8.98,,,,,,3.3,0.1,-5.5,-15.0,,,,,,,,,,0.8,1.2,,,,2019,1,2,7,0,0,0,0
114,원주,2019-01-08,-3.3,-8.3,0757,2.3,1436,,,,,,,8.8,290,1618,4.0,250,1558,1.3,1116,250,-17.1,14,1429,40.9,1.8,1009.0,1031.9,2358,1024.9,1406,1028.1,9.7,8.7,1200,1.86,10.9,,,,,,0.1,0.0,-5.5,-15.3,,,,,,,,,,1.6,2.3,,,,2019,1,2,8,0,0,0,0
114,원주,2019-01-09,-5.6,-10.8,0746,0.3,1523,,,,,,,3.0,290,0005,1.7,290,0002,0.5,450,70,-17.6,22,1420,40.0,1.6,1013.8,1037.1,0914,1029.7,2359,1033.2,9.8,8.4,1100,1.74,9.46,,,,,,5.4,1.0,-6.9,-17.2,,,,,,,,,,0.9,1.2,,,,2019,1,2,9,0,0,0,0
114,원주,2019-01-10,-1.8,-5.8,0001,3.3,1453,,,,,,,6.6,250,1551,3.9,250,1545,0.8,712,230,-11.9,22,1134,47.3,2.6,1007.4,1029.8,0002,1023.6,1429,1026.4,9.8,6.0,1300,1.73,8.6,,,,,,5.0,2.9,-2.9,-10.2,,,,,,,,,,1.1,1.5,,,,2019,1,2,10,0,0,0,0
114,원주,2019-01-11,0.3,-4.6,0638,6.3,1537,,,,,,,2.6,50,0857,1.8,20,0901,0.6,511,50,-7.2,37,1502,58.5,3.6,1006.6,1028.4,0802,1022.4,2400,1025.4,9.8,7.4,1200,1.73,9.64,,,,,,4.6,2.8,-1.8,-9.0,,,,,,,,,,1.1,1.5,,,,2019,1,2,11,0,0,0,0
114,원주,2019-01-12,2.3,-1.4,2359,7.6,1452,,,,,,,3.8,290,1453,2.2,290,1513,0.5,451,70,-6.0,36,1518,55.4,3.9,1003.9,1024.2,2305,1020.2,1452,1022.5,9.8,4.8,1300,1.47,7.65,,,,,,5.9,3.1,0.0,-6.8,,,,,,,,,,1.0,1.4,,,,2019,1,2,12,0,0,0,0
114,원주,2019-01-13,0.1,-5.1,0756,7.1,1525,,,,,,,2.1,230,1743,1.4,250,1708,0.4,367,50,-6.8,34,1505,62.3,3.7,1006.8,1026.9,2347,1023.7,1550,1025.6,9.8,8.6,1200,1.69,9.8,,,,,,0.0,0.0,-2.2,-11.4,,,,,,,,,,1.0,1.5,,,,2019,1,2,13,0,0,0,0
114,원주,2019-01-14,-0.9,-5.8,0726,4.1,1422,,,,,,,3.7,290,1524,2.2,290,1528,0.5,424,70,-6.1,49,1315,69.1,3.9,1007.0,1028.6,1019,1023.5,2350,1025.8,9.9,4.7,1100,1.4,7.77,,,,,,4.6,0.0,-2.7,-12.7,,,,,,,,,,0.8,1.1,,,,2019,1,3,14,0,0,0,0
114,원주,2019-01-15,-0.6,-5.4,2400,3.2,1453,,,,,,0.0,10.5,290,1607,4.6,270,1614,1.5,1325,250,-9.0,26,1740,55.1,3.3,1004.1,1026.6,2345,1020.7,1541,1022.9,9.9,2.4,1200,0.91,4.8,,,,,,5.0,0.4,-2.0,-8.6,,,,,,,,,,0.9,1.3,,,,2019,1,3,15,0,0,0,0
114,원주,2019-01-16,-4.9,-9.4,0738,-0.9,1506,,,,,,0.0,6.0,250,1432,2.8,270,1307,1.0,893,250,-16.1,16,1719,45.6,1.9,1007.5,1028.7,1050,1025.0,1724,1026.6,9.9,8.1,1200,1.99,10.64,,,,,,3.8,2.1,-5.6,-16.5,,,,,,,,,,1.1,1.6,,,,2019,1,3,16,0,0,0,0
114,원주,2019-01-17,-0.6,-3.6,2358,4.4,1519,,,,,,0.0,5.9,230,1508,3.3,250,1529,1.0,842,270,-11.2,19,1538,49.4,2.7,1005.2,1027.6,2350,1021.3,1419,1024.0,9.9,8.4,1200,1.9,10.52,,,,,,3.9,2.3,-2.4,-10.4,,,,,,,,,,1.4,1.9,,,,2019,1,3,17,0,0,0,0
114,원주,2019-01-18,-1.4,-7.9,0748,5.4,1454,,,,,,,4.4,250,1456,2.4,250,1501,0.5,456,50,-13.3,17,1429,43.1,2.2,1008.8,1030.4,0906,1025.7,1440,1027.7,9.9,8.8,1200,1.92,11.59,,,,,,2.4,0.0,-4.5,-14.4,,,,,,,,,,1.4,2.0,,,,2019,1,3,18,0,0,0,0
114,원주,2019-01-19,1.3,-3.3,0419,7.5,1441,,,,,,,3.7,360,1344,1.9,250,1438,0.4,380,50,-7.6,38,1512,52.5,3.5,1004.2,1027.4,0001,1018.4,2240,1022.8,10.0,7.9,1200,1.8,10.21,,,,,,6.6,0.9,-1.4,-8.8,,,,,,,,,,1.1,1.5,,,,2019,1,3,19,0,0,0,0
114,원주,2019-01-20,0.1,-3.5,2358,2.9,1325,,,,,,,6.7,250,1408,3.4,230,1306,1.5,1286,250,-12.8,18,1529,41.4,2.5,1002.2,1025.0,2357,1017.5,0512,1020.9,10.0,8.7,1200,1.92,11.4,,,,,,2.5,0.1,-1.7,-7.8,,,,,,,,,,1.7,2.4,,,,2019,1,3,20,0,0,0,0
114,원주,2019-01-21,-1.6,-7.9,0802,3.6,1833,,,,,,0.0,4.9,270,1905,2.4,230,1833,0.9,743,230,-10.5,32,0001,51.1,3.0,1003.2,1025.9,0227,1019.0,1737,1022.0,10.0,1.7,0900,0.79,4.07,,,,,,3.3,3.0,-3.3,-14.7,,,,,,,,,,0.6,0.8,,,,2019,1,4,21,0,0,0,0
114,원주,2019-01-22,0.3,-5.7,0719,6.3,1434,,,,,,,5.5,270,1504,3.1,250,1447,0.9,749,230,-6.4,38,1928,63.0,3.8,1001.1,1021.8,0816,1017.5,1648,1019.7,10.0,8.4,1200,1.94,11.46,,,,,,1.9,0.3,-2.1,-12.7,,,,,,,,,,1.3,1.8,,,,2019,1,4,22,0,0,0,0
114,원주,2019-01-23,1.2,-3.6,0534,8.2,1421,,,,,,,8.3,230,1540,3.7,250,1538,0.9,793,250,-9.5,16,1544,50.0,3.1,1001.2,1023.2,2357,1017.7,1406,1019.7,10.1,8.2,1200,1.78,10.46,,,,,,1.3,0.0,-1.7,-10.0,,,,,,,,,,1.6,2.2,,,,2019,1,4,23,0,0,0,0
114,원주,2019-01-24,-1.1,-6.8,0719,5.6,1518,,,,,,,4.2,250,1555,1.8,270,1444,0.4,372,250,-14.2,11,1509,41.1,2.1,1005.6,1026.3,0848,1022.9,1440,1024.4,10.1,9.0,1200,1.98,11.98,,,,,,2.0,0.0,-3.1,-14.5,,,,,,,,,,1.5,2.2,,,,2019,1,4,24,0,0,0,0
114,원주,2019-01-25,-1.8,-6.6,0724,4.4,1351,,,,,,,7.9,270,1358,4.0,250,1317,1.0,832,250,-16.0,14,1419,36.3,1.8,1004.4,1025.3,0216,1020.0,1454,1023.3,10.1,9.0,1200,2.03,11.67,,,,,,3.5,0.0,-3.4,-12.6,,,,,,,,,,1.7,2.4,,,,2019,1,4,25,0,0,0,0
114,원주,2019-01-26,-3.5,-9.1,0719,2.5,1602,,,,,,,5.6,180,1307,2.6,250,1444,0.8,671,250,-17.0,16,1603,37.4,1.6,1008.6,1030.1,2400,1025.2,0001,1027.7,10.2,9.1,1200,2.1,12.81,,,,,,0.0,0.0,-4.8,-15.5,,,,,,,,,,1.5,2.2,,,,2019,1,4,26,0,0,0,0
114,원주,2019-01-27,-1.9,-9.9,0738,3.7,1432,,,,,,0.0,4.3,250,1511,2.2,290,1343,0.7,619,230,-12.4,22,1433,46.6,2.5,1008.2,1032.0,0753,1021.4,2348,1027.2,10.2,8.0,1200,2.08,11.89,,,,,,4.5,1.9,-3.8,-15.8,,,,,,,,,,1.4,2.0,,,,2019,1,4,27,0,0,0,0
114,원주,2019-01-28,1.7,-3.8,2349,4.6,1239,,,,,,0.7,10.4,270,1257,4.6,250,1218,1.8,1550,250,-9.8,17,1400,47.6,3.3,1002.9,1026.1,2355,1018.6,0554,1021.5,10.2,7.3,1200,2.05,10.86,,,,,,1.5,1.1,-1.0,-10.8,,,,,,,,,,1.7,2.5,,,,2019,1,5,28,0,0,0,1
114,원주,2019-01-29,-1.2,-7.8,0729,6.1,1530,,,,,,,3.4,270,1537,1.9,20,0913,0.6,550,50,-13.0,21,1513,43.5,2.3,1008.8,1030.4,0845,1025.3,1723,1027.7,10.3,9.1,1200,2.15,12.77,,,,,,3.0,0.5,-2.9,-13.6,,,,,,,,,,1.5,2.2,,,,2019,1,5,29,0,0,0,0
114,원주,2019-01-30,1.2,-4.8,0804,7.3,1541,,,,,,,5.3,320,1647,2.9,230,1621,0.6,510,50,-10.2,19,1311,44.3,2.9,1006.8,1028.6,0023,1022.3,1459,1025.5,10.3,8.7,1200,1.96,11.06,,,,,,7.8,0.4,-1.0,-10.1,,,,,,,,,,1.4,2.0,,,,2019,1,5,30,0,0,0,0
114,원주,2019-01-31,0.1,-4.2,2359,2.8,1431,,,,,,,6.5,250,2001,3.1,230,2040,1.2,1017,230,-11.6,18,1741,44.1,2.8,1001.5,1022.8,0002,1017.5,1407,1020.2,10.3,2.6,1400,1.04,4.87,,,,,,6.8,1.6,-0.7,-8.7,,,,,,,,,,1.1,1.6,,,,2019,1,5,31,0,0,0,0
114,원주,2019-02-01,-2.1,-8.3,0757,2.9,1458,,,,,,,8.8,270,1556,4.8,230,1619,1.3,1158,230,-13.1,23,1151,44.8,2.5,1005.2,1025.7,0814,1022.1,1505,1024.1,10.3,8.4,1200,2.23,12.82,,,,,,2.1,1.0,-2.8,-15.2,,,,,,,,,,1.4,2.0,,,,2019,2,5,32,1,1,0,0
114,원주,2019-02-02,-0.1,-5.4,0627,6.2,1515,,,,,,,5.2,270,1527,3.1,290,1544,0.6,513,360,-6.0,43,1511,66.0,3.9,1004.2,1025.6,0904,1019.8,2400,1023.0,10.4,2.0,1200,1.29,6.69,,,,,,5.8,4.0,-1.0,-12.7,,,,,,,,,,0.8,1.1,,,,2019,2,5,33,1,1,0,0
114,원주,2019-02-03,3.2,0.4,0343,6.3,1835,,,,,,17.2,6.2,250,2350,3.0,230,2230,0.8,668,250,1.3,61,0035,87.6,6.8,994.3,1019.8,0001,1008.1,1429,1012.6,10.4,0.0,1200,0.15,0.63,,,,,,9.8,7.9,0.3,-0.4,,,,,,,,,,0.4,0.6,,,,2019,2,5,34,1,0,0,1
114,원주,2019-02-04,1.4,-1.9,0734,4.9,1531,,,,,,,6.7,230,1415,3.5,250,1541,1.4,1215,250,-11.7,16,1500,40.5,2.7,1006.1,1027.3,1058,1016.6,0001,1024.8,10.4,9.1,1200,2.21,13.53,,,,,,2.3,0.0,0.2,-5.6,,,,,,,,,,1.8,2.6,,,,2019,2,6,35,1,1,0,0
114,원주,2019-02-05,1.2,-4.9,0720,9.2,1544,,,,,,,4.9,160,1428,2.5,180,1434,0.4,353,20,-9.3,14,1430,51.3,3.1,1003.4,1026.8,0245,1018.5,1727,1022.0,10.5,7.7,1200,2.08,11.96,,,,,,3.5,0.0,-0.2,-8.0,,,,,,,,,,1.5,2.1,,,,2019,2,6,36,1,1,0,0
