stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
119,수원,2019-01-01,-4.4,-9.0,0703,0.2,1208,,,,,,,7.5,290,1337,4.6,290,1340,1.8,1594,290,-10.2,49,1111,64.8,2.8,1029.7,1036.1,0252,1032.1,1351,1034.2,9.7,5.3,1100,1.37,6.93,,,,,,2.1,1.8,-4.3,-11.4,,,,,,,,,,0.8,1.1,,{박무}0602-0835.,,2019,1,1,1,0,0,0,0
119,수원,2019-01-02,-5.3,-10.7,0559,1.5,1423,,,,,,,5.3,250,1457,3.7,250,1458,1.1,976,290,-12.3,30,1510,61.1,2.4,1030.4,1036.9,0911,1033.4,1414,1035.0,9.7,9.0,1200,1.71,10.03,,,,,,0.0,0.0,-5.8,-13.1,,,,,,,,,,1.1,1.5,,,,2019,1,1,2,0,0,0,0
119,수원,2019-01-03,-3.7,-10.1,0738,4.2,1508,,,,,,,3.9,290,1111,2.7,270,1809,0.9,811,290,-13.3,18,1431,52.3,2.2,1031.2,1037.6,1113,1034.1,1626,1035.7,9.7,9.1,1200,1.77,10.08,,,,,,0.0,0.0,-5.6,-12.9,,,,,,,,,,1.1,1.5,,,,2019,1,1,3,0,0,0,0
119,수원,2019-01-04,-2.3,-8.7,0712,4.2,1518,,,,,,,3.5,180,1337,2.5,200,1257,0.6,503,200,-6.8,40,1101,73.9,3.8,1026.5,1035.8,0011,1027.3,2357,1031.0,9.7,3.7,1300,1.07,5.5,,,,,,5.0,3.8,-3.8,-11.1,,,,,,,,,,0.7,1.0,,{박무}0635-0849. {박무}1746-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,1,1,4,0,0,0,0
119,수원,2019-01-05,-2.4,-6.4,2356,2.8,1354,,,,,,,6.0,290,1317,3.7,270,1329,1.7,1493,290,-13.6,21,1616,45.0,2.3,1023.4,1029.9,1023,1026.4,1635,1027.9,9.7,8.8,1300,1.72,9.84,,,,,,1.8,0.9,-4.5,-10.0,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-0315. {연무}0312-0505.,,2019,1,1,5,0,0,0,0
119,수원,2019-01-06,-3.5,-7.8,0422,3.1,1435,,,,,,,5.8,250,1429,3.6,250,1426,1.1,979,270,-12.2,23,1448,53.9,2.4,1024.6,1030.2,0949,1028.1,0641,1029.1,9.7,7.9,1200,1.77,9.77,,,,,,2.8,0.0,-4.7,-10.6,,,,,,,,,,1.1,1.6,,,,2019,1,1,6,0,0,0,0
119,수원,2019-01-07,-2.6,-8.5,0739,4.7,1355,,,,,,,6.4,250,1421,3.7,270,1515,1.0,846,180,-7.2,34,1406,73.5,3.6,1024.3,1030.6,1010,1027.6,2153,1028.8,9.7,6.9,1200,1.54,8.82,,,,,,3.8,0.9,-3.9,-11.5,,,,,,,,,,1.0,1.4,,{박무}0607-{박무}{강도0}0900-1055. {연무}1050-1154. {연무}1318-{연무}{강도0}1500-1505. {연무}1705-{연무}{강도0}1800-2045. {박무}2041-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,1,2,7,0,0,0,0
119,수원,2019-01-08,-2.8,-7.3,0738,2.4,1307,,,,,,,11.2,340,2032,6.6,340,2038,2.5,2190,320,-14.3,24,1250,43.1,2.1,1025.1,1033.4,2343,1027.4,1350,1029.6,9.8,8.8,1200,1.81,10.26,,,,,,0.4,0.0,-4.8,-10.6,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-0304.,,2019,1,2,8,0,0,0,0
119,수원,2019-01-09,-4.6,-10.6,0720,1.4,1433,,,,,,,5.8,290,0026,4.0,340,0019,1.0,895,270,-16.9,18,1514,39.3,1.7,1029.0,1036.7,0856,1029.9,2351,1033.5,9.8,8.8,1200,1.67,8.63,,,,,,5.9,1.1,-5.4,-13.4,,,,,,,,,,0.9,1.3,,{채운}1550-1615.,,2019,1,2,9,0,0,0,0
119,수원,2019-01-10,-1.2,-4.0,0632,2.0,1531,,,,,,,4.3,250,1504,2.7,270,1404,1.1,942,200,-8.8,35,1105,59.1,3.4,1022.6,1029.9,0001,1025.3,1342,1027.1,9.8,2.4,1000,1.02,4.82,,,,,,7.3,7.3,-1.8,-5.6,,,,,,,,,,0.6,0.9,,{박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,2,10,0,0,0,0
