stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
127,충주,2019-01-01,-4.2,-7.6,2334,-0.3,1351,,,,,,,8.7,270,1405,5.5,270,1408,1.7,1451,270,-10.8,46,1444,60.3,2.7,1018.9,1036.3,0001,1031.5,1346,1034.0,9.7,2.6,,,,,,,,,4.6,4.6,-1.9,-13.2,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
127,충주,2019-01-02,-6.6,-12.2,0642,0.7,1501,,,,,,,5.0,250,1550,3.0,290,1519,1.1,908,90,-14.0,31,1429,57.9,2.1,1019.8,1037.5,0911,1032.8,1427,1035.1,9.7,8.0,,,,,,,,,0.4,0.0,-3.7,-15.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
127,충주,2019-01-03,-6.5,-12.7,0749,3.1,1533,,,,,,,3.2,250,1435,2.0,250,1442,0.8,705,90,-15.1,18,1603,54.9,1.9,1020.9,1038.0,0919,1034.0,1651,1036.2,9.7,8.0,,,,,,,,,0.1,0.0,-3.6,-15.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
127,충주,2019-01-04,-4.1,-11.8,0615,3.5,1521,,,,,,,2.4,320,1452,1.4,200,1422,0.6,484,90,-11.6,29,1531,58.3,2.6,1016.5,1036.6,0158,1027.3,2353,1031.5,9.7,5.3,,,,,,,,,4.6,3.0,-2.5,-14.5,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
127,충주,2019-01-05,-2.8,-8.7,2351,3.2,1539,,,,,,,6.3,230,1245,3.5,250,1419,1.1,980,90,-12.4,20,1506,52.1,2.5,1012.3,1029.0,1036,1025.2,1628,1027.2,9.7,7.6,,,,,,,,,0.7,0.5,-1.5,-13.0,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
127,충주,2019-01-06,-4.9,-10.3,0633,3.6,1519,,,,,,,4.2,250,1611,3.0,270,1633,0.9,775,90,-14.2,21,1608,51.8,2.0,1014.3,1030.9,1012,1027.3,1419,1029.3,9.7,7.6,,,,,,,,,3.3,1.9,-2.5,-13.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
127,충주,2019-01-07,-4.4,-11.3,0645,3.9,1452,,,,,,,5.6,290,1611,3.9,270,1615,1.0,831,90,-11.0,31,1514,62.8,2.7,1014.0,1031.2,0921,1027.1,1451,1029.1,9.8,6.5,,,,,,,,,2.5,1.0,-2.4,-14.5,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
127,충주,2019-01-08,-4.1,-9.5,0620,2.5,1407,,,,,,,9.2,250,1608,5.5,270,1616,2.1,1829,270,-14.5,19,1642,50.9,2.1,1013.8,1032.6,2338,1026.0,1406,1028.9,9.8,8.0,,,,,,,,,1.6,0.0,-2.9,-13.8,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
127,충주,2019-01-09,-6.7,-13.2,0757,2.0,1610,,,,,,,4.4,290,0001,2.4,290,0006,0.9,760,90,-16.2,24,1606,48.3,1.8,1018.5,1037.5,0853,1030.3,2359,1033.8,9.8,7.8,,,,,,,,,6.5,0.9,-4.0,-16.9,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
127,충주,2019-01-10,-2.4,-6.7,0001,3.1,1305,,,,,,,5.7,20,1330,3.4,270,1511,1.1,926,270,-10.3,30,1139,56.4,2.8,1012.2,1030.3,0001,1024.4,1359,1027.1,9.8,3.7,,,,,,,,,6.1,5.8,-1.2,-9.6,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
