stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
129,서산,2019-01-01,-1.8,-5.0,0703,1.1,1448,,,,,,0.5,8.9,290,1619,6.4,340,1500,2.1,1840,340,-7.5,55,1451,65.5,3.5,1030.9,1036.3,0256,1032.4,1337,1034.3,9.7,2.0,1000,0.89,4.3,,,,,,6.6,,-0.9,-9.6,0.0,0.5,0.9,1.8,,,,,,0.7,0.9,0.5,,,2019,1,1,1,0,0,0,1
129,서산,2019-01-02,-4.7,-8.7,0758,1.1,1340,,,,,,,7.2,320,1306,5.0,340,1315,1.4,1213,340,-9.3,44,1309,72.0,3.0,1031.7,1036.8,0921,1033.8,1354,1035.1,9.7,8.9,1200,1.9,11.36,,,,,,1.3,,-1.6,-14.0,-0.1,0.5,0.8,1.8,,,,,,1.0,1.5,,,,2019,1,1,2,0,0,0,0
129,서산,2019-01-03,-4.1,-10.0,0707,3.9,1400,,,,,,,4.1,360,1451,2.8,360,1424,0.9,807,360,-9.7,36,1323,68.0,2.9,1032.4,1037.7,0959,1034.3,1633,1035.8,9.7,9.1,1100,2.03,11.51,,,,,,0.4,,-1.6,-14.9,-0.4,0.1,0.6,1.6,,,,,,1.1,1.5,,,,2019,1,1,3,0,0,0,0
129,서산,2019-01-04,-2.8,-8.5,0513,3.8,1337,,,,,,,3.6,250,1426,2.5,290,1213,0.7,579,320,-5.9,57,1343,79.8,4.0,1027.7,1035.7,0001,1027.6,2341,1031.0,9.7,0.8,1300,0.98,4.51,,,,,,4.6,,-1.8,-13.2,-0.4,0.1,0.5,1.4,,,,,,0.6,0.8,,,,2019,1,1,4,0,0,0,0
129,서산,2019-01-05,-2.2,-8.4,2345,1.7,0240,,,,,,,6.6,360,1404,4.5,340,1319,2.0,1712,360,-10.0,29,1429,57.0,3.0,1024.7,1030.3,1038,1026.9,1742,1028.1,9.7,9.0,1300,1.93,11.33,,,,,,3.6,,-0.7,-13.8,-0.2,0.3,0.6,1.4,,,,,,1.3,1.9,,,,2019,1,1,5,0,0,0,0
129,서산,2019-01-06,-3.5,-9.2,0526,4.1,1355,,,,,,,4.8,320,1512,3.6,340,1549,1.0,859,340,-9.5,33,1239,66.0,3.0,1025.8,1030.2,0930,1028.0,0613,1029.2,9.8,8.4,1200,1.93,10.78,,,,,,3.4,,-1.0,-13.9,-0.3,0.1,0.5,1.4,,,,,,1.1,1.6,,,,2019,1,1,6,0,0,0,0
129,서산,2019-01-07,-2.3,-8.5,0638,4.8,1407,,,,,,,6.1,320,1411,4.2,340,1417,0.8,704,360,-6.2,50,1403,76.5,3.9,1025.6,1030.5,0937,1027.9,1751,1028.9,9.8,6.2,1100,1.67,8.71,,,,,,4.8,,-0.6,-13.4,-0.4,0.0,0.4,1.3,,,,,,0.9,1.3,,,,2019,1,2,7,0,0,0,0
129,서산,2019-01-08,-2.9,-6.9,0740,1.7,1351,,,,,,,9.4,360,1920,7.1,340,1846,2.8,2414,340,-10.7,29,1349,58.1,2.8,1026.7,1033.3,2315,1028.0,0115,1030.1,9.8,7.7,1200,1.99,11.48,,,,,,3.9,,-1.1,-13.1,-0.3,0.1,0.5,1.3,,,,,,1.6,2.2,,,,2019,1,2,8,0,0,0,0
129,서산,2019-01-09,-4.3,-10.9,0748,1.3,1505,,,,,,,6.3,70,0138,4.0,360,0138,1.2,1022,20,-15.1,20,1507,44.9,2.0,1030.1,1036.2,0814,1029.7,2356,1033.5,9.8,8.0,1200,1.64,9.12,,,,,,6.4,,-1.5,-16.1,-0.5,0.0,0.4,1.2,,,,,,0.9,1.3,,,,2019,1,2,9,0,0,0,0
129,서산,2019-01-10,-2.1,-4.3,0037,0.6,1637,,,,,,0.3,3.9,200,1354,2.5,320,1333,0.7,580,290,-5.8,55,0232,77.4,4.1,1023.8,1029.9,0005,1025.4,1322,1027.1,9.8,0.8,1000,0.46,2.66,,,,,,8.3,,-1.3,-9.0,-0.2,0.1,0.4,1.2,,,,,,0.4,0.5,0.3,,,2019,1,2,10,0,0,0,1
129,서산,2019-01-11,2.2,-3.4,0012,7.4,1413,,,,,,,5.0,360,1615,3.3,360,1622,1.0,871,20,-2.6,44,1448,72.8,5.0,1021.9,1027.3,0637,1022.6,2354,1025.2,9.8,5.6,1300,1.52,8.53,,,,,,8.5,,1.2,-7.0,0.0,0.3,0.5,1.2,,,,,,1.1,1.5,,,,2019,1,2,11,0,0,0,0
129,서산,2019-01-12,2.3,-2.9,2400,7.6,1325,,,,,,,4.3,360,1213,3.0,360,1256,1.0,847,360,-2.4,42,1301,72.8,5.1,1020.2,1025.0,2336,1021.6,1346,1023.4,9.9,1.9,1200,1.6,6.44,,,,,,7.8,,1.6,-9.3,0.1,0.4,0.6,1.3,,,,,,0.9,1.3,,,,2019,1,2,12,0,0,0,0
129,서산,2019-01-13,-0.4,-6.5,0739,7.2,1438,,,,,,,5.4,320,1555,4.1,340,1604,0.8,733,360,-4.4,37,1454,77.9,4.4,1022.9,1027.3,2310,1025.0,0001,1026.2,9.9,8.3,1200,1.91,10.79,,,,,,1.3,,0.7,-12.1,0.3,0.8,0.9,1.5,,,,,,1.3,1.9,,,,2019,1,2,13,0,0,0,0
129,서산,2019-01-14,0.3,-5.7,0725,6.6,1448,,,,,,,3.3,70,1321,1.8,290,1235,0.6,495,50,-3.1,50,1449,80.0,4.9,1022.5,1028.2,1029,1024.0,2339,1025.8,9.9,2.1,1100,1.46,6.59,,,,,,6.8,,0.7,-10.1,0.8,0.9,1.0,1.6,,,,,,0.7,1.0,,,,2019,1,3,14,0,0,0,0
129,서산,2019-01-15,-0.9,-4.8,2303,3.9,1124,,,,,,0.1,11.0,360,1642,7.9,340,1643,3.1,2651,340,-5.5,50,1510,72.0,4.3,1021.8,1028.5,2317,1023.1,0458,1025.1,9.9,4.5,1400,1.47,5.82,,,,,,5.3,,0.7,-8.7,0.9,1.1,1.1,1.7,,,,,,1.0,1.4,0.1,,,2019,1,3,15,0,0,0,1
129,서산,2019-01-16,-3.7,-8.7,0802,-0.2,1257,,,,,,,6.8,320,1423,4.7,340,1359,1.7,1502,340,-10.2,25,1350,61.4,2.9,1024.2,1030.2,1028,1025.4,2358,1027.6,9.9,8.4,1300,2.03,11.42,,,,,,4.8,,-0.9,-12.3,0.2,0.8,1.0,1.7,,,,,,1.2,1.7,0.0,,,2019,1,3,16,0,0,0,0
129,서산,2019-01-17,0.6,-5.5,2353,5.4,1443,,,,,,0.0,7.6,320,1206,5.2,340,1525,2.1,1825,340,-6.3,31,1420,61.4,3.8,1021.9,1028.5,2359,1023.2,0538,1025.2,10.0,6.3,1300,1.84,9.1,,,,,,4.1,,1.3,-11.1,0.7,0.9,1.0,1.6,,,,,,1.2,1.7,,,,2019,1,3,17,0,0,0,0
