stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
133,대전,2019-01-01,-2.7,-6.1,0753,0.7,1329,,,,,3.5,0.1,7.2,340,1527,3.4,320,1532,1.3,1086,290,-7.5,58,1119,69.8,3.5,1025.4,1036.2,0021,1031.8,1352,1034.3,9.7,2.1,1100,1.15,5.67,0.0,1755,0.0,1755,0.0,7.1,6.0,-2.3,-9.8,-1.2,-0.9,0.6,1.5,3.7,7.4,10.5,15.9,18.4,0.6,0.9,0.1,{박무}0737-0809. {소낙눈}1355-{소낙눈}{강도0}1500-1540. {소낙눈}1615-1645. {소낙눈}1735-{소낙눈}{강도0}1800-1850.,,2019,1,1,1,0,0,0,1
133,대전,2019-01-02,-3.3,-8.4,0810,2.9,1448,,,,,,,6.5,320,1306,3.8,320,1316,1.2,1033,320,-9.5,37,1535,64.1,3.0,1026.0,1037.0,0901,1032.8,1424,1034.9,9.7,8.7,1200,1.99,11.86,,,0.0,,,0.0,0.0,-3.3,-13.5,-1.5,-1.0,0.5,1.4,3.5,7.2,10.3,15.8,18.4,1.2,1.7,,,,2019,1,1,2,0,0,0,0
133,대전,2019-01-03,-2.7,-8.5,0737,4.3,1422,,,,,,,3.6,110,1242,2.4,110,1245,0.8,706,320,-11.4,25,1548,55.8,2.6,1026.9,1037.9,1011,1034.1,1723,1035.8,9.8,8.8,1200,2.03,11.97,,,,,,0.0,0.0,-2.9,-13.3,-1.6,-1.2,0.4,1.3,3.4,7.0,10.2,15.7,18.4,1.2,1.7,,{박무}0755-0835.,,2019,1,1,3,0,0,0,0
133,대전,2019-01-04,-1.6,-8.1,0800,4.2,1521,,,,,,,3.1,320,1610,1.8,320,1619,0.8,689,290,-8.2,38,1317,61.8,3.4,1022.5,1036.0,0200,1027.8,2355,1031.3,9.8,3.8,1000,1.37,6.68,,,,,,5.4,4.9,-2.6,-11.6,-1.5,-1.1,0.4,1.2,3.3,6.8,10.0,15.7,18.3,0.7,1.1,,{연무}2215-{연무}{강도0}2400-,,2019,1,1,4,0,0,0,0
133,대전,2019-01-05,-0.7,-4.8,2312,4.5,1501,,,,,,,6.0,20,1807,3.2,320,1346,1.2,1052,340,-10.0,20,1434,52.8,3.0,1018.6,1029.6,1025,1025.1,1533,1027.4,9.8,7.8,1300,1.88,10.48,,,,,,3.8,2.1,-0.7,-10.1,-0.5,-0.5,0.5,1.3,3.1,6.6,9.9,15.6,18.3,1.4,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0625-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-1235.,,2019,1,1,5,0,0,0,0
133,대전,2019-01-06,-1.9,-7.1,0657,5.4,1503,,,,,,,4.3,180,1513,2.7,180,1518,1.0,876,290,-11.1,26,1554,52.5,2.6,1020.1,1030.6,0958,1027.3,1410,1029.0,9.8,7.8,1200,2.02,11.22,,,,,,2.6,0.0,-1.5,-11.1,-1.1,-0.9,0.5,1.2,3.1,6.6,9.7,15.4,18.3,1.3,1.9,,,,2019,1,1,6,0,0,0,0
133,대전,2019-01-07,-1.2,-6.9,0643,5.6,1514,,,,,,,5.7,340,1538,3.1,320,1549,1.0,874,340,-6.9,44,1515,66.6,3.7,1020.0,1030.9,1004,1027.4,1751,1028.9,9.8,7.9,1200,1.88,10.43,,,,,,3.6,0.5,-1.8,-10.7,-1.1,-1.0,0.4,1.2,3.0,6.4,9.5,15.4,18.2,1.1,1.6,,{연무}1645-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
133,대전,2019-01-08,-1.5,-5.0,2354,3.9,1426,,,,,,,10.4,340,1652,5.3,320,1444,1.9,1650,340,-10.4,21,1542,54.1,2.9,1020.5,1033.1,2339,1026.8,1345,1029.4,9.8,8.5,1200,1.99,11.0,,,,,,2.8,0.4,-1.9,-10.1,-0.8,-0.6,0.5,1.2,3.0,6.4,9.4,15.3,18.2,1.5,2.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-0655. -{연무}-0155.,,2019,1,2,8,0,0,0,0
133,대전,2019-01-09,-3.4,-8.6,0802,2.3,1515,,,,,,,5.4,340,0233,2.9,340,0039,1.0,838,340,-14.7,27,1521,41.9,2.0,1024.4,1036.6,0845,1029.6,2359,1033.4,9.8,6.9,1100,1.63,9.84,,,,,,4.1,0.0,-2.6,-13.1,-1.5,-1.0,0.4,1.2,2.9,6.3,9.3,15.2,18.2,1.0,1.4,,,,2019,1,2,9,0,0,0,0
133,대전,2019-01-10,-1.1,-3.2,0017,2.0,1443,,,,,,,4.1,360,1612,2.3,340,1613,0.8,649,320,-8.5,39,1102,58.3,3.3,1018.4,1029.7,0001,1025.4,1408,1027.2,9.9,0.0,1100,1.01,4.02,,,,,,7.8,6.6,-1.1,-7.0,-0.5,-0.5,0.5,1.2,2.9,6.2,9.2,15.0,18.1,0.6,0.8,,,,2019,1,2,10,0,0,0,0
133,대전,2019-01-11,2.8,-3.0,0001,8.4,1451,,,,,,,3.9,340,1515,1.8,140,1237,0.8,670,340,-3.7,43,1524,63.5,4.7,1016.7,1028.0,0814,1022.2,2321,1025.3,9.9,4.8,1200,1.86,9.35,,,,,,6.5,6.5,2.1,-5.0,0.4,-0.3,0.5,1.2,2.8,6.1,9.0,15.0,18.1,1.2,1.7,0.5,{박무}0531-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,11,0,0,0,0
133,대전,2019-01-12,4.5,1.8,0707,8.8,1445,,,,,5.08,0.5,7.1,180,0303,4.0,200,0303,1.0,905,340,-0.9,47,1446,69.8,5.8,1014.6,1024.8,2342,1021.0,1403,1023.2,9.9,5.3,1200,1.77,8.47,,,,,,7.5,6.8,2.7,-1.6,1.3,-0.1,0.6,1.2,2.9,6.0,9.0,14.9,18.0,1.2,1.7,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0755. -{연무}-{연무}{강도0}0300-0340. {박무}0335-{시정(미만)}{1km}{안개}0511-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0839-{박무}{강도2}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,3.47,2019,1,2,12,0,0,0,1
133,대전,2019-01-13,1.8,-2.8,0753,8.4,1435,,,,,,,3.7,340,1321,1.7,140,1140,0.7,640,320,-4.1,40,1543,66.6,4.5,1017.2,1027.6,2345,1024.4,1410,1025.9,9.9,8.4,1200,1.93,11.06,,,,,,0.0,0.0,0.9,-8.3,0.8,-0.1,0.8,1.5,2.9,5.9,8.8,14.8,18.0,1.4,2.0,,-{연무}-{연무}{강도1}0300-0330. {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,,2019,1,2,13,0,0,0,0
133,대전,2019-01-14,1.7,-1.6,0008,6.1,1441,,,,,,,4.4,20,1238,2.2,50,1245,0.8,702,290,-2.8,56,1442,72.5,5.0,1017.4,1028.5,1027,1024.2,2358,1026.1,9.9,4.5,1200,1.56,8.33,,,,,,7.1,3.4,1.3,-6.2,1.4,0.0,1.6,2.1,3.0,5.9,8.7,14.7,18.0,0.9,1.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0820. {박무}0815-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도2}2100-2310. {박무}2305-{박무}{강도2}2400-,,2019,1,3,14,0,0,0,0
133,대전,2019-01-15,-0.1,-4.9,2357,5.6,1152,,,,,2.25,0.3,9.6,290,2116,5.1,320,2032,1.9,1659,320,-4.6,54,2120,72.5,4.5,1015.8,1028.1,2359,1022.1,1305,1024.5,9.9,3.4,1100,1.59,5.83,,,,,,6.6,4.6,-0.2,-6.7,1.0,0.8,2.0,2.4,3.3,5.8,8.6,14.5,17.9,0.9,1.2,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도0}1200-1420. {비}1345-{진눈깨비}1420-{비}1450-{비}{강도0}1500-1525. {박무}1415-{박무}{강도2}1500-1625. {연무}1620-1745. {눈}2005-2040.,,2019,1,3,15,0,0,0,1
133,대전,2019-01-16,-3.8,-8.5,0726,1.3,1546,,,,,,,7.7,320,1411,3.8,320,1439,1.3,1145,320,-11.9,27,1431,56.8,2.5,1018.6,1029.6,1105,1025.9,2250,1027.5,10.0,7.8,1200,2.19,12.48,,,,,,3.5,2.4,-1.6,-11.0,-0.4,0.3,1.6,2.2,3.4,5.9,8.6,14.4,17.9,1.4,1.9,,,,2019,1,3,16,0,0,0,0
