stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
135,추풍령,2019-01-01,-3.2,-6.1,0011,-0.7,1521,,,,,,0.0,13.2,270,1533,7.1,270,1525,4.4,3784,270,-9.7,46,0033,60.5,2.9,1001.7,1035.4,0003,1030.4,1404,1032.9,9.8,2.7,1000,1.06,5.35,,,,,,4.1,3.0,-2.5,-6.8,,,,,,,,,,1.1,1.5,,,,2019,1,1,1,0,0,0,0
135,추풍령,2019-01-02,-3.2,-6.0,0717,0.7,1528,,,,,,,12.3,270,0049,8.1,250,1219,4.5,3900,250,-12.6,32,1535,49.3,2.3,1002.6,1035.9,0907,1031.7,1406,1033.8,9.8,6.4,1200,1.91,9.75,,,,,,1.3,1.1,-2.9,-6.5,,,,,,,,,,1.4,2.0,,,,2019,1,1,2,0,0,0,0
135,추풍령,2019-01-03,-3.3,-8.9,0744,2.4,1535,,,,,,,9.6,250,1225,6.3,250,1207,2.9,2509,250,-16.3,14,1538,41.3,1.8,1003.8,1036.9,0946,1033.3,1421,1035.1,9.8,9.0,1200,1.93,11.29,,,,,,0.8,0.0,-3.3,-10.8,,,,,,,,,,1.7,2.4,,,,2019,1,1,3,0,0,0,0
135,추풍령,2019-01-04,-1.5,-9.5,0751,2.7,1516,,,,,,,10.8,250,1445,6.7,250,1315,3.1,2706,270,-12.7,17,1213,43.9,2.4,999.6,1035.8,0152,1027.0,2348,1030.6,9.8,5.8,1000,1.41,7.7,,,,,,2.1,1.3,-2.5,-12.1,,,,,,,,,,1.7,2.5,,,,2019,1,1,4,0,0,0,0
135,추풍령,2019-01-05,-0.5,-4.6,2358,2.5,1517,,,,,,,10.3,250,1126,7.5,250,1200,4.3,3687,270,-13.6,15,1609,41.3,2.5,995.5,1027.8,1034,1024.1,1457,1026.2,9.8,7.8,1100,1.64,9.68,,,,,,2.3,0.6,-0.7,-5.7,,,,,,,,,,2.1,2.9,,,,2019,1,1,5,0,0,0,0
135,추풍령,2019-01-06,-2.1,-8.3,0740,3.5,1517,,,,,,,9.6,250,1407,6.9,250,1055,3.2,2724,250,-16.9,13,1628,32.8,1.7,997.2,1029.6,0935,1025.6,1426,1028.1,9.8,8.0,1200,1.93,10.71,,,,,,3.6,1.8,-1.9,-9.4,,,,,,,,,,2.1,3.0,,,,2019,1,1,6,0,0,0,0
135,추풍령,2019-01-07,-1.3,-7.4,0643,2.5,1537,,,,,,,12.3,250,1213,7.2,250,1148,3.9,3341,270,-10.0,39,1459,52.3,2.9,997.1,1029.9,0949,1026.4,1357,1028.0,9.8,8.3,1200,1.8,10.29,,,,,,2.8,0.1,-1.8,-8.9,,,,,,,,,,1.7,2.4,,,,2019,1,2,7,0,0,0,0
135,추풍령,2019-01-08,-1.8,-5.5,2400,1.6,1449,,,,,,,16.8,320,1752,9.3,250,1459,5.8,5039,270,-12.8,19,1729,44.6,2.4,996.7,1030.7,2355,1024.8,1413,1027.6,9.8,9.1,1200,1.85,10.55,,,,,,2.8,1.1,-1.3,-6.1,,,,,,,,,,2.0,2.8,,,,2019,1,2,8,0,0,0,0
135,추풍령,2019-01-09,-4.6,-11.2,0810,2.1,1528,,,,,,,9.8,270,0004,6.3,270,0445,1.9,1637,270,-17.8,19,1543,35.8,1.5,1001.4,1036.6,0852,1029.1,2400,1032.7,9.8,7.0,1200,1.58,9.49,,,,,,6.5,1.9,-3.1,-12.8,,,,,,,,,,1.5,2.1,,,,2019,1,2,9,0,0,0,0
135,추풍령,2019-01-10,-1.6,-4.8,0001,1.0,1254,,,,,,,11.4,270,2007,7.2,250,2013,4.4,3768,270,-11.8,25,1045,48.0,2.7,995.3,1029.2,0004,1024.0,1348,1026.1,9.9,1.5,1200,1.37,5.52,,,,,,5.9,5.8,-1.2,-5.4,,,,,,,,,,1.3,1.8,,,,2019,1,2,10,0,0,0,0
135,추풍령,2019-01-11,1.5,-3.8,0529,6.9,1508,,,,,,,6.4,270,0421,4.4,90,1526,1.8,1571,50,-6.5,36,1410,56.4,3.8,994.8,1028.2,0837,1022.4,2249,1025.2,9.9,7.8,1200,1.81,10.24,,,,,,7.0,4.5,0.4,-5.8,,,,,,,,,,1.4,2.0,,,,2019,1,2,11,0,0,0,0
