stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
136,안동,2019-01-01,-4.0,-10.2,0805,1.9,1423,,,,,,,11.3,320,1609,7.0,320,1514,2.2,1870,320,-11.5,38,0015,56.9,2.6,1014.2,1034.7,0134,1029.3,1341,1032.3,9.7,7.1,1300,1.83,9.89,,,,,,3.5,3.5,-5.3,-14.0,,,,,,,,,,1.3,1.8,,,,2019,1,1,1,0,0,0,0
136,안동,2019-01-02,-3.0,-9.0,0747,2.8,1420,,,,,,,9.0,290,1333,5.1,320,1341,2.1,1811,320,-14.3,21,1502,43.8,2.0,1014.9,1035.1,0847,1030.3,1416,1033.0,9.7,9.2,1200,2.02,11.89,,,,,,0.0,0.0,-5.3,-16.1,,,,,,,,,,1.6,2.3,,,,2019,1,1,2,0,0,0,0
136,안동,2019-01-03,-2.8,-10.9,0645,5.3,1442,,,,,,,5.7,290,1227,3.6,290,1534,1.0,879,320,-16.1,14,1602,39.6,1.8,1016.3,1036.5,0948,1032.6,1428,1034.3,9.7,9.3,1200,2.02,11.81,,,,,,0.0,0.0,-5.2,-15.9,,,,,,,,,,1.3,1.9,,,,2019,1,1,3,0,0,0,0
136,안동,2019-01-04,-2.1,-10.7,0724,5.6,1451,,,,,,,8.1,320,1616,4.8,320,1547,1.3,1087,320,-12.6,17,1459,49.3,2.4,1012.3,1035.3,0220,1026.8,1652,1030.2,9.7,7.8,1100,1.79,9.47,,,,,,1.0,0.6,-4.2,-14.3,,,,,,,,,,1.4,2.0,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,1,4,0,0,0,0
136,안동,2019-01-05,-1.2,-6.6,2335,5.6,1431,,,,,,,7.1,340,1209,4.5,320,1217,1.2,1025,320,-12.0,17,1514,50.0,2.6,1007.9,1027.5,2234,1022.7,1540,1025.7,9.8,8.6,1200,1.85,10.95,,,,,,1.0,0.4,-2.9,-12.9,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-1350.,,2019,1,1,5,0,0,0,0
136,안동,2019-01-06,-3.5,-9.9,0602,5.2,1442,,,,,,,5.3,340,1552,2.9,340,1556,0.7,624,160,-14.7,15,1521,46.8,2.0,1009.9,1030.0,0940,1025.4,1447,1027.9,9.8,7.1,1200,1.96,10.55,,,,,,2.6,0.5,-4.2,-13.5,,,,,,,,,,1.3,1.9,,{박무}0540-{박무}{강도0}0600-0610. {박무}0720-{박무}{강도0}0900-0910. {연무}0905-1055.,,2019,1,1,6,0,0,0,0
136,안동,2019-01-07,-2.0,-10.8,0719,4.9,1510,,,,,,,7.2,20,1300,4.6,320,1610,1.6,1380,340,-11.4,29,1524,51.4,2.6,1009.5,1029.8,0921,1025.3,1413,1027.4,9.8,8.0,1200,1.98,10.84,,,,,,3.4,0.0,-4.2,-15.3,,,,,,,,,,1.6,2.3,,{박무}0810-{박무}{강도0}0900-0910. {연무}0905-0945. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2310.,,2019,1,2,7,0,0,0,0
136,안동,2019-01-08,-1.0,-4.7,2351,4.1,1432,,,,,,,10.6,320,1510,6.3,290,1413,3.2,2725,320,-14.4,18,1441,38.6,2.1,1008.5,1029.9,2336,1023.1,1419,1026.3,9.8,8.9,1200,1.95,11.62,,,,,,1.6,0.0,-2.8,-10.0,,,,,,,,,,2.0,2.9,,{연무}0430-{연무}{강도0}0600-0850.,,2019,1,2,8,0,0,0,0
136,안동,2019-01-09,-4.6,-10.8,0809,2.6,1539,,,,,,,4.5,340,0114,3.0,320,0116,0.8,699,270,-16.1,26,1225,41.6,1.8,1014.5,1036.7,0843,1029.1,2340,1032.7,9.8,8.4,1200,1.8,10.14,,,,,,5.5,0.0,-5.3,-16.4,,,,,,,,,,0.9,1.3,,,,2019,1,2,9,0,0,0,0
136,안동,2019-01-10,-0.9,-7.3,0100,5.6,1500,,,,,,,10.5,320,1407,6.3,320,1411,2.1,1792,340,-10.9,13,1216,50.9,2.8,1007.2,1029.2,0002,1021.9,1341,1025.0,9.8,7.6,1200,2.02,11.23,,,,,,3.3,3.0,-1.6,-9.9,,,,,,,,,,1.9,2.7,,,,2019,1,2,10,0,0,0,0
136,안동,2019-01-11,0.6,-7.4,0535,8.3,1502,,,,,,,3.4,320,1333,1.7,270,1521,0.6,495,290,-6.3,35,1434,62.4,3.8,1007.9,1028.9,0949,1022.4,2317,1025.6,9.9,8.3,1200,1.9,11.07,,,,,,3.6,2.3,-1.3,-11.9,,,,,,,,,,1.2,1.8,1.9,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1250. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,11,0,0,0,0
136,안동,2019-01-12,1.3,0.2,0851,3.2,1542,,,,,11.58,3.3,2.3,340,0251,1.4,340,0253,0.5,395,180,0.2,64,0021,93.1,6.3,1005.1,1024.0,2249,1020.9,1420,1022.7,9.9,0.0,1300,0.44,2.44,1.8,1055,1.8,1055,2.9,10.0,8.1,0.1,-0.5,,,,,,,,,,0.3,0.5,1.4,-{연무}-{연무}{강도0}0300-0450. {비}0305-{비}{강도0}0600-{진눈깨비}0605-{시정(미만)}{1km}{눈}0810-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1135-{눈}{강도0}1200-{진눈깨비}1305-1440. {박무}0445-{박무}{강도1}0600-0810. {박무}1135-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2025-{안개}{강도1}2100-{안개}{강도1}2400-,3.83,2019,1,2,12,0,0,0,1
136,안동,2019-01-13,-0.3,-1.1,0910,3.0,1507,,,,,,,3.0,340,0147,1.7,340,0147,0.7,640,340,-0.7,77,1508,97.3,5.8,1007.8,1026.6,0953,1023.7,0001,1025.5,9.9,1.9,1400,1.02,4.52,,,,,,8.8,8.8,1.1,-3.8,,,,,,,,,,0.5,0.7,,-{안개}-{시정(미만)}{0.2km}{안개}0015-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2130-{안개}{강도1}2400-,15.75,2019,1,2,13,0,0,0,0
136,안동,2019-01-14,-1.4,-2.8,0928,2.4,1547,,,,,,,3.3,320,1016,1.8,320,1053,0.7,589,340,-2.1,74,1446,95.4,5.2,1008.0,1028.7,1025,1023.5,2354,1025.8,9.9,1.8,1300,1.45,5.48,,,,,,8.4,4.9,0.4,-4.8,,,,,,,,,,0.5,0.7,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,11.17,2019,1,3,14,0,0,0,0
136,안동,2019-01-15,-0.2,-4.5,2359,5.7,1412,,,,,,,10.9,320,1547,5.6,320,1330,2.7,2331,320,-7.1,39,2044,63.8,3.8,1004.2,1025.6,2357,1019.4,1443,1021.9,9.9,5.7,1300,1.69,8.75,,,,,,5.1,3.3,0.0,-6.4,,,,,,,,,,1.4,2.1,,-{안개}-{시정(미만)}{1km}{안개}0005-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0105-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0355-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0505-{박무}{강도2}0600-{박무}{강도2}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015.,5.0,2019,1,3,15,0,0,0,0
136,안동,2019-01-16,-4.1,-8.5,0734,1.8,1553,,,,,,,8.9,290,1530,5.3,290,1603,2.7,2313,320,-15.2,17,1556,45.3,1.9,1007.4,1027.6,1038,1023.0,1512,1025.4,10.0,8.8,1200,2.1,11.88,,,,,,1.5,0.0,-3.8,-10.9,,,,,,,,,,1.6,2.3,,,,2019,1,3,16,0,0,0,0
136,안동,2019-01-17,0.2,-5.4,0104,4.8,1511,,,,,,,10.4,320,1436,6.2,320,1440,2.5,2140,320,-10.2,25,1826,48.4,2.9,1005.4,1026.6,2354,1020.1,1357,1023.0,10.0,8.0,1200,2.16,10.22,,,,,,4.3,4.0,-1.1,-10.9,,,,,,,,,,1.6,2.3,,,,2019,1,3,17,0,0,0,0
136,안동,2019-01-18,0.3,-7.9,0658,8.4,1443,,,,,,,6.6,320,1629,3.9,320,1631,1.2,1022,290,-10.7,19,1503,47.4,2.7,1009.1,1029.4,0934,1024.4,1442,1026.8,10.0,9.4,1200,2.2,13.01,,,,,,2.1,0.4,-2.4,-13.3,,,,,,,,,,1.9,2.7,,{연무}2205-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
136,안동,2019-01-19,1.6,-4.2,0644,8.9,1336,,,,,,,5.4,340,1428,3.4,320,1449,0.6,517,200,-8.0,17,1433,53.3,3.4,1005.1,1027.3,0117,1017.6,2320,1022.7,10.0,4.6,1200,2.1,9.91,,,,,,8.1,2.8,0.0,-8.0,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도0}0300-0445. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1355. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,19,0,0,0,0
136,안동,2019-01-20,1.3,-3.6,2352,5.5,1323,,,,,,,11.4,320,1139,6.7,320,1412,3.4,2896,320,-12.3,16,1529,38.0,2.5,1001.9,1023.9,2356,1016.5,0607,1019.5,10.1,9.0,1200,2.15,12.61,,,,,,1.6,0.9,0.0,-6.3,,,,,,,,,,2.8,4.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.,,2019,1,3,20,0,0,0,0
136,안동,2019-01-21,0.0,-5.6,0550,5.9,1517,,,,,,,10.1,320,1412,5.6,320,1225,3.3,2838,320,-10.9,35,0628,44.0,2.8,1003.4,1024.2,0310,1018.1,1640,1021.0,10.1,9.7,1300,2.3,13.67,,,,,,0.4,0.4,-2.2,-7.7,,,,,,,,,,1.9,2.8,,,,2019,1,4,21,0,0,0,0
136,안동,2019-01-22,2.6,-3.5,0755,9.2,1524,,,,,,,7.0,290,1409,4.3,320,1415,1.9,1625,290,-6.1,30,1542,54.3,3.9,1001.6,1021.3,0831,1016.4,1618,1019.1,10.1,9.3,1200,2.19,13.12,,,,,,0.0,0.0,-0.8,-10.5,,,,,,,,,,1.9,2.8,,{박무}0615-0850. {연무}0845-{연무}{강도0}0900-0950. {연무}1950-{연무}{강도0}2100-2110.,,2019,1,4,22,0,0,0,0
