stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
137,상주,2019-01-01,-1.8,-4.3,0001,1.2,1206,,,,,,,10.9,270,1523,6.1,270,1530,2.9,2531,270,-9.9,42,0001,54.1,2.9,1020.4,1035.2,0050,1030.5,1445,1032.8,9.7,4.6,,,,,,,,,3.8,2.9,-1.5,-9.2,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
137,상주,2019-01-02,-2.1,-5.4,0421,2.4,1404,,,,,,,9.0,230,0152,5.3,250,0154,3.0,2626,250,-14.2,26,1433,39.9,2.1,1021.3,1035.6,0857,1031.3,1406,1033.7,9.7,8.2,,,,,,,,,0.1,0.0,-1.9,-8.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
137,상주,2019-01-03,-0.7,-4.9,0402,4.7,1533,,,,,,,8.3,250,1914,4.2,250,1221,2.5,2139,250,-16.4,14,1606,33.1,1.8,1022.2,1036.4,0930,1033.1,1722,1034.6,9.8,8.2,,,,,,,,,0.1,0.0,-1.3,-9.9,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
137,상주,2019-01-04,0.6,-8.0,0801,5.1,1436,,,,,,,7.9,250,1329,4.6,270,1326,2.0,1734,250,-12.9,18,1248,37.9,2.5,1018.0,1035.0,0213,1026.9,2354,1030.2,9.8,6.2,,,,,,,,,1.5,0.6,-1.1,-12.9,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
137,상주,2019-01-05,1.0,-3.7,2353,4.8,1440,,,,,,,8.5,250,1643,4.5,250,1326,2.8,2419,250,-12.8,15,1508,38.6,2.5,1013.8,1027.6,1036,1023.7,1549,1026.0,9.8,7.9,,,,,,,,,1.6,0.6,0.4,-9.8,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
137,상주,2019-01-06,-1.0,-7.5,0829,5.8,1512,,,,,,,7.9,270,1553,4.3,270,1601,1.7,1460,230,-16.1,15,1252,33.0,1.8,1015.6,1029.8,0937,1025.7,1424,1027.9,9.8,7.4,,,,,,,,,3.6,2.3,-0.5,-11.2,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
137,상주,2019-01-07,0.2,-5.3,0814,5.2,1405,,,,,,,8.1,250,1232,4.7,270,1545,2.6,2209,250,-10.0,29,1406,47.3,2.9,1015.5,1029.5,0933,1026.0,1414,1027.7,9.8,7.8,,,,,,,,,3.4,0.6,-0.5,-8.2,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
137,상주,2019-01-08,-0.3,-4.0,2356,3.9,1424,,,,,,,11.5,250,1619,7.1,270,1620,3.8,3244,270,-13.3,15,1629,38.8,2.3,1015.1,1030.8,2353,1024.7,1400,1027.3,9.8,8.2,,,,,,,,,2.3,0.1,-0.4,-7.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
137,상주,2019-01-09,-3.4,-8.7,0817,2.1,1525,,,,,,,6.2,270,0459,3.3,270,0342,1.2,1034,50,-17.6,23,1230,32.9,1.6,1020.3,1036.5,0900,1028.8,2359,1032.8,9.8,6.0,,,,,,,,,5.8,1.8,-2.1,-13.2,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
137,상주,2019-01-10,0.5,-4.5,0103,5.3,1336,,,,,,,8.9,270,0728,5.6,270,0932,2.9,2490,250,-12.2,23,0415,40.9,2.6,1013.5,1028.9,0002,1023.3,1353,1025.7,9.9,4.3,,,,,,,,,4.6,4.6,0.8,-7.4,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
137,상주,2019-01-11,1.3,-4.3,0531,6.7,1511,,,,,,,5.4,200,0047,3.5,230,0110,1.2,1071,50,-6.5,35,1512,57.6,3.8,1013.2,1028.2,1019,1022.6,2258,1025.4,9.9,7.6,,,,,,,,,6.6,4.4,1.0,-9.3,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
137,상주,2019-01-12,2.7,-1.6,2356,8.2,1444,,,,,,1.9,5.8,270,1641,2.8,270,1741,1.1,927,200,-1.8,49,1755,73.9,5.5,1010.5,1024.1,2357,1020.1,1427,1022.5,9.9,3.0,,,,,,,,,6.6,3.9,2.4,-7.4,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
137,상주,2019-01-13,-1.8,-5.2,0810,4.2,1559,,,,,,,2.9,360,1330,1.6,290,1812,0.7,601,20,-3.6,66,1612,87.5,4.7,1013.3,1026.9,0948,1024.0,1526,1025.6,9.9,3.9,,,,,,,,,5.8,4.5,0.6,-10.0,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
137,상주,2019-01-14,-1.6,-5.8,0545,3.3,1517,,,,,,,4.1,270,2315,1.9,20,1336,0.8,668,270,-3.6,67,1517,86.6,4.7,1013.6,1028.7,1024,1023.7,2341,1025.9,9.9,2.4,,,,,,,,,9.3,6.0,0.8,-10.0,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
137,상주,2019-01-15,0.8,-4.5,2355,6.1,1351,,,,,,0.0,12.0,270,2005,6.2,270,1747,3.1,2670,270,-7.0,36,1944,56.4,3.7,1010.7,1026.3,2342,1020.3,1411,1022.8,10.0,5.2,,,,,,,,,6.0,4.9,1.0,-6.9,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
137,상주,2019-01-16,-3.7,-7.4,0552,0.8,1415,,,,,,,9.2,290,0919,5.4,250,1439,3.1,2718,250,-15.0,20,1610,43.5,2.0,1013.8,1028.1,1016,1024.3,1500,1026.2,10.0,8.0,,,,,,,,,2.9,2.3,-1.7,-9.8,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
137,상주,2019-01-17,0.8,-2.6,0014,4.1,1453,,,,,,,12.0,290,1149,5.4,270,1149,3.0,2567,230,-9.4,24,1745,48.3,3.1,1011.8,1027.2,2328,1021.7,1406,1024.0,10.0,5.8,,,,,,,,,4.5,4.5,0.1,-4.5,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
137,상주,2019-01-18,1.7,-1.9,0441,7.5,1503,,,,,,,8.5,250,1605,4.6,270,1600,2.5,2168,270,-7.9,31,1520,50.4,3.4,1015.1,1029.3,0855,1025.2,1420,1027.2,10.0,8.3,,,,,,,,,2.6,1.3,0.6,-6.6,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
137,상주,2019-01-19,2.6,-3.8,0741,9.5,1604,,,,,,,5.4,270,1514,3.2,270,1455,0.9,759,200,-9.3,17,1452,46.9,3.1,1010.5,1027.4,0016,1017.8,2250,1022.6,10.0,3.7,,,,,,,,,8.5,6.3,1.2,-6.9,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
137,상주,2019-01-20,1.9,-2.7,2321,5.5,0043,,,,,,,12.9,270,1326,6.9,270,1644,3.3,2890,270,-12.2,17,1451,36.8,2.6,1008.6,1024.9,2347,1017.1,0152,1020.7,10.1,8.4,,,,,,,,,1.6,0.6,2.7,-5.9,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
137,상주,2019-01-21,0.8,-4.9,0539,6.1,1431,,,,,,,9.6,290,1304,5.4,290,1417,3.0,2571,270,-9.9,34,0302,45.1,3.0,1009.7,1025.4,0156,1018.9,1632,1021.9,10.1,8.0,,,,,,,,,1.4,0.9,0.5,-7.6,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
137,상주,2019-01-22,4.1,-0.8,0831,9.2,1452,,,,,,,9.1,270,1611,4.6,270,1617,2.3,1972,230,-5.7,29,1453,50.1,4.0,1007.5,1021.3,0842,1017.1,1434,1019.5,10.1,8.0,,,,,,,,,0.6,0.1,2.1,-4.5,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
137,상주,2019-01-23,4.7,1.1,2338,9.5,1456,,,,,,,10.2,270,1530,5.6,270,1539,3.0,2560,270,-8.0,19,1717,41.9,3.5,1007.6,1022.9,2400,1017.7,1405,1019.5,10.1,6.7,,,,,,,,,0.3,0.1,2.9,-3.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
137,상주,2019-01-24,2.3,-2.9,0716,8.4,1519,,,,,,,7.3,270,1531,4.5,270,2305,2.2,1865,270,-16.5,11,1538,26.0,1.7,1011.9,1025.8,0924,1022.1,1504,1024.0,10.2,8.6,,,,,,,,,0.6,0.0,1.3,-7.8,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
137,상주,2019-01-25,0.5,-2.6,2342,5.6,1514,,,,,,,11.3,290,1300,6.4,290,1553,3.0,2555,270,-15.7,15,0033,28.9,1.8,1010.8,1024.9,2321,1019.4,1455,1022.9,10.2,8.5,,,,,,,,,1.4,0.1,0.6,-7.0,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
137,상주,2019-01-26,-1.3,-5.2,0656,4.1,1522,,,,,,,8.3,250,0330,4.6,250,0331,2.7,2328,250,-18.3,14,1514,27.1,1.5,1014.8,1029.8,2352,1024.8,0001,1027.0,10.2,8.6,,,,,,,,,0.0,0.0,-0.3,-9.2,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
137,상주,2019-01-27,0.6,-4.6,0443,6.6,1616,,,,,,,8.0,250,0604,4.6,270,1003,2.6,2283,270,-11.8,21,1346,40.9,2.5,1014.6,1030.7,0805,1022.5,2351,1026.8,10.2,8.6,,,,,,,,,2.0,0.3,0.2,-8.3,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
137,상주,2019-01-28,2.9,-1.8,2354,6.9,1220,,,,,,,13.1,250,1245,7.5,270,1118,3.3,2880,270,-9.6,15,1323,42.3,3.2,1009.8,1026.2,2332,1018.5,0607,1021.9,10.3,8.1,,,,,,,,,3.4,2.8,2.6,-7.9,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
