stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
138,포항,2019-01-01,0.0,-2.2,0540,4.2,1436,,,,,,,9.2,230,1403,6.0,250,1417,3.5,2999,250,-10.0,25,0003,47.5,2.9,1030.0,1032.9,0009,1027.9,1338,1030.5,9.8,6.6,1200,2.26,9.85,,,,,,2.3,2.3,1.1,-6.9,1.8,2.3,3.0,3.7,6.7,10.7,13.3,16.8,17.5,1.8,2.6,,,,2019,1,1,1,0,0,0,0
138,포항,2019-01-02,0.6,-3.4,0728,6.5,1433,,,,,,,9.4,230,0913,7.5,250,0905,3.2,2806,230,-12.4,19,1553,38.8,2.4,1031.1,1033.8,0939,1029.3,1416,1031.6,9.8,8.7,1200,1.87,10.86,,,,,,0.0,0.0,0.9,-5.2,1.6,2.0,2.8,3.7,6.6,10.6,13.3,16.8,17.6,2.2,3.1,,,,2019,1,1,2,0,0,0,0
138,포항,2019-01-03,1.3,-3.0,0710,6.7,1557,,,,,,,7.2,250,1025,5.3,250,1116,3.2,2750,250,-14.7,19,1522,30.1,2.0,1032.3,1034.3,1000,1031.4,0020,1032.8,9.8,8.8,1200,1.87,10.92,,,,,,0.0,0.0,0.9,-5.7,1.5,1.9,2.7,3.6,6.5,10.5,13.1,16.7,17.5,2.4,3.4,,,,2019,1,1,3,0,0,0,0
138,포항,2019-01-04,3.8,-0.9,0721,9.5,1413,,,,,,,9.2,230,2313,6.9,250,2313,3.1,2687,230,-12.8,16,1219,30.6,2.4,1028.1,1033.4,0233,1024.4,2316,1028.6,9.8,8.6,1100,1.73,10.13,,,,,,3.3,3.0,2.8,-3.5,2.8,2.7,3.1,3.7,6.5,10.4,13.1,16.7,17.6,2.6,3.7,,,,2019,1,1,4,0,0,0,0
138,포항,2019-01-05,4.2,0.3,2344,9.4,1319,,,,,,,8.0,230,0046,5.0,250,0938,2.8,2410,250,-9.1,21,1606,38.8,3.2,1023.5,1025.9,2220,1022.1,1500,1024.0,9.8,6.2,1200,1.87,8.93,,,,,,4.5,3.5,3.6,-4.0,4.0,4.1,4.3,4.5,6.6,10.3,12.9,16.6,17.5,2.1,3.0,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1720-{연무}{강도0}1800-2016.,,2019,1,1,5,0,0,0,0
138,포항,2019-01-06,2.8,-0.8,0516,9.0,1440,,,,,,,5.8,230,0827,3.9,250,0836,2.5,2197,250,-12.3,22,2000,32.1,2.4,1025.8,1027.9,1017,1024.4,1457,1026.3,9.8,6.5,1200,1.77,9.14,,,,,,3.1,1.1,2.5,-2.7,3.1,3.4,4.0,4.5,6.6,10.1,12.8,16.5,17.5,2.2,3.2,,,,2019,1,1,6,0,0,0,0
138,포항,2019-01-07,3.0,-0.4,0542,7.3,1504,,,,,,,7.9,250,1301,5.8,250,1257,3.5,3048,250,-11.0,22,1306,35.5,2.7,1025.4,1027.3,0832,1024.3,1421,1025.9,9.8,8.6,1200,1.8,10.14,,,,,,3.6,0.0,2.6,-2.7,3.0,3.2,3.8,4.4,6.7,10.0,12.7,16.4,17.5,2.3,3.3,,,,2019,1,2,7,0,0,0,0
138,포항,2019-01-08,2.3,-1.4,2337,6.8,1403,,,,,,,7.2,250,1522,4.7,250,1242,2.8,2381,270,-11.6,24,1235,36.1,2.6,1024.9,1029.1,2348,1022.3,1411,1025.4,9.8,8.2,1200,1.82,10.22,,,,,,1.9,0.0,2.6,-6.8,3.4,3.8,4.3,4.7,6.7,10.0,12.5,16.4,17.5,2.2,3.1,,{연무}0755-{연무}{강도0}0900-0910.,,2019,1,2,8,0,0,0,0
138,포항,2019-01-09,0.7,-4.0,0638,5.6,1552,,,,,,,7.0,290,0008,5.1,290,0015,2.7,2370,250,-11.9,31,0001,38.4,2.5,1030.6,1034.4,0853,1026.9,2356,1031.1,9.9,6.5,1100,1.77,9.09,,,,,,4.6,1.5,1.0,-5.1,2.0,2.7,3.6,4.3,6.6,9.8,12.4,16.2,17.4,1.8,2.6,,,,2019,1,2,9,0,0,0,0
138,포항,2019-01-10,3.8,1.3,0001,8.3,1435,,,,,,,9.4,270,1637,6.2,250,1406,3.3,2873,250,-11.2,15,1116,35.3,2.8,1022.5,1027.0,0015,1019.9,1416,1023.0,9.9,6.8,1200,1.84,9.93,,,,,,3.4,2.9,4.0,-1.2,3.9,4.0,4.2,4.6,6.7,9.9,12.4,16.3,17.4,2.4,3.4,,,,2019,1,2,10,0,0,0,0
138,포항,2019-01-11,4.7,-0.2,0730,10.1,1415,,,,,,,8.3,250,0005,5.5,250,0005,2.3,2016,230,-1.6,42,1247,64.3,5.6,1024.1,1027.3,0934,1021.8,2344,1024.6,9.9,6.5,1200,1.72,8.33,,,,,,4.3,2.8,3.4,-2.2,4.0,4.1,4.4,4.8,6.6,9.8,12.3,16.2,17.4,1.1,1.6,8.7,{연무}0740-0820. {연무}0920-0940.,,2019,1,2,11,0,0,0,0
138,포항,2019-01-12,5.2,4.7,0440,6.3,0019,,,,,17.72,12.2,3.9,250,2214,2.7,250,0408,1.6,1364,250,4.0,71,0001,92.3,8.1,1021.0,1022.6,1909,1019.9,1420,1021.5,9.9,0.0,1100,0.35,1.83,,,,,,10.0,6.9,5.2,2.8,5.2,5.2,5.4,5.6,6.9,9.8,12.2,16.2,17.4,0.5,0.7,3.5,{비}0103-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {박무}0136- {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}1519-{비}{강도0}1800-1920. {박무}2215-{박무}{강도0}2400-,,2019,1,2,12,0,0,0,1
138,포항,2019-01-13,5.9,2.8,0727,10.9,1440,,,,,,,4.4,270,0910,3.4,250,0938,2.0,1742,250,0.6,53,1210,69.6,6.4,1023.3,1025.0,1003,1022.2,0003,1023.8,9.9,8.3,1200,1.73,10.18,,,,,,3.4,3.4,5.8,-2.0,5.7,5.8,5.9,6.0,7.1,9.8,12.2,16.1,17.4,1.6,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-{연무}{강도0}1200-1254. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,13,0,0,0,0
138,포항,2019-01-14,5.6,1.0,0702,11.4,1459,,,,,,,5.9,250,1037,4.1,250,1053,2.3,2000,230,-4.2,27,1539,51.3,4.5,1023.5,1026.4,1030,1022.1,2358,1024.0,10.0,8.1,1100,1.72,9.97,,,,,,3.3,0.5,4.0,-0.9,4.5,4.9,5.4,5.9,7.3,9.8,12.1,16.0,17.4,1.8,2.6,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1415. {연무}1820-2043. {연무}2251-{연무}{강도0}2400-,,2019,1,3,14,0,0,0,0
138,포항,2019-01-15,4.1,-0.9,2359,8.4,1427,,,,,,,7.7,250,1642,5.2,250,1353,2.9,2521,250,-5.8,34,1209,49.4,4.1,1020.5,1024.0,2317,1019.3,1340,1021.0,10.0,6.7,1200,1.71,9.35,,,,,,6.0,1.4,3.3,-2.3,4.4,4.8,5.4,5.8,7.4,9.8,12.0,15.9,17.3,1.9,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150.,,2019,1,3,15,0,0,0,0
138,포항,2019-01-16,-0.9,-5.1,0758,5.1,1550,,,,,,,8.6,270,0123,5.3,270,0151,3.4,2975,250,-14.2,16,1534,38.1,2.1,1023.3,1025.9,1003,1021.8,1555,1023.8,10.0,9.0,1200,2.01,12.01,,,,,,2.3,0.0,0.8,-6.3,2.2,3.0,4.2,5.0,7.3,9.7,11.9,15.8,17.3,2.0,2.9,,,,2019,1,3,16,0,0,0,0
138,포항,2019-01-17,2.4,-1.8,0032,6.7,1431,,,,,,,9.0,250,1440,5.9,270,1612,3.2,2739,270,-7.1,38,2321,50.0,3.6,1021.2,1025.2,2316,1019.3,1350,1021.7,10.0,6.9,1200,1.88,10.14,,,,,,1.3,0.1,1.2,-4.3,2.4,2.9,3.7,4.4,7.1,9.8,12.0,15.8,17.3,1.9,2.7,,,,2019,1,3,17,0,0,0,0
138,포항,2019-01-18,4.4,-0.2,0641,10.6,1517,,,,,,,7.7,230,0010,5.3,250,0017,2.5,2178,230,-8.6,24,1456,38.9,3.2,1025.5,1028.4,0801,1024.1,1448,1026.0,10.0,9.1,1200,1.97,11.69,,,,,,1.6,0.0,2.5,-4.9,3.2,3.4,3.9,4.4,6.9,9.8,12.0,15.8,17.3,2.3,3.3,,,,2019,1,3,18,0,0,0,0
138,포항,2019-01-19,7.5,3.1,0727,12.7,1445,,,,,,,5.6,250,1418,4.0,250,0550,2.3,1962,250,-6.5,24,1531,37.8,3.8,1021.1,1026.2,0001,1016.4,2359,1021.6,10.1,5.0,1100,1.93,9.7,,,,,,7.5,3.8,5.8,1.6,5.4,5.0,4.8,5.0,6.7,9.7,11.9,15.7,17.3,2.1,3.0,0.0,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-1140. {연무}1255-1305.,,2019,1,3,19,0,0,0,0
138,포항,2019-01-20,4.5,-0.7,2344,8.7,1350,,,,,0.13,0.0,9.2,270,1312,6.2,290,1550,3.1,2701,270,-8.7,17,1545,41.8,3.6,1017.7,1022.0,2337,1015.7,0443,1018.2,10.1,8.8,1200,1.92,11.17,,,,,,2.1,2.1,5.1,-4.1,5.7,5.9,6.0,6.1,7.0,9.6,11.9,15.7,17.3,2.8,4.1,,{비}0204-0212. {연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-1110.,,2019,1,3,20,0,0,0,0
138,포항,2019-01-21,2.4,-2.8,0703,8.1,1527,,,,,,,8.7,250,1420,5.3,250,1152,3.1,2663,250,-9.7,32,1213,40.8,3.1,1019.3,1022.6,0752,1016.8,1748,1019.8,10.1,9.2,1200,2.04,12.24,,,,,,0.0,0.0,2.4,-5.7,3.2,3.8,4.6,5.2,7.0,9.5,11.8,15.6,17.2,2.1,2.9,,,,2019,1,4,21,0,0,0,0
138,포항,2019-01-22,5.4,1.0,0336,10.6,1507,,,,,,,7.1,250,2241,4.9,250,2346,2.5,2201,230,-5.2,33,1256,47.5,4.1,1017.9,1020.7,0909,1016.3,1717,1018.4,10.1,9.1,1200,2.0,11.8,,,,,,0.0,0.0,3.5,-5.8,3.9,4.1,4.6,5.0,6.9,9.5,11.8,15.5,17.2,2.4,3.4,,,,2019,1,4,22,0,0,0,0
138,포항,2019-01-23,6.1,2.3,0715,11.2,1525,,,,,,,10.5,250,1027,7.4,250,1037,3.2,2733,250,-6.0,28,1639,42.5,3.9,1017.8,1021.4,2353,1016.5,1429,1018.3,10.2,8.9,1200,1.76,10.43,,,,,,0.0,0.0,3.5,-6.0,4.4,4.6,4.9,5.2,6.9,9.5,11.7,15.5,17.2,2.3,3.3,,{연무}0145-0204. {연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550.,,2019,1,4,23,0,0,0,0
138,포항,2019-01-24,4.7,0.1,0733,10.4,1511,,,,,,,5.8,270,1012,4.1,250,2231,2.4,2064,250,-11.0,15,1527,32.4,2.7,1022.4,1024.9,1057,1021.4,0001,1022.9,10.2,9.1,1200,1.94,11.72,,,,,,0.0,0.0,3.5,-6.5,4.0,4.4,4.8,5.2,6.8,9.4,11.6,15.4,17.1,2.7,3.8,,,,2019,1,4,24,0,0,0,0
138,포항,2019-01-25,3.1,0.1,2356,7.3,1533,,,,,,,7.8,230,1304,5.4,250,1310,3.0,2592,250,-13.6,21,0123,28.5,2.2,1020.5,1023.2,0206,1018.0,1413,1021.0,10.2,3.9,1300,1.1,7.23,,,,,,4.8,1.5,1.7,-2.0,3.0,3.7,4.4,5.0,6.8,9.4,11.6,15.3,17.1,2.3,3.2,,,,2019,1,4,25,0,0,0,0
138,포항,2019-01-26,0.8,-2.7,0526,5.7,1536,,,,,,,7.4,270,0610,4.7,250,0942,2.7,2362,270,-15.1,19,1443,29.6,1.9,1024.5,1027.8,2354,1022.3,0001,1025.0,10.2,9.4,1200,2.11,12.78,,,,,,0.0,0.0,1.9,-7.3,2.7,3.2,3.9,4.5,6.6,9.3,11.5,15.2,17.1,2.4,3.4,,,,2019,1,4,26,0,0,0,0
138,포항,2019-01-27,2.8,-2.8,0641,9.6,1536,,,,,,,8.0,250,1040,6.0,250,1043,3.1,2680,230,-12.8,18,1507,31.8,2.3,1025.0,1028.9,0856,1021.1,2333,1025.5,10.3,9.5,1200,2.15,13.23,,,,,,1.3,0.0,2.3,-5.7,2.8,3.1,3.7,4.2,6.4,9.3,11.5,15.2,17.1,2.6,3.7,,,,2019,1,4,27,0,0,0,0
138,포항,2019-01-28,4.4,1.0,2400,9.3,1437,,,,,,,10.5,200,1017,7.0,270,1326,3.3,2851,250,-9.0,19,1616,39.1,3.2,1019.7,1024.8,2400,1017.2,1336,1020.2,10.3,8.4,1200,1.93,11.33,,,,,,1.5,1.3,3.5,-5.4,3.8,3.9,4.2,4.5,6.3,9.2,11.5,15.2,17.0,2.7,3.9,,,,2019,1,5,28,0,0,0,0
138,포항,2019-01-29,4.1,-1.4,0654,11.0,1510,,,,,,,5.9,180,1836,4.2,180,1839,2.4,2073,250,-6.0,29,1510,49.1,4.1,1026.3,1028.9,1036,1024.8,0001,1026.8,10.3,9.4,1200,2.05,12.5,,,,,,0.6,0.0,4.0,-3.7,4.2,4.1,4.4,4.7,6.3,9.1,11.4,15.1,17.0,2.2,3.1,,,,2019,1,5,29,0,0,0,0
138,포항,2019-01-30,7.6,2.4,0156,13.5,1450,,,,,,,7.8,250,1114,5.4,250,1114,2.8,2406,230,-10.1,15,1432,29.4,2.9,1022.4,1026.6,0010,1020.1,1631,1022.9,10.4,9.2,1200,2.13,12.5,,,,,,6.3,5.0,7.1,-1.2,5.9,5.5,5.3,5.4,6.5,9.2,11.4,15.1,17.1,3.2,4.6,0.0,,,2019,1,5,30,0,0,0,0
138,포항,2019-01-31,3.0,-1.3,2355,7.7,0001,,,,,7.15,5.5,6.4,250,0240,4.1,250,0024,2.7,2367,230,-2.8,33,0001,68.5,5.2,1017.5,1020.7,0009,1015.9,1551,1018.0,10.4,0.0,1400,0.23,1.62,,,,,,8.6,6.4,3.7,-3.2,4.5,5.2,5.8,6.0,6.7,9.1,11.3,15.0,17.0,0.8,1.2,5.5,{연무}0055-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0938. {비}0837-{비}{강도0}0900-{진눈깨비}1117-{비}1150-{비}{강도0}1200-{진눈깨비}1230-{눈}1315-{눈}{강도0}1500-{진눈깨비}1515-{비}1525-1546. {박무}0928-{박무}{강도1}1200-{박무}{강도1}1500-1609.,,2019,1,5,31,0,0,0,1
138,포항,2019-02-01,0.6,-4.0,0728,5.8,1504,,,,,,,9.2,250,1030,6.9,250,1032,3.9,3396,230,-9.7,36,1126,46.4,3.0,1021.3,1023.4,0916,1019.6,0001,1021.8,10.4,9.6,1200,2.19,13.72,,,,,,2.0,2.0,1.5,-5.2,2.3,3.0,3.9,4.7,6.6,9.0,11.2,14.9,16.9,2.1,2.9,,,,2019,2,5,32,1,1,0,0
138,포항,2019-02-02,4.5,-0.6,0401,9.8,1538,,,,,,,7.6,200,1314,4.8,200,1226,2.7,2366,230,-4.9,34,1539,51.3,4.2,1021.6,1024.4,0954,1020.1,1651,1022.1,10.5,9.6,1200,2.13,13.43,,,,,,2.6,2.1,3.2,-3.0,3.3,3.3,3.8,4.4,6.5,9.1,11.2,14.9,16.9,1.9,2.7,0.7,,,2019,2,5,33,1,1,0,0
138,포항,2019-02-03,9.0,5.2,0542,15.6,1340,,,,,10.17,0.8,10.4,250,2116,5.9,250,2139,2.3,1995,250,6.1,51,0021,83.1,9.7,1011.2,1020.7,0001,1006.5,1431,1011.7,10.5,1.7,1200,1.61,5.26,,,,,,9.0,7.1,7.6,3.2,7.0,6.3,5.7,5.5,6.5,9.1,11.2,14.9,16.9,1.4,2.1,0.1,{비}0120-0215. {연무}0155-{연무}{강도0}0300-0401. {비}0345-0505. {박무}0352-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1217. {비}0546-{비}{강도0}0600-0605. {비}0650-{비}{강도0}0900-1140. {비}1404-{비}{강도0}1500-1650.,,2019,2,5,34,1,0,0,1
138,포항,2019-02-04,5.8,3.1,0737,9.7,1438,,,,,,,9.0,320,0250,5.4,270,0042,3.0,2634,270,-10.7,16,1544,31.5,2.9,1022.5,1025.7,2306,1013.0,0002,1023.0,10.5,9.6,1200,2.23,13.69,,,,,,1.6,0.0,5.1,-0.1,6.2,6.3,6.5,6.5,6.9,9.1,11.2,14.9,16.9,3.1,4.4,,{연무}0540-{연무}{강도0}0600-0605.,,2019,2,6,35,1,0,0,0
138,포항,2019-02-05,6.6,0.5,0730,12.9,1526,,,,,,,6.1,270,1255,3.9,250,1258,2.2,1892,250,-9.4,18,1244,33.1,3.2,1021.2,1025.6,0001,1018.0,2339,1021.7,10.5,9.2,1200,2.17,12.86,,,,,,3.9,0.0,4.9,-2.5,5.4,5.5,5.8,6.1,7.1,9.1,11.1,14.8,16.9,2.6,3.8,,,,2019,2,6,36,1,0,0,0
138,포항,2019-02-06,9.1,3.0,0730,15.6,1514,,,,,,,5.4,230,1545,3.9,250,0515,1.9,1621,230,-6.2,14,1445,35.1,3.9,1015.2,1018.7,0751,1013.3,1552,1015.7,10.6,9.0,1200,2.18,12.91,,,,,,4.6,0.0,7.1,-1.0,7.1,6.7,6.6,6.5,7.2,9.2,11.1,14.8,16.9,2.5,3.6,,,,2019,2,6,37,1,0,0,0
138,포항,2019-02-07,6.4,0.1,2358,10.9,1141,,,,,,,9.4,290,1017,5.8,270,1041,2.6,2230,270,-5.3,28,1408,44.5,4.5,1017.0,1022.7,2350,1014.1,0610,1017.5,10.6,4.6,1300,1.78,8.41,,,,,,5.6,2.1,5.3,-2.1,6.2,6.6,6.9,7.0,7.4,9.2,11.1,14.8,16.8,2.3,3.3,,{연무}1035-{연무}{강도0}1200-1407.,,2019,2,6,38,1,0,0,0
138,포항,2019-02-08,1.5,-2.4,0715,6.0,1444,,,,,,,9.0,290,0020,5.5,270,0024,2.5,2155,250,-8.5,28,1048,47.8,3.4,1023.0,1026.1,0915,1021.8,1730,1023.5,10.6,7.8,1200,2.21,13.02,,,,,,5.4,1.5,3.7,-3.2,4.4,5.0,5.7,6.1,7.3,9.1,11.0,14.6,16.7,2.0,2.8,,,,2019,2,6,39,1,1,0,0
138,포항,2019-02-09,1.7,0.1,2119,4.9,1552,,,,,,,8.8,290,1044,6.2,290,1129,3.0,2611,250,-14.6,19,1427,29.6,2.0,1023.6,1028.0,2357,1020.8,0520,1024.1,10.7,8.9,1200,2.3,14.14,,,,,,5.4,3.4,4.1,-1.7,4.7,5.2,5.7,6.0,7.3,9.2,11.0,14.6,16.7,2.8,4.0,,,,2019,2,6,40,1,0,0,0
138,포항,2019-02-10,2.1,-1.0,0417,4.9,1538,,,,,3.3,0.4,5.2,290,0610,3.5,250,0613,1.9,1636,250,-6.2,28,0002,57.1,4.3,1027.8,1030.8,0856,1026.0,2351,1028.3,10.7,0.2,1100,1.1,4.42,,,,,,9.4,7.0,3.4,-2.6,3.9,4.5,5.2,5.6,7.1,9.2,11.0,14.5,16.7,1.1,1.5,0.4,{비}1740-{비}{강도0}1800-1910. {비}2042-{비}{강도0}2100-2230.,,2019,2,6,41,1,1,0,1
138,포항,2019-02-11,2.4,-0.8,0749,7.0,1454,,,,,,,7.2,230,0909,5.0,250,1024,2.6,2255,270,-13.3,16,1407,31.5,2.3,1028.2,1032.6,2355,1025.4,0351,1028.7,10.7,10.1,1200,2.37,15.07,,,,,,3.3,0.8,4.8,-3.5,4.7,5.0,5.4,5.7,7.0,9.2,11.0,14.5,16.7,2.6,3.7,,,,2019,2,7,42,1,1,0,0
138,포항,2019-02-12,3.0,-1.5,0747,7.8,1418,,,,,,,6.7,200,0738,4.7,250,0933,2.6,2217,250,-9.8,27,1344,38.6,3.0,1032.0,1035.6,0902,1030.2,1441,1032.5,10.8,8.3,1200,2.31,13.82,,,,,,4.4,2.0,4.7,-3.5,4.5,4.7,5.1,5.5,6.9,9.2,11.0,14.4,16.6,2.3,3.3,,,,2019,2,7,43,1,1,0,0
138,포항,2019-02-13,3.8,0.5,0745,7.9,1530,,,,,,,9.2,270,1219,5.7,290,1226,2.6,2255,250,-11.1,23,1555,33.1,2.6,1029.9,1031.9,0901,1027.7,1521,1030.4,10.8,9.7,1200,2.15,13.57,,,,,,3.3,1.6,6.2,-4.2,5.3,5.4,5.7,5.9,6.9,9.2,11.0,14.4,16.6,2.4,3.4,0.0,{연무}1118-{연무}{강도0}1200-1355.,,2019,2,7,44,1,0,0,0
