stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
140,군산,2019-01-01,-1.3,-2.8,2354,1.2,1047,,,,,,1.5,4.2,180,1046,2.9,160,1049,1.0,896,360,-4.4,59,1048,80.1,4.5,1031.2,1036.0,0236,1032.3,1354,1034.2,9.8,1.0,,,,,,,,,7.5,7.4,-0.3,-5.5,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
140,군산,2019-01-02,-1.8,-5.6,0714,2.8,1413,,,,,,,9.2,340,1351,6.2,320,1419,1.7,1488,110,-6.3,55,1453,71.8,3.8,1031.8,1036.4,0919,1033.2,1413,1034.8,9.8,8.7,,,,,,,,,2.5,1.8,0.6,-8.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
140,군산,2019-01-03,-1.9,-7.4,0650,3.3,1504,,,,,,,5.3,290,1536,3.5,290,1605,0.7,567,290,-6.2,51,1336,73.8,3.8,1032.5,1037.4,1032,1034.2,1436,1035.6,9.8,9.2,,,,,,,,,0.3,0.0,-0.2,-10.7,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
140,군산,2019-01-04,-1.1,-6.1,0601,3.9,1349,,,,,,,3.4,140,1511,2.3,140,1617,0.2,194,160,-7.2,39,1402,64.3,3.6,1028.1,1035.1,0001,1028.0,2337,1031.1,9.8,1.7,,,,,,,,,5.0,4.4,-0.7,-10.5,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
140,군산,2019-01-05,0.0,-4.5,2358,4.9,1453,,,,,,,6.3,340,1432,4.0,290,1535,1.0,846,290,-7.8,37,1826,57.6,3.5,1024.3,1029.6,1016,1025.0,1624,1027.3,9.8,8.8,,,,,,,,,5.0,3.1,1.5,-9.5,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
140,군산,2019-01-06,-0.9,-5.6,0048,3.4,1440,,,,,,,6.6,270,1517,4.8,290,1507,1.1,963,290,-7.9,38,1329,60.1,3.4,1026.0,1030.4,1019,1027.7,0020,1029.0,9.8,8.8,,,,,,,,,3.6,3.3,0.5,-9.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
140,군산,2019-01-07,-0.6,-6.6,0808,5.2,1436,,,,,,,6.3,340,1656,4.7,290,1500,0.7,637,250,-4.5,53,1227,75.6,4.4,1025.8,1030.7,1008,1027.4,1707,1028.8,9.8,6.5,,,,,,,,,4.6,3.1,-0.1,-9.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
140,군산,2019-01-08,-0.6,-4.3,0714,3.3,1321,,,,,,,10.5,340,1529,8.4,320,1339,2.8,2417,340,-6.9,30,1537,64.9,3.7,1026.5,1032.7,2329,1027.6,0114,1029.5,9.9,6.8,,,,,,,,,6.4,2.4,0.3,-8.5,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
140,군산,2019-01-09,-3.1,-6.9,0753,0.3,1546,,,,,,,5.3,340,0005,3.6,340,0011,0.9,805,290,-12.3,31,1349,49.3,2.4,1030.1,1035.8,0534,1029.3,2354,1033.2,9.9,4.9,,,,,,,,,9.0,4.4,-1.3,-9.5,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
140,군산,2019-01-10,-0.5,-3.1,2321,2.7,1116,,,,,,0.0,3.6,20,1622,2.3,340,1629,0.2,212,110,-5.2,39,1101,72.5,4.3,1024.2,1029.4,0001,1025.5,1331,1027.2,9.9,1.2,,,,,,,,,7.5,5.9,-0.5,-7.7,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
