stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
143,대구,2019-01-01,-0.6,-3.0,0417,3.4,1337,,,,,,,12.0,290,1603,6.9,290,1718,3.8,3325,290,-10.0,26,0001,49.3,2.9,1025.1,1034.1,0118,1029.3,1511,1032.0,9.8,5.1,1200,1.71,8.28,,,,,,3.6,3.6,-0.1,-8.4,,,,,,,,,,1.7,2.4,,,,2019,1,1,1,0,0,0,0
143,대구,2019-01-02,-0.5,-4.2,0623,4.2,1434,,,,,,,8.3,290,1309,5.5,290,1336,2.7,2368,290,-13.3,19,1516,39.3,2.2,1026.1,1035.1,0914,1030.7,1402,1032.9,9.8,8.9,1200,1.92,11.2,,,,,,0.5,0.0,-0.7,-8.5,,,,,,,,,,2.0,2.8,,,,2019,1,1,2,0,0,0,0
143,대구,2019-01-03,0.0,-3.6,2400,6.1,1538,,,,,,,8.3,290,1336,5.6,290,1340,2.3,1978,290,-16.7,12,1510,30.1,1.7,1027.0,1035.6,1014,1032.6,1402,1033.9,9.8,9.0,1200,1.95,11.37,,,,,,0.0,0.0,-1.0,-11.6,,,,,,,,,,1.8,2.6,,,,2019,1,1,3,0,0,0,0
143,대구,2019-01-04,0.9,-6.8,0726,7.2,1612,,,,,,,7.0,290,1912,4.1,270,1426,1.7,1499,290,-13.1,13,1401,38.0,2.3,1022.9,1034.6,0227,1026.3,2337,1029.7,9.8,6.9,1100,1.76,8.7,,,,,,2.1,1.1,-1.0,-13.4,,,,,,,,,,1.9,2.7,,,,2019,1,1,4,0,0,0,0
143,대구,2019-01-05,2.4,-3.8,2343,7.5,1321,,,,,,,8.3,290,1501,5.4,270,1507,2.0,1733,290,-12.0,14,1416,38.3,2.7,1018.4,1027.1,0956,1022.7,1507,1025.2,9.8,8.0,1200,1.75,9.87,,,,,,2.1,1.9,1.4,-12.3,,,,,,,,,,2.0,2.8,,{연무}0105-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1340.,,2019,1,1,5,0,0,0,0
143,대구,2019-01-06,0.6,-5.0,0717,7.3,1521,,,,,,,5.7,290,1613,3.5,270,1615,1.4,1195,270,-16.6,10,1522,29.9,1.7,1020.2,1028.8,0955,1025.0,1437,1027.0,9.8,7.6,1200,1.89,10.33,,,,,,3.3,0.5,0.2,-12.3,,,,,,,,,,2.1,3.0,,{연무}0055-0105.,,2019,1,1,6,0,0,0,0
143,대구,2019-01-07,1.2,-5.6,0616,6.1,1413,,,,,,,8.7,290,1324,5.3,290,1453,2.2,1911,290,-11.9,22,1355,38.3,2.5,1020.2,1028.8,0932,1025.4,1421,1027.0,9.9,8.5,1200,1.83,10.2,,,,,,3.5,0.0,0.0,-12.5,,,,,,,,,,2.1,3.0,,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
143,대구,2019-01-08,1.2,-2.0,2400,5.1,1439,,,,,,,11.9,290,1520,7.4,290,1419,3.7,3172,290,-12.2,17,1912,38.0,2.5,1019.6,1029.5,2400,1023.7,1401,1026.3,9.9,8.7,1200,1.89,10.68,,,,,,2.8,0.0,1.5,-4.2,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.,,2019,1,2,8,0,0,0,0
143,대구,2019-01-09,-1.3,-5.6,0742,4.3,1621,,,,,,,7.3,360,0043,4.0,340,0021,1.7,1460,290,-15.5,23,1139,33.6,1.9,1025.0,1035.5,0912,1028.0,2356,1031.9,9.9,7.4,1200,1.99,9.89,,,,,,4.9,0.0,-0.8,-9.4,,,,,,,,,,1.2,1.7,,{채운}1702-1715.,,2019,1,2,9,0,0,0,0
143,대구,2019-01-10,1.7,-2.8,0159,5.7,1438,,,,,,,12.3,290,1213,7.8,290,1458,3.1,2685,290,-10.7,11,1106,41.5,2.8,1018.1,1028.2,0013,1022.6,1407,1024.9,9.9,5.8,1300,1.92,9.97,,,,,,4.0,3.5,1.4,-8.1,,,,,,,,,,2.2,3.2,,,,2019,1,2,10,0,0,0,0
143,대구,2019-01-11,3.0,-3.3,0730,8.3,1547,,,,,,,6.4,290,0106,4.2,290,0119,1.3,1127,110,-5.6,33,1331,54.6,4.0,1018.1,1028.1,0844,1022.0,2315,1024.8,9.9,7.4,1200,1.8,9.75,,,,,,4.0,2.8,3.2,-8.6,,,,,,,,,,1.3,1.8,,{연무}0310-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,11,0,0,0,0
