stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
146,전주,2019-01-01,-1.1,-3.4,0001,2.6,1323,,,,,7.87,0.0,6.6,270,1530,4.5,270,1535,1.3,1095,290,-4.7,56,0006,77.4,4.4,1026.1,1035.9,0234,1031.8,1405,1034.0,9.8,1.4,1100,1.51,5.69,0.1,1950,0.1,1950,0.1,7.4,7.4,0.1,-8.4,,,,,,,,,,0.6,0.8,0.0,{소낙눈}1248-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2040. {박무}2110-2220.,,2019,1,1,1,0,0,0,0
146,전주,2019-01-02,-1.6,-5.2,0733,2.7,1333,,,,,,,5.9,290,1334,3.9,270,1640,1.4,1175,140,-6.1,56,1335,71.6,3.9,1026.8,1036.4,1005,1033.0,1435,1034.7,9.8,7.9,1100,1.84,10.67,,,0.1,0001,,1.8,1.8,0.0,-9.2,,,,,,,,,,1.0,1.4,,,,2019,1,1,2,0,0,0,0
146,전주,2019-01-03,-1.6,-7.1,0713,4.4,1512,,,,,,,5.7,320,1233,2.6,360,1250,1.3,1121,140,-7.5,31,1423,67.0,3.5,1027.4,1037.6,0958,1034.0,1422,1035.4,9.8,9.1,1200,2.01,12.33,,,,,,0.0,0.0,-0.6,-10.0,,,,,,,,,,1.2,1.7,,,,2019,1,1,3,0,0,0,0
146,전주,2019-01-04,-0.9,-6.0,0710,3.7,1412,,,,,,,3.7,290,1128,2.5,140,0245,1.0,833,140,-7.6,35,1444,62.6,3.5,1023.2,1035.2,0115,1027.9,2340,1031.1,9.8,2.3,1300,1.21,5.29,,,,,,6.9,6.6,-1.0,-9.3,,,,,,,,,,0.7,1.0,,{박무}0440-0530.,,2019,1,1,4,0,0,0,0
146,전주,2019-01-05,0.4,-3.6,2302,4.5,1411,,,,,,,6.9,320,1511,4.2,340,1016,1.8,1532,320,-8.2,29,1536,54.0,3.4,1019.2,1029.2,1027,1025.1,1552,1027.0,9.8,7.7,1200,1.92,10.77,,,,,,3.5,2.9,1.0,-8.7,,,,,,,,,,1.5,2.2,,{박무}0610-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-1410.,,2019,1,1,5,0,0,0,0
146,전주,2019-01-06,-1.4,-5.1,0559,4.1,1434,,,,,,,5.6,250,1315,3.2,290,1525,1.2,1005,140,-9.1,32,1447,57.6,3.1,1021.0,1030.3,1014,1027.5,0009,1028.9,9.8,8.7,1200,2.0,11.36,,,,,,2.9,1.5,-0.8,-9.5,,,,,,,,,,1.3,1.9,,,,2019,1,1,6,0,0,0,0
146,전주,2019-01-07,-0.4,-5.6,0637,5.0,1450,,,,,,,5.3,320,1326,2.8,320,1340,1.2,1074,110,-5.4,50,1400,69.9,4.1,1021.0,1030.8,1020,1027.3,1719,1028.8,9.9,7.7,1200,1.78,9.87,,,,,,4.0,0.4,-0.5,-9.1,,,,,,,,,,1.0,1.5,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
146,전주,2019-01-08,-0.3,-3.7,2400,3.4,1329,,,,,,,8.9,270,1506,5.4,270,1452,2.2,1878,320,-7.2,28,1657,62.1,3.7,1021.3,1032.3,2354,1027.4,1431,1029.2,9.9,7.1,1300,1.74,9.21,,,,,,4.5,2.8,-0.5,-7.8,,,,,,,,,,1.3,1.9,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{연무}-0235.,,2019,1,2,8,0,0,0,0
146,전주,2019-01-09,-2.6,-7.4,0750,1.2,1607,,,,,,,7.1,340,0026,4.5,340,0033,1.4,1178,340,-14.0,31,1402,41.9,2.1,1025.0,1035.8,0543,1029.1,2359,1032.9,9.9,5.4,1200,1.84,9.35,,,,,,7.1,2.0,-1.3,-9.5,,,,,,,,,,1.0,1.4,,,,2019,1,2,9,0,0,0,0
146,전주,2019-01-10,0.2,-2.4,0144,3.0,1133,,,,,0.9,0.0,3.5,360,1244,2.2,360,1246,0.8,677,20,-6.6,31,1111,62.1,3.8,1019.2,1029.2,0007,1025.3,1351,1027.1,9.9,1.4,1000,1.24,5.1,,,,,,7.8,5.8,0.1,-7.6,,,,,,,,,,0.7,0.9,0.0,{눈}1730-{눈}{강도0}1800-1824. {박무}2210-{박무}{강도0}2400-,,2019,1,2,10,0,0,0,0
146,전주,2019-01-11,3.2,-2.1,0112,8.3,1516,,,,,,,4.8,320,1559,2.8,320,1600,1.1,968,140,-2.0,50,1522,69.5,5.3,1017.1,1027.7,0023,1021.8,2357,1024.8,9.9,5.3,1200,1.75,9.32,,,,,,7.3,5.9,2.8,-7.6,,,,,,,,,,1.2,1.6,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2351. {박무}2346-{박무}{강도1}2400-,,2019,1,2,11,0,0,0,0
146,전주,2019-01-12,3.9,0.4,0445,8.2,1439,,,,,7.67,3.9,6.2,270,1715,3.8,270,1717,1.0,907,270,1.8,61,1607,87.6,7.0,1015.2,1024.4,2328,1021.2,1359,1022.9,9.9,4.7,1300,1.62,8.26,0.0,0540,0.0,0540,0.0,8.3,7.0,4.7,-0.2,,,,,,,,,,0.9,1.3,,{비}0025-{비}{강도0}0300-{진눈깨비}0321-{눈}0342-{눈}{강도0}0600-{진눈깨비}0653-{비}0705-0805. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-1425. {연무}1420-{연무}{강도0}1500-{연무}{강도1}1800-2040. {박무}2030-{박무}{강도1}2100-{박무}{강도1}2400-,5.42,2019,1,2,12,0,0,0,1
146,전주,2019-01-13,2.3,-1.0,0755,7.0,1526,,,,,,,3.9,250,1503,2.5,250,1613,1.1,963,250,-1.1,51,1638,80.3,5.7,1017.9,1027.4,2344,1024.4,0001,1025.6,10.0,8.6,1200,1.89,10.89,,,,,,1.1,1.1,2.6,-6.3,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1225. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2115-{박무}{강도0}2400-,,2019,1,2,13,0,0,0,0
146,전주,2019-01-14,1.3,-3.3,0634,7.0,1447,,,,,,,4.6,320,1318,2.6,270,1646,1.1,985,140,-1.6,61,1449,81.6,5.4,1018.1,1028.0,0858,1024.1,1442,1025.9,10.0,5.9,1200,1.64,9.92,,,,,,3.4,1.4,1.3,-7.3,,,,,,,,,,0.9,1.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {연무}1225-{연무}{강도1}1500-{연무}{강도1}1800-2025. {박무}2020-{박무}{강도1}2100-{박무}{강도2}2400-,,2019,1,3,14,0,0,0,0
146,전주,2019-01-15,0.8,-4.2,2400,6.1,1249,,,,,1.63,0.0,11.9,290,1626,6.5,290,1630,2.5,2186,290,-2.9,60,1153,77.5,5.1,1016.9,1028.0,2346,1022.4,1424,1024.8,10.0,3.5,1100,1.59,6.85,,,,,,5.5,5.5,0.7,-6.0,,,,,,,,,,1.0,1.4,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1115. {진눈깨비}0410-0516. {연무}1110-{연무}{강도1}1200-1420. {비}1324-1335. {박무}1415-{박무}{강도0}1500-1730. {비}1418-1429. {소낙눈}1845-1855.,,2019,1,3,15,0,0,0,0
146,전주,2019-01-16,-2.9,-7.1,0803,1.0,1423,,,,,,,5.5,340,0030,3.6,340,0002,1.6,1349,340,-10.3,37,1302,57.5,2.8,1019.7,1030.0,1053,1026.0,1734,1027.6,10.0,9.2,1200,2.12,12.72,,,,,,2.5,2.3,-0.5,-11.2,,,,,,,,,,1.3,1.9,,,,2019,1,3,16,0,0,0,0
146,전주,2019-01-17,0.3,-2.0,0019,4.0,1112,,,,,0.3,0.0,6.6,290,1302,4.1,290,1306,1.6,1391,270,-3.2,55,0010,78.4,4.9,1017.8,1028.8,2341,1023.7,1335,1025.6,10.0,3.0,1000,1.45,6.14,,,,,,4.5,4.1,0.0,-10.5,,,,,,,,,,0.7,1.0,0.0,{비}1441-1456. {비}1536-1538. {비}1624-1625. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,,2019,1,3,17,0,0,0,0
146,전주,2019-01-18,1.5,-3.5,0522,7.5,1458,,,,,,,5.0,340,1433,3.1,340,1528,1.5,1338,140,-3.1,44,1503,73.9,4.9,1020.2,1030.0,0937,1026.4,1432,1027.9,10.1,6.8,1200,1.97,11.05,,,,,,4.8,2.1,1.5,-11.6,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}1740-{연무}{강도0}1800-2028. {박무}2019-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,3,18,0,0,0,0
146,전주,2019-01-19,3.6,-1.0,0706,7.7,1439,,,,,6.25,1.3,4.3,320,1307,2.9,340,1312,1.2,1060,140,-1.4,41,1447,72.9,5.6,1014.9,1027.1,0013,1018.4,2234,1022.6,10.1,3.3,1100,1.93,7.1,,,,,,7.3,5.4,2.1,-6.5,,,,,,,,,,0.9,1.3,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1755. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도2}2400-,,2019,1,3,19,0,0,0,1
146,전주,2019-01-20,1.3,-2.4,2345,4.0,1301,,,,,3.78,0.3,11.3,270,1439,6.8,270,1408,3.0,2589,270,-4.2,45,1447,68.9,4.7,1015.4,1027.0,2351,1018.6,0140,1023.2,10.1,9.1,1200,2.21,13.07,,,,,,2.5,1.8,2.0,-10.2,,,,,,,,,,1.7,2.4,,-{비}-{비}{강도0}0300-0316. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0850. {비}0431-0502.,,2019,1,3,20,0,0,0,1
146,전주,2019-01-21,0.7,-5.2,0546,6.3,1422,,,,,,,8.2,250,1610,4.6,230,1336,2.0,1689,140,-4.5,51,1146,69.3,4.4,1015.8,1027.0,0001,1021.2,1726,1023.5,10.1,5.0,1100,1.95,10.24,,,,,,2.9,2.9,0.3,-11.1,,,,,,,,,,1.2,1.8,,,,2019,1,4,21,0,0,0,0
