stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
152,울산,2019-01-01,0.1,-2.5,0455,4.1,1411,,,,,,,10.2,250,2333,6.2,340,0340,3.4,2906,340,-10.6,22,0001,45.1,2.8,1019.7,1031.9,0001,1027.8,1405,1030.3,9.8,7.7,,,,,,,,,2.4,2.4,-0.5,-8.9,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
152,울산,2019-01-02,0.5,-3.0,0356,5.4,1513,,,,,,,9.9,290,1210,5.6,320,1217,2.7,2374,320,-14.8,17,1454,32.8,2.0,1020.5,1033.1,0915,1029.1,1403,1031.1,9.8,9.1,,,,,,,,,0.1,0.0,-1.3,-10.1,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
152,울산,2019-01-03,1.4,-2.7,0735,7.7,1503,,,,,,,8.3,360,0613,4.7,340,0618,2.6,2277,340,-18.1,10,1505,23.5,1.5,1021.9,1034.1,0940,1030.8,0026,1032.5,9.8,9.1,,,,,,,,,0.0,0.0,-0.7,-11.2,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
152,울산,2019-01-04,4.3,-1.5,0537,10.9,1513,,,,,,,6.5,340,0003,4.4,340,0300,2.1,1792,320,-16.3,11,1236,22.3,1.8,1017.9,1033.0,0220,1025.0,2315,1028.3,9.8,6.8,,,,,,,,,4.0,3.5,1.2,-6.6,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
152,울산,2019-01-05,4.3,1.0,2358,9.4,1509,,,,,,,8.2,290,0213,5.4,340,1108,2.8,2413,340,-11.2,17,1558,33.6,2.8,1013.2,1025.2,2115,1021.2,1503,1023.6,9.8,6.9,,,,,,,,,3.4,3.4,2.8,-6.2,,,,,,,,,,,,,{연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1450. {연무}1515-1535. {연무}1620-1750.,,2019,1,1,5,0,0,0,0
152,울산,2019-01-06,3.1,-0.6,0523,9.5,1334,,,,,,,6.6,320,0147,4.2,340,0008,2.6,2248,340,-13.6,20,2105,28.3,2.2,1015.3,1027.0,1013,1023.7,1451,1025.7,9.9,7.4,,,,,,,,,3.1,1.1,1.8,-3.6,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
152,울산,2019-01-07,2.9,-1.1,0352,7.9,1301,,,,,,,7.9,290,1534,5.8,320,1551,2.9,2503,320,-14.7,14,1407,27.4,2.0,1015.1,1027.2,0858,1023.7,1427,1025.6,9.9,9.0,,,,,,,,,4.1,0.1,1.0,-6.2,,,,,,,,,,,,,{연무}1240-1330.,,2019,1,2,7,0,0,0,0
152,울산,2019-01-08,2.5,-2.0,2359,7.0,1305,,,,,,,8.6,340,1338,4.6,340,0313,2.7,2364,320,-13.7,15,1509,31.3,2.3,1014.5,1028.6,2400,1022.0,1456,1025.0,9.9,7.9,,,,,,,,,3.3,1.1,1.6,-6.5,,,,,,,,,,,,,{연무}0850-{연무}{강도0}0900-0930.,,2019,1,2,8,0,0,0,0
152,울산,2019-01-09,0.4,-4.3,0753,6.0,1342,,,,,,,9.2,340,0932,5.5,340,1004,2.4,2041,340,-11.9,29,0001,39.6,2.6,1020.0,1033.7,0729,1027.3,2359,1030.6,9.9,7.6,,,,,,,,,5.5,0.3,0.3,-8.0,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
152,울산,2019-01-10,3.6,-0.7,0220,8.3,1251,,,,,,,10.5,340,1703,6.8,290,1727,2.9,2512,320,-10.4,12,1147,37.9,2.9,1012.5,1027.3,0001,1020.6,1326,1022.9,9.9,5.4,,,,,,,,,3.8,3.1,2.5,-5.6,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
152,울산,2019-01-11,4.7,-0.3,0513,10.9,1354,,,,,,,9.4,340,0127,5.3,340,0133,2.5,2186,340,-2.4,39,1253,60.6,5.2,1013.6,1026.7,0936,1021.5,2341,1024.0,10.0,6.7,,,,,,,,,5.4,3.5,3.4,-3.8,,,,,,,,,,,,,{연무}0710-0745.,,2019,1,2,11,0,0,0,0
152,울산,2019-01-12,4.8,4.2,0555,6.0,0140,,,,,14.22,7.1,7.3,340,1432,4.6,340,1436,2.6,2237,340,4.2,75,0001,96.0,8.2,1010.5,1022.0,2146,1018.9,1409,1020.8,10.0,0.0,,,,,,,,,9.8,7.8,4.3,2.1,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1215-1330. {박무}1455-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1512-1517. {비}1550-{비}{강도0}1800-1857. {비}2004-2010.,,2019,1,2,12,0,0,0,1
152,울산,2019-01-13,5.2,2.0,0639,10.1,1417,,,,,,,6.6,340,1155,4.2,20,1449,2.3,1990,340,-0.9,47,1420,65.3,5.7,1012.8,1024.4,2251,1021.6,0009,1023.1,10.0,5.6,,,,,,,,,2.1,2.1,2.7,-2.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,13,0,0,0,0
