stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
155,창원,2019-01-01,0.0,-3.0,0715,5.1,1458,,,,,,,11.1,50,0416,6.1,50,0751,2.5,2161,50,-10.1,21,0020,47.1,2.9,1026.4,1032.8,0225,1028.5,1409,1031.2,9.8,8.6,1100,2.03,12.37,,,,,,1.1,1.1,0.5,-5.5,,,,,,,,,,1.6,2.3,,,,2019,1,1,1,0,0,0,0
155,창원,2019-01-02,-0.5,-4.2,0741,5.1,1510,,,,,,,9.3,50,1243,5.1,50,1210,1.9,1609,50,-11.5,29,1834,43.9,2.6,1027.2,1034.3,0857,1029.8,1409,1032.1,9.9,8.8,1200,2.08,12.48,,,,,,0.5,0.0,-0.3,-7.1,,,,,,,,,,1.6,2.3,,,,2019,1,1,2,0,0,0,0
155,창원,2019-01-03,0.6,-3.0,0747,5.1,1537,,,,,,,10.9,50,1426,6.6,50,1417,2.2,1901,50,-16.2,10,1446,29.3,1.8,1028.3,1034.9,1011,1031.6,0130,1033.1,9.9,8.8,1200,2.16,12.95,,,,,,0.0,0.0,-0.8,-7.1,,,,,,,,,,2.1,3.0,,,,2019,1,1,3,0,0,0,0
155,창원,2019-01-04,2.4,-2.9,0533,5.8,1343,,,,,,,7.8,360,2312,3.5,340,2309,1.1,986,340,-15.6,13,1205,26.4,1.9,1024.3,1033.7,0205,1025.3,2356,1029.1,9.9,4.3,1100,1.66,7.58,,,,,,5.8,5.8,-0.2,-8.2,,,,,,,,,,1.5,2.1,,,,2019,1,1,4,0,0,0,0
155,창원,2019-01-05,3.2,-0.1,2352,8.1,1414,,,,,,,9.6,50,0242,5.6,50,0247,2.1,1778,50,-11.2,11,1958,38.1,2.9,1019.4,1025.9,1002,1021.9,1435,1024.1,9.9,3.3,1300,1.59,7.53,,,,,,4.8,3.8,1.9,-5.0,,,,,,,,,,1.7,2.5,,{연무}0434-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-1649.,,2019,1,1,5,0,0,0,0
155,창원,2019-01-06,2.0,-1.8,0451,7.2,1540,,,,,,,7.2,20,1144,4.5,20,1145,1.9,1636,20,-18.6,6,1544,21.8,1.5,1021.4,1027.6,0958,1024.4,1357,1026.1,9.9,6.9,1200,2.09,11.59,,,,,,3.4,1.0,0.8,-6.2,,,,,,,,,,2.0,2.9,,,,2019,1,1,6,0,0,0,0
155,창원,2019-01-07,2.0,-3.0,0750,6.9,1539,,,,,,,8.9,50,1055,4.7,50,1104,1.6,1422,20,-13.6,16,1057,31.5,2.2,1021.4,1028.1,0942,1024.5,1431,1026.2,9.9,8.6,1200,1.9,11.5,,,,,,3.1,1.0,0.6,-8.1,,,,,,,,,,2.1,3.0,,,,2019,1,2,7,0,0,0,0
155,창원,2019-01-08,1.7,-2.5,2337,7.2,1352,,,,,,,8.1,320,1855,4.4,20,1408,2.0,1711,50,-10.7,22,2035,40.8,2.8,1020.9,1028.8,2354,1022.5,1434,1025.6,9.9,8.3,1200,1.99,11.5,,,,,,4.3,0.0,1.1,-5.3,,,,,,,,,,1.8,2.6,,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1213.,,2019,1,2,8,0,0,0,0
155,창원,2019-01-09,-0.6,-4.7,0744,3.5,1523,,,,,,,8.7,50,1006,6.1,50,1007,1.9,1662,50,-13.4,28,0448,37.6,2.2,1026.2,1034.0,0958,1027.7,2351,1031.0,9.9,5.4,1100,1.95,9.81,,,,,,6.9,1.1,-0.2,-5.7,,,,,,,,,,1.2,1.8,,,,2019,1,2,9,0,0,0,0
155,창원,2019-01-10,2.4,-0.4,0334,8.4,1349,,,,,,,7.9,50,1439,4.0,50,1441,1.5,1329,20,-9.7,20,1324,42.3,3.0,1019.4,1027.7,0001,1021.5,1439,1024.1,10.0,5.4,1200,2.03,10.66,,,,,,4.9,4.0,2.2,-3.9,,,,,,,,,,1.8,2.6,,,,2019,1,2,10,0,0,0,0
