stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
156,광주,2019-01-01,0.0,-2.3,0216,2.4,1309,,,,,4.23,0.0,10.6,290,1605,4.2,290,1609,1.2,1012,320,-5.8,46,0004,65.3,4.1,1024.9,1035.7,0150,1032.4,1407,1034.2,9.8,1.4,1200,1.21,5.28,,,,,,7.9,7.9,-0.7,-4.9,,,,,,,,,,0.7,1.0,,{소낙눈}1132-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1546.,,2019,1,1,1,0,0,0,0
156,광주,2019-01-02,-0.1,-2.8,0737,4.2,1342,,,,,,,6.6,320,1343,3.4,20,1659,1.7,1430,20,-6.5,48,1533,62.4,3.8,1025.4,1036.4,0923,1032.8,1530,1034.6,9.9,6.8,1100,1.86,10.1,,,,,,3.9,3.9,0.0,-6.2,,,,,,,,,,1.1,1.6,,,,2019,1,1,2,0,0,0,0
156,광주,2019-01-03,0.5,-3.5,0320,6.5,1403,,,,,,,6.5,70,1001,4.2,50,1004,1.5,1270,50,-8.7,22,1609,53.0,3.2,1025.7,1037.1,0925,1033.4,1558,1035.0,9.9,9.2,1200,2.07,12.4,,,,,,0.0,0.0,-0.4,-7.5,,,,,,,,,,1.4,2.0,,,,2019,1,1,3,0,0,0,0
156,광주,2019-01-04,0.7,-4.1,0640,3.9,1543,,,,,,,3.9,70,1614,2.4,50,0215,0.7,602,20,-7.4,32,1554,56.4,3.6,1021.7,1034.8,0149,1027.9,2352,1030.9,9.9,1.5,1000,0.85,4.75,,,,,,6.6,4.6,-1.5,-7.8,,,,,,,,,,0.6,0.9,,{연무}2234-{연무}{강도0}2400-,,2019,1,1,4,0,0,0,0
156,광주,2019-01-05,2.0,-2.1,2345,6.9,1409,,,,,1.52,0.0,7.2,290,1447,3.2,320,1523,1.0,858,20,-7.2,19,1450,54.4,3.8,1017.3,1028.4,1007,1024.6,1512,1026.4,9.9,7.9,1200,2.03,11.39,,,,,,2.9,1.8,1.7,-6.1,,,,,,,,,,1.8,2.6,,-{연무}-0105. {진눈깨비}0108-0239. {박무}0232-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {연무}0940-{연무}{강도0}1200-1225.,,2019,1,1,5,0,0,0,0
156,광주,2019-01-06,0.6,-2.8,0812,6.3,1415,,,,,,,6.5,290,1645,3.3,50,0348,1.6,1362,50,-10.6,22,1307,44.3,2.8,1019.6,1029.9,1017,1027.0,0001,1028.8,9.9,9.0,1200,2.13,12.35,,,,,,3.6,2.6,0.6,-6.2,,,,,,,,,,1.6,2.3,,,,2019,1,1,6,0,0,0,0
156,광주,2019-01-07,1.2,-3.2,0654,6.3,1500,,,,,,,6.9,50,1636,3.9,20,1638,1.5,1258,20,-5.1,43,1457,64.1,4.2,1019.4,1030.4,0935,1027.1,1403,1028.5,9.9,8.3,1200,1.94,11.39,,,,,,3.9,2.1,0.2,-6.7,,,,,,,,,,1.4,1.9,,{연무}1343-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
156,광주,2019-01-08,0.8,-1.3,0655,5.1,1255,,,,,,,10.5,50,1433,4.5,20,1320,2.1,1822,20,-6.3,31,1736,60.6,3.9,1019.7,1031.7,2342,1027.1,1357,1028.9,9.9,5.6,1300,1.72,8.92,,,,,,6.3,4.9,0.1,-5.2,,,,,,,,,,1.4,2.0,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. -{연무}-0229. {연무}0945-1126.,,2019,1,2,8,0,0,0,0
156,광주,2019-01-09,-0.9,-5.1,0624,3.8,1512,,,,,,,9.2,320,0002,4.3,50,0712,1.6,1370,20,-15.7,16,1649,33.1,1.9,1023.2,1035.5,0624,1028.6,2353,1032.5,9.9,4.3,1200,1.66,8.89,,,,,,7.9,3.5,-0.3,-7.2,,,,,,,,,,1.0,1.5,,,,2019,1,2,9,0,0,0,0
156,광주,2019-01-10,2.0,-0.6,0155,6.8,1327,,,,,,0.0,5.9,290,1441,3.2,50,2039,0.9,802,50,-6.2,32,0651,57.0,4.1,1017.6,1028.9,0119,1025.0,1645,1026.7,10.0,4.7,1200,2.1,9.82,,,,,,6.8,5.1,1.2,-2.9,,,,,,,,,,1.1,1.6,,,,2019,1,2,10,0,0,0,0
