stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
159,부산,2019-01-01,1.0,-1.9,0621,5.5,1526,,,,,,,12.5,20,0907,7.1,340,0327,4.2,3663,290,-10.7,24,0020,41.9,2.8,1021.6,1031.9,2352,1027.8,1412,1030.5,9.8,9.2,1200,2.08,12.34,,,,,,0.4,0.1,2.3,-6.2,3.8,3.8,4.8,5.5,7.5,11.1,14.2,17.7,18.5,2.1,3.0,,,,2019,1,1,1,0,0,0,0
159,부산,2019-01-02,1.2,-2.5,0723,6.4,1544,,,,,,,14.1,360,0413,6.3,290,0116,3.2,2745,360,-13.0,26,1431,34.6,2.3,1022.2,1033.4,0919,1029.4,1409,1031.0,9.9,9.3,1200,2.12,12.64,,,,,,0.0,0.0,2.4,-6.1,3.4,3.4,4.6,5.4,7.4,10.7,13.8,17.5,18.7,2.4,3.5,,,,2019,1,1,2,0,0,0,0
159,부산,2019-01-03,3.0,-1.7,0702,8.4,1542,,,,,,,10.8,320,0326,6.0,320,1254,3.5,3043,320,-17.1,14,1547,22.0,1.6,1023.5,1033.9,1028,1030.0,0130,1032.3,9.9,9.4,1200,2.14,12.83,,,,,,0.0,0.0,3.2,-7.6,3.5,3.5,4.4,5.2,7.2,10.8,13.7,17.7,18.6,3.4,4.8,,,,2019,1,1,3,0,0,0,0
159,부산,2019-01-04,5.0,1.4,0736,8.2,1135,,,,,,,9.0,360,0212,6.8,340,0219,3.1,2721,340,-15.1,15,1023,22.3,2.0,1019.9,1033.0,0039,1024.8,2347,1028.6,9.9,4.8,1100,1.74,7.69,,,,,,5.4,4.8,2.9,-6.9,3.8,3.8,4.7,5.3,7.1,10.5,13.6,17.5,18.6,2.3,3.3,,,,2019,1,1,4,0,0,0,0
159,부산,2019-01-05,5.5,2.2,2354,10.7,1450,,,,,,,9.7,20,0415,5.6,340,1900,2.9,2531,360,-11.0,17,1511,31.8,2.8,1014.7,1024.9,0001,1021.4,1359,1023.4,9.9,6.4,1100,1.92,10.25,,,,,,4.6,4.4,6.8,-7.7,5.5,5.3,5.6,5.8,7.0,10.2,13.4,17.7,18.5,2.5,3.6,,{연무}0513-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1445.,,2019,1,1,5,0,0,0,0
159,부산,2019-01-06,4.4,1.3,0733,10.7,1432,,,,,,,8.8,360,2359,5.3,340,1830,2.1,1810,340,-11.7,19,2114,30.5,2.6,1016.7,1026.6,1001,1023.8,1412,1025.4,9.9,7.1,1200,2.06,11.08,,,,,,4.3,1.8,5.2,-7.5,5.1,4.9,5.6,6.1,7.1,10.1,13.5,17.4,18.3,3.0,4.3,,,,2019,1,1,6,0,0,0,0
159,부산,2019-01-07,4.4,0.7,0723,9.5,1505,,,,,,,9.3,270,1340,6.8,320,0042,3.5,3005,320,-15.3,16,0924,22.8,1.9,1016.7,1027.3,1013,1024.0,1444,1025.4,9.9,9.3,1200,1.86,11.38,,,,,,2.9,1.0,5.2,-2.4,4.8,4.7,5.5,5.9,7.2,10.1,13.1,17.5,18.4,2.8,4.0,,{연무}1337-{연무}{강도0}1500-1526.,,2019,1,2,7,0,0,0,0
159,부산,2019-01-08,3.2,-0.7,2359,8.2,1349,,,,,,,9.7,340,2105,5.3,360,0256,3.0,2562,340,-10.8,24,2113,35.5,2.7,1016.3,1028.6,2355,1022.3,1438,1025.1,9.9,8.8,1200,2.04,11.9,,,,,,3.6,0.0,4.0,-4.2,5.1,4.9,5.7,6.1,7.1,10.2,13.0,17.3,18.4,2.4,3.4,,{연무}0724-{연무}{강도0}0900-1105.,,2019,1,2,8,0,0,0,0
159,부산,2019-01-09,2.3,-2.6,0655,7.6,1206,,,,,,,10.7,20,0306,6.3,340,2315,3.0,2612,340,-11.0,30,1222,36.8,2.7,1021.3,1032.8,0623,1027.0,2354,1030.1,9.9,6.6,1100,1.99,10.22,,,,,,5.3,0.1,2.8,-4.9,4.4,4.5,5.2,5.9,7.1,10.1,13.1,17.2,18.4,2.1,3.0,,,,2019,1,2,9,0,0,0,0
159,부산,2019-01-10,4.8,2.5,0604,9.0,1435,,,,,,,11.1,250,1516,6.5,290,1826,3.3,2891,320,-9.9,16,1144,35.1,3.0,1014.4,1027.0,0001,1021.1,1351,1023.1,10.0,6.6,1200,2.09,10.71,,,,,,4.8,4.3,6.9,0.1,5.6,5.2,5.6,6.1,7.2,9.9,12.9,17.2,18.4,2.3,3.3,,,,2019,1,2,10,0,0,0,0
159,부산,2019-01-11,6.2,0.4,0633,12.2,1300,,,,,,,9.8,320,0051,6.8,340,0302,2.6,2209,340,-2.4,36,1208,54.9,5.3,1014.8,1026.4,1000,1020.7,2358,1023.4,10.0,7.9,1200,1.9,9.68,,,,,,5.0,1.8,6.1,-5.4,5.7,5.5,5.9,6.2,7.2,10.0,12.8,17.2,18.3,1.6,2.3,0.6,,,2019,1,2,11,0,0,0,0
