stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
162,통영,2019-01-01,1.5,-2.0,0604,6.2,1500,,,,,,,10.0,320,1734,6.5,290,1432,3.4,2925,340,-8.6,31,0039,47.5,3.2,1027.4,1033.1,0958,1029.0,1433,1031.5,9.9,7.8,,,,,,,,,2.5,0.5,1.1,-6.4,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
162,통영,2019-01-02,1.4,-2.6,0506,7.9,1446,,,,,,,6.7,290,1247,5.1,320,1239,2.4,2066,340,-9.4,33,1231,45.1,3.0,1028.1,1034.5,0913,1030.0,1451,1032.2,9.9,8.1,,,,,,,,,1.1,0.0,1.4,-6.3,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
162,통영,2019-01-03,2.3,-1.7,0744,9.2,1329,,,,,,,6.2,320,1102,4.5,340,0025,1.9,1628,360,-11.7,18,1313,36.0,2.5,1029.1,1034.8,0947,1031.7,0034,1033.2,9.9,8.1,,,,,,,,,0.1,0.0,1.2,-6.3,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
162,통영,2019-01-04,3.4,-1.9,0639,6.9,1417,,,,,,0.0,4.7,230,1446,3.7,230,1447,1.4,1171,340,-7.3,25,1117,46.1,3.6,1025.2,1033.5,0002,1025.4,2336,1029.3,9.9,1.9,,,,,,,,,6.0,2.4,1.0,-6.0,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
162,통영,2019-01-05,4.8,0.9,2348,9.8,1510,,,,,,,7.3,340,0929,5.4,340,1004,2.1,1799,360,-5.8,30,1511,46.6,4.0,1020.0,1025.8,1007,1022.0,1525,1024.0,9.9,4.0,,,,,,,,,5.1,3.4,4.4,-4.5,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
162,통영,2019-01-06,3.5,-0.4,0740,10.1,1447,,,,,,,5.0,340,0129,3.9,320,1119,1.7,1432,340,-11.2,18,1607,33.5,2.6,1022.0,1027.3,0946,1024.2,0109,1026.1,9.9,7.9,,,,,,,,,4.9,3.4,3.5,-4.8,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
162,통영,2019-01-07,3.6,-1.3,0531,10.0,1416,,,,,,,5.5,20,1037,3.3,340,1037,1.5,1329,360,-9.7,19,1117,38.4,3.0,1022.0,1028.1,0941,1024.6,1446,1026.1,9.9,7.4,,,,,,,,,3.5,2.0,2.8,-5.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
162,통영,2019-01-08,3.1,-0.2,0447,8.2,1437,,,,,,,10.6,320,2204,6.9,340,2204,2.8,2451,340,-8.6,28,2155,43.0,3.3,1021.7,1029.0,2356,1023.1,1446,1025.7,10.0,7.8,,,,,,,,,3.9,1.6,3.0,-5.0,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
162,통영,2019-01-09,1.2,-2.1,0736,5.3,1617,,,,,,,9.2,360,0625,6.5,340,0630,2.6,2269,360,-10.1,29,0017,43.0,2.9,1026.9,1033.7,0946,1027.7,2350,1031.1,10.0,3.4,,,,,,,,,6.8,3.3,1.9,-4.0,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
162,통영,2019-01-10,5.1,1.5,0007,9.7,1525,,,,,,,8.3,360,1855,5.4,340,2353,2.2,1897,340,-5.7,28,1206,47.1,4.0,1020.2,1027.7,0001,1022.0,1431,1024.3,10.0,6.7,,,,,,,,,5.5,3.8,5.2,-3.8,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
162,통영,2019-01-11,5.2,-0.3,0731,10.0,1311,,,,,,0.1,8.1,360,0355,5.6,360,0359,2.7,2348,360,-2.5,40,1312,58.3,5.2,1019.8,1026.8,0930,1021.2,2344,1023.8,10.0,7.1,,,,,,,,,7.0,2.9,5.3,-4.0,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,1
162,통영,2019-01-12,5.1,2.4,2320,8.3,1607,,,,,,3.0,5.7,360,1423,3.9,340,2111,2.0,1754,340,3.3,74,0034,88.8,7.8,1017.0,1022.6,2343,1019.3,1352,1021.0,10.0,1.5,,,,,,,,,6.9,4.4,5.8,-2.4,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
162,통영,2019-01-13,5.7,1.5,0745,12.6,1506,,,,,,,5.3,20,0139,3.9,340,1135,1.7,1460,340,-1.1,43,1405,62.8,5.7,1019.4,1024.5,2238,1022.2,1343,1023.4,10.0,7.8,,,,,,,,,1.1,0.1,4.9,-3.9,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
162,통영,2019-01-14,5.1,0.3,0706,12.1,1418,,,,,,,5.9,20,1314,3.7,360,1322,1.4,1206,360,-3.3,26,1435,57.3,4.8,1020.1,1026.2,0903,1022.5,2331,1024.1,10.1,7.4,,,,,,,,,2.8,1.1,3.5,-4.1,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
162,통영,2019-01-15,5.0,0.8,2359,9.5,1312,,,,,,,11.0,290,1946,8.4,290,2105,3.0,2567,290,-3.9,34,1524,53.0,4.6,1017.8,1023.8,2359,1020.0,1523,1021.8,10.1,7.0,,,,,,,,,6.8,4.1,4.8,-2.0,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
162,통영,2019-01-16,0.3,-4.2,0712,5.8,1414,,,,,,,10.8,320,0349,7.7,320,0427,3.1,2668,340,-13.5,20,1258,35.6,2.2,1020.5,1026.7,0829,1022.8,1409,1024.6,10.1,8.4,,,,,,,,,2.1,1.0,0.4,-7.5,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
162,통영,2019-01-17,2.0,-2.9,0737,7.6,1507,,,,,,,8.5,340,1756,5.3,340,1758,2.5,2192,340,-7.8,33,0001,49.0,3.4,1019.4,1026.4,2336,1020.8,1418,1023.5,10.1,8.1,,,,,,,,,0.3,0.0,0.6,-7.1,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
162,통영,2019-01-18,3.8,-1.6,0727,9.7,1455,,,,,,,4.7,160,1353,3.8,230,1424,1.3,1137,340,-6.3,26,1401,49.8,3.9,1022.7,1029.0,0822,1025.2,1442,1026.7,10.1,8.0,,,,,,,,,1.3,0.9,1.9,-6.0,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
162,통영,2019-01-19,6.0,1.1,0631,11.2,1243,,,,,,0.2,4.6,200,1253,3.3,200,1256,1.1,951,360,0.0,30,1232,67.1,6.3,1018.0,1026.2,0001,1017.0,2353,1022.0,10.2,3.7,,,,,,,,,8.4,6.4,4.1,-2.6,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,1
162,통영,2019-01-20,5.4,1.0,2234,9.4,1401,,,,,,0.0,9.4,320,1716,6.6,340,1722,3.7,3161,340,-5.6,24,1640,49.9,4.6,1015.2,1023.0,2352,1016.0,0225,1019.3,10.2,7.8,,,,,,,,,3.1,1.6,6.2,-3.5,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
162,통영,2019-01-21,3.0,-2.3,0619,8.8,1557,,,,,,,9.6,290,2225,6.0,290,2231,3.0,2594,290,-8.3,26,0001,43.6,3.4,1017.4,1024.4,1017,1018.9,1736,1021.4,10.2,8.0,,,,,,,,,0.0,0.0,2.3,-7.3,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
162,통영,2019-01-22,5.3,-1.3,0741,10.0,1527,,,,,,,9.0,290,2226,6.5,290,2254,2.5,2126,290,-3.9,35,2006,52.8,4.6,1015.7,1021.5,1017,1017.8,1816,1019.7,10.2,8.1,,,,,,,,,0.8,0.0,3.5,-5.0,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
162,통영,2019-01-23,6.6,2.7,0708,11.8,1433,,,,,,,7.2,270,1039,4.9,290,1257,2.3,2003,320,-2.7,35,1438,52.6,5.0,1015.5,1021.0,2355,1017.8,1456,1019.4,10.2,7.6,,,,,,,,,0.3,0.0,4.7,-2.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
162,통영,2019-01-24,4.6,-0.5,0752,11.4,1426,,,,,,,8.6,360,0254,5.9,360,0303,1.9,1604,360,-8.3,13,1307,41.5,3.4,1018.9,1024.6,1105,1020.9,0001,1022.9,10.3,8.2,,,,,,,,,0.1,0.0,4.6,-5.3,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
162,통영,2019-01-25,3.7,0.0,2358,9.2,1145,,,,,,,9.6,320,2200,7.3,320,2316,3.1,2682,360,-8.1,24,1200,42.8,3.4,1017.6,1023.6,0142,1018.9,1451,1021.7,10.3,3.1,,,,,,,,,5.9,2.4,3.4,-4.3,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
162,통영,2019-01-26,0.8,-3.0,0648,6.1,1532,,,,,,,10.6,320,1111,7.3,320,0021,3.7,3194,340,-15.4,15,1709,29.8,1.9,1021.5,1028.5,2359,1022.9,0001,1025.6,10.3,8.5,,,,,,,,,0.1,0.0,2.5,-7.7,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
162,통영,2019-01-27,2.2,-3.8,0622,8.2,1437,,,,,,,6.6,290,2335,4.5,290,2335,1.7,1500,360,-9.3,21,1214,43.5,3.2,1022.5,1030.0,1010,1022.9,2351,1026.6,10.3,8.3,,,,,,,,,0.8,0.0,1.9,-8.4,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
162,통영,2019-01-28,5.7,1.5,2350,10.3,1452,,,,,,,9.3,270,1244,6.0,270,1101,3.5,3032,290,-5.9,21,1702,45.5,4.2,1017.4,1024.9,2340,1018.3,1425,1021.5,10.4,7.7,,,,,,,,,6.1,3.0,4.9,-3.1,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
162,통영,2019-01-29,3.8,-2.2,0717,10.7,1441,,,,,,,5.8,20,1037,4.3,340,0237,2.1,1788,340,-5.4,33,1444,52.9,4.3,1022.8,1029.0,1041,1024.9,0001,1026.9,10.4,8.1,,,,,,,,,1.1,0.3,4.5,-6.7,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
162,통영,2019-01-30,6.7,1.6,0141,11.8,1357,,,,,,,4.9,200,1257,3.4,200,1308,1.5,1289,230,-1.0,27,1232,59.9,5.8,1019.6,1026.9,0009,1020.5,2358,1023.6,10.4,4.0,,,,,,,,,8.6,8.0,6.9,-1.9,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
162,통영,2019-01-31,2.1,-1.3,2350,7.9,0248,,,,,,15.0,10.1,340,1325,7.1,340,1331,3.6,3109,340,-1.8,39,0215,77.9,5.5,1014.4,1021.5,2316,1015.8,1604,1018.5,10.5,1.1,,,,,,,,,7.1,5.5,4.5,-3.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
162,통영,2019-02-01,0.5,-3.6,0508,6.4,1412,,,,,,,7.8,270,1712,5.8,320,0944,2.8,2396,360,-7.4,40,1414,55.6,3.6,1019.4,1025.0,1023,1021.2,0024,1023.5,10.5,8.5,,,,,,,,,0.8,0.1,3.0,-5.7,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
162,통영,2019-02-02,4.5,-2.0,0730,8.7,1536,,,,,,,6.3,200,1110,4.2,230,1634,1.9,1672,340,-1.7,48,1354,64.8,5.5,1019.2,1025.9,0909,1020.5,2359,1023.2,10.5,8.1,,,,,,,,,3.6,2.4,5.3,-4.8,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
162,통영,2019-02-03,10.0,5.3,0338,13.7,0852,,,,,,22.7,10.8,290,2206,7.3,290,2207,3.1,2711,340,8.1,72,0001,88.5,11.1,1009.0,1020.4,0001,1009.2,1551,1013.0,10.6,0.0,,,,,,,,,8.4,6.3,9.8,5.3,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
162,통영,2019-02-04,5.8,2.2,2324,10.4,1353,,,,,,,9.2,340,0457,6.6,340,0454,2.8,2440,340,-8.1,20,1429,38.4,3.5,1019.5,1026.1,2150,1015.5,0005,1023.5,10.6,8.4,,,,,,,,,2.8,2.0,6.6,-1.3,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
162,통영,2019-02-05,5.7,-0.5,0500,13.2,1500,,,,,,,5.2,360,0929,3.5,360,0936,1.6,1422,360,-6.1,21,1355,44.1,3.9,1017.8,1025.4,0001,1018.4,2316,1021.8,10.6,8.1,,,,,,,,,3.6,2.4,6.2,-4.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
162,통영,2019-02-06,8.7,2.0,0654,14.7,1330,,,,,,,5.7,160,1430,4.1,140,1438,1.8,1559,340,-0.4,22,1359,56.0,6.1,1012.6,1018.5,0001,1014.5,1403,1016.5,10.7,7.3,,,,,,,,,5.6,2.9,7.8,-1.6,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
162,통영,2019-02-07,7.7,1.1,2351,11.9,1306,,,,,,0.0,8.1,340,1645,5.3,340,1509,2.7,2338,290,-1.9,25,1647,52.9,5.9,1013.8,1022.7,2356,1014.9,0441,1017.8,10.7,0.8,,,,,,,,,7.4,2.5,7.0,-2.5,,,,,,,,,,,,,,,2019,2,6,38,1,0,0,0
162,통영,2019-02-08,2.9,0.0,0356,8.3,1502,,,,,,,13.3,360,0424,8.1,340,0424,3.1,2670,360,-11.3,17,0637,36.5,2.9,1018.5,1024.6,0850,1020.7,1721,1022.6,10.7,7.7,,,,,,,,,6.8,4.6,4.7,-2.5,,,,,,,,,,,,,,,2019,2,6,39,1,0,0,0
162,통영,2019-02-09,2.8,0.6,2358,6.1,1435,,,,,,,11.3,340,1309,7.0,340,1313,3.4,2902,360,-12.9,20,1213,31.6,2.4,1019.9,1027.8,2317,1020.7,0024,1024.0,10.7,8.0,,,,,,,,,8.0,4.9,5.3,-1.1,,,,,,,,,,,,,,,2019,2,6,40,1,0,0,0
162,통영,2019-02-10,3.5,-1.7,0655,7.8,1439,,,,,,0.0,6.7,360,0341,4.6,360,1356,2.3,1991,360,-6.9,29,0011,46.9,3.9,1023.2,1029.9,1120,1025.4,2345,1027.3,10.8,2.5,,,,,,,,,8.0,4.6,4.9,-4.6,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
