stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
165,목포,2019-01-01,1.5,-0.4,0001,4.0,1319,,,,,,,15.3,360,1453,10.7,360,1551,5.7,4964,360,-4.3,55,2006,65.5,4.5,1029.4,1035.8,0314,1032.4,1409,1034.3,9.9,2.6,1300,1.68,6.14,,,,,,9.1,9.0,2.7,-0.5,3.7,3.9,5.1,5.9,6.4,9.3,11.7,15.8,18.7,1.5,2.1,0.0,,,2019,1,1,1,0,0,0,0
165,목포,2019-01-02,1.3,-1.0,2234,3.5,1332,,,,,0.32,0.0,12.5,360,1355,8.4,360,0024,4.2,3617,20,-3.9,55,0001,68.6,4.6,1029.8,1036.2,0931,1032.8,1448,1034.6,9.9,5.6,1100,1.59,8.32,,,,,,5.5,4.5,3.0,-4.1,4.0,4.0,5.2,6.0,6.5,9.2,11.5,15.7,18.7,1.1,1.6,0.0,{소낙눈}0851-{소낙눈}{강도0}0900-0910.,,2019,1,1,2,0,0,0,0
165,목포,2019-01-03,0.8,-2.4,0756,4.2,1526,,,,,,,9.1,360,1311,6.7,360,1627,3.3,2862,20,-4.6,50,1557,67.5,4.4,1030.1,1037.2,1023,1033.5,1430,1034.9,9.9,9.2,1200,2.0,11.79,,,,,,1.9,1.9,2.4,-6.9,3.4,3.6,5.0,5.9,6.4,9.1,11.3,15.6,18.6,1.3,1.9,,,,2019,1,1,3,0,0,0,0
165,목포,2019-01-04,0.4,-2.9,0800,3.1,1518,,,,,3.13,0.0,8.9,50,1608,5.3,20,1614,2.1,1791,50,-4.8,40,1351,68.6,4.4,1025.9,1034.4,0001,1027.9,2354,1030.8,9.9,0.4,1200,0.56,2.87,,,,,,7.6,6.1,1.3,-6.8,2.9,3.1,4.6,5.6,6.2,8.9,11.2,15.5,18.6,0.7,1.0,0.1,{진눈깨비}1529-1648. {진눈깨비}1706-{진눈깨비}{강도0}1800-1839. {박무}2042-{박무}{강도0}2100- {진눈깨비}2344-{진눈깨비}{강도0}2400-,,2019,1,1,4,0,0,0,0
165,목포,2019-01-05,1.9,-0.6,2246,3.8,1307,,,,,2.28,0.1,13.4,360,1706,10.0,360,1643,4.8,4118,20,-3.2,50,1507,69.3,4.9,1021.8,1028.3,1013,1025.1,1607,1026.6,9.9,6.3,1200,1.89,9.6,,,,,,4.8,3.3,3.6,-2.5,4.1,4.0,5.0,5.7,6.2,8.8,11.1,15.5,18.5,1.7,2.4,,-{진눈깨비}-0217. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1121-{연무}{강도0}1200-1242.,,2019,1,1,5,0,0,0,1
165,목포,2019-01-06,1.0,-1.6,0826,4.3,1420,,,,,,,10.4,360,1607,7.3,360,1612,4.1,3528,20,-5.0,50,0218,64.6,4.3,1024.0,1030.2,1003,1026.7,0001,1028.8,9.9,8.7,1200,2.01,11.63,,,,,,4.3,2.3,2.8,-4.3,3.4,3.4,4.8,5.7,6.1,8.7,10.9,15.3,18.4,1.4,2.0,,,,2019,1,1,6,0,0,0,0
165,목포,2019-01-07,1.6,-1.4,0435,5.1,1432,,,,,,,10.9,360,1547,7.4,360,1535,3.0,2555,50,-2.7,56,1602,73.3,5.0,1023.6,1030.4,1016,1027.2,1356,1028.5,9.9,8.2,1200,1.85,10.47,,,,,,5.3,3.0,2.5,-6.0,3.5,3.5,4.7,5.5,6.0,8.6,10.8,15.2,18.3,1.3,1.9,,{박무}0213-{박무}{강도0}0300-0314. {연무}1521-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
165,목포,2019-01-08,1.8,0.4,0439,4.6,1220,,,,,0.97,0.0,16.6,20,2353,11.9,360,2359,4.9,4255,20,-2.9,61,1328,70.6,4.9,1024.2,1032.1,2400,1027.3,0111,1029.0,9.9,3.5,1100,1.57,7.37,,,,,,8.3,6.3,3.3,-2.0,4.1,4.1,5.1,5.7,6.1,8.5,10.7,15.1,18.3,1.5,2.1,0.0,-{연무}-{연무}{강도0}0300-0317. {박무}0311-{박무}{강도0}0600-{박무}{강도0}0900-1108. {연무}1101-{연무}{강도0}1200-1249. {진눈깨비}2124-2152. {진눈깨비}2317-2347.,,2019,1,2,8,0,0,0,0
165,목포,2019-01-09,-0.8,-4.0,0728,1.1,1502,,,,,,,15.3,360,0030,11.4,360,0001,4.1,3578,360,-10.1,31,1218,50.0,2.9,1027.6,1035.1,1053,1029.0,2341,1032.5,10.0,3.9,1100,1.57,8.42,,,,,,8.1,3.9,2.2,-4.8,3.4,3.5,4.8,5.6,6.1,8.5,10.6,15.0,18.2,1.4,1.9,,,,2019,1,2,9,0,0,0,0
165,목포,2019-01-10,2.0,-0.2,0001,4.8,1322,,,,,,,7.0,360,1517,4.9,20,0237,2.9,2472,20,-2.6,49,0152,72.4,5.1,1022.1,1029.2,0058,1025.2,1617,1026.9,10.0,1.8,1200,1.66,6.66,,,,,,6.8,6.4,3.5,-3.9,4.3,4.1,5.0,5.6,6.0,8.4,10.5,14.9,18.2,0.8,1.2,,{박무}2112-{박무}{강도0}2400-,,2019,1,2,10,0,0,0,0
165,목포,2019-01-11,3.6,-0.7,0539,8.1,1532,,,,,1.57,0.0,6.3,20,1130,4.8,20,1133,2.4,2055,20,-1.2,51,1322,71.4,5.6,1020.0,1027.6,0102,1022.3,1937,1024.7,10.0,6.6,1300,1.8,9.75,,,,,,7.4,4.0,4.5,-6.1,4.6,4.4,5.2,5.8,6.2,8.4,10.5,14.8,18.2,1.3,1.9,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0813. {연무}0808-{연무}{강도0}0900-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2234. {박무}2225-{박무}{강도0}2400- {비}2226-{비}{강도0}2400-,,2019,1,2,11,0,0,0,0
165,목포,2019-01-12,4.2,2.3,0327,7.8,1455,,,,,6.85,2.3,8.3,360,1530,6.5,360,1530,3.2,2799,20,1.4,56,1610,83.1,6.8,1018.0,1025.0,2245,1021.1,0439,1022.8,10.0,5.7,1200,1.82,9.85,,,,,,7.1,6.1,5.8,-0.3,5.9,5.6,6.1,6.4,6.7,8.4,10.4,14.8,18.1,1.2,1.7,,-{비}-{비}{강도0}0300-0317. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1321. {비}0408-{비}{강도0}0600-0742. {연무}1316-{연무}{강도0}1500-{연무}{강도0}1800-1957. {박무}1952-{박무}{강도1}2100-{박무}{강도2}2400-,,2019,1,2,12,0,0,0,1
165,목포,2019-01-13,3.3,1.3,0547,6.2,1257,,,,,,,11.6,360,1709,8.6,360,1715,3.9,3332,20,0.0,59,1327,79.5,6.1,1020.9,1027.1,2313,1024.2,0046,1025.7,10.0,8.0,1200,1.97,10.74,,,,,,1.1,1.1,4.5,-2.1,5.2,5.2,6.1,6.5,6.9,8.5,10.4,14.7,18.1,1.4,2.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0417-{시정(이상)}{1km}{박무}0519-{박무}{강도2}0600-{박무}{강도1}0900-1123. {연무}1116-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2023. {박무}2017-{박무}{강도1}2100-{박무}{강도1}2400-,1.03,2019,1,2,13,0,0,0,0
165,목포,2019-01-14,2.9,-0.3,0656,7.1,1426,,,,,,,7.9,360,1232,5.6,360,1232,2.7,2345,20,-0.6,53,1436,78.6,5.8,1021.0,1027.7,1109,1024.4,2352,1025.8,10.1,8.0,1200,1.87,10.47,,,,,,2.8,1.4,3.5,-5.2,4.6,4.7,5.7,6.3,6.8,8.6,10.4,14.6,18.0,1.2,1.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0342-{시정(이상)}{1km}{박무}0418-{박무}{강도2}0600-{박무}{강도1}0900-1054. {연무}1048-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-2043. {박무}2036-{박무}{강도1}2100-{박무}{강도2}2400-,0.6,2019,1,3,14,0,0,0,0
