stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
168,여수,2019-01-01,1.6,-0.4,0001,5.6,1333,,,,,,,18.8,320,0443,9.6,320,0329,5.9,5070,320,-6.2,35,0001,56.1,3.9,1023.7,1033.4,0943,1029.8,1356,1031.9,9.9,7.1,1200,1.74,8.28,,,,,,4.3,3.8,2.5,-4.2,2.8,3.7,4.0,4.7,4.5,9.2,13.0,18.0,19.0,1.9,2.7,,,,2019,1,1,1,0,0,0,0
168,여수,2019-01-02,1.1,-1.3,0451,5.2,1404,,,,,,,17.5,290,1026,9.8,320,1436,6.7,5776,320,-7.5,35,1339,53.6,3.5,1024.2,1034.3,0845,1029.9,1441,1032.4,9.9,8.5,1200,1.75,9.38,,,,,,0.6,0.0,1.1,-2.8,2.8,3.8,4.1,4.7,4.5,9.0,12.8,17.9,19.0,2.2,3.1,,,,2019,1,1,2,0,0,0,0
168,여수,2019-01-03,2.2,-1.4,0603,7.0,1619,,,,,,,13.4,320,0257,8.1,340,0252,3.3,2839,340,-8.3,30,1637,46.4,3.3,1024.9,1034.9,0957,1032.0,1408,1033.1,9.9,8.6,1200,1.74,9.38,,,,,,0.0,0.0,1.3,-5.6,3.0,3.8,4.1,4.7,4.5,8.8,12.7,17.8,19.0,1.4,1.9,,,,2019,1,1,3,0,0,0,0
168,여수,2019-01-04,3.1,-0.4,0750,6.4,1354,,,,,0.93,0.0,9.0,320,1714,5.3,320,1718,2.0,1689,230,-6.3,26,1355,50.0,3.9,1021.2,1033.4,0152,1025.7,2304,1029.4,9.9,2.0,1300,0.74,2.28,,,,,,6.8,5.6,2.4,-7.3,2.7,3.6,4.0,4.6,4.4,8.6,12.5,17.8,19.0,1.4,2.0,0.0,{비}1708-1743. {비}1809-1830.,,2019,1,1,4,0,0,0,0
168,여수,2019-01-05,5.1,2.2,2358,9.7,1527,,,,,,,12.9,20,0216,7.1,20,0315,3.8,3264,320,-6.7,16,1734,44.9,3.9,1016.0,1026.0,1004,1021.9,1509,1024.0,9.9,4.3,1300,1.49,5.07,,,,,,4.6,4.6,5.0,-4.4,4.3,4.6,4.7,5.0,4.6,8.5,12.4,17.7,19.0,2.1,2.9,,{연무}0430-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1526.,,2019,1,1,5,0,0,0,0
168,여수,2019-01-06,3.8,0.4,0742,9.3,1518,,,,,,,14.5,20,1926,8.4,320,1650,4.1,3555,340,-12.0,12,1612,32.0,2.5,1018.0,1027.5,2320,1024.0,0037,1026.1,9.9,8.5,1200,1.77,9.66,,,,,,4.1,2.5,4.0,-4.0,3.8,4.5,4.7,5.1,4.8,8.4,12.2,17.6,18.9,3.0,4.3,,,,2019,1,1,6,0,0,0,0
168,여수,2019-01-07,3.9,0.4,0336,8.9,1440,,,,,,,12.2,290,1556,8.0,320,1644,4.3,3682,320,-8.6,23,1334,40.6,3.2,1018.1,1028.3,0932,1024.5,1432,1026.2,9.9,8.3,1200,1.6,8.8,,,,,,3.0,2.0,3.3,-4.6,3.9,4.5,4.7,5.1,4.8,8.3,12.1,17.6,18.9,2.4,3.4,,{연무}2054-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,7,0,0,0,0
168,여수,2019-01-08,2.8,-0.5,2345,7.2,1428,,,,,,,18.3,320,2027,11.5,320,2030,6.4,5502,320,-7.5,33,1951,47.3,3.5,1018.0,1029.6,2355,1023.4,1506,1026.1,10.0,8.5,1200,1.69,9.13,,,,,,2.8,0.9,3.1,-2.2,4.1,4.7,4.9,5.3,5.0,8.3,11.9,17.5,18.9,2.5,3.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1057.,,2019,1,2,8,0,0,0,0
168,여수,2019-01-09,1.0,-2.7,0556,4.2,1555,,,,,,,14.4,50,0811,10.1,20,0816,3.7,3195,70,-9.3,34,0958,46.1,3.1,1022.7,1033.6,1023,1027.5,2358,1030.9,10.0,3.8,1000,1.26,5.98,,,,,,7.3,0.5,1.9,-4.4,3.2,4.2,4.5,5.1,4.9,8.3,11.8,17.4,18.9,1.6,2.3,,,,2019,1,2,9,0,0,0,0
168,여수,2019-01-10,4.4,2.4,0022,7.7,1456,,,,,,,17.6,290,1253,11.2,320,1713,5.1,4385,320,-8.0,20,0701,42.1,3.5,1016.5,1027.6,0001,1022.5,1411,1024.6,10.0,6.5,1100,2.1,9.22,,,,,,5.6,4.8,4.4,-0.2,4.1,4.6,4.7,5.1,4.8,8.2,11.7,17.4,18.9,2.3,3.3,,,,2019,1,2,10,0,0,0,0
168,여수,2019-01-11,4.9,0.9,0621,8.1,1526,,,,,1.42,0.0,10.7,20,1051,6.9,20,1015,3.0,2587,50,-3.0,44,1322,57.4,5.0,1015.7,1026.3,0759,1020.7,2344,1023.8,10.0,7.9,1200,2.01,8.97,,,,,,6.8,4.1,5.4,-3.6,4.5,4.9,5.0,5.3,5.0,8.1,11.6,17.3,18.8,1.5,2.1,0.9,{비}2235-{비}{강도0}2400-,,2019,1,2,11,0,0,0,0
168,여수,2019-01-12,6.3,5.1,0727,9.2,1602,,,,,9.35,0.9,10.5,20,0651,6.2,360,2022,3.4,2901,20,2.1,55,1747,75.5,7.2,1013.0,1022.8,2338,1019.3,1332,1021.0,10.0,3.3,1300,1.17,4.54,,,,,,6.5,5.1,5.8,3.7,5.7,5.8,5.8,5.9,5.4,8.1,11.5,17.2,18.8,1.1,1.5,0.0,{박무}0045-{박무}{강도0}0300-0547. -{비}-{비}{강도0}0300-0455. {비}0525-{비}{강도0}0600-0848. {비}0905-0914. {비}0930-1024. {박무}0937-{박무}{강도0}1200-1314. {연무}1852-{연무}{강도0}2100-{연무}{강도1}2400-,,2019,1,2,12,0,0,0,1
168,여수,2019-01-13,5.6,2.1,0652,10.8,1607,,,,,,,9.0,320,2023,6.6,320,2023,2.2,1890,90,-1.1,44,1608,62.5,5.7,1015.5,1024.8,2355,1022.3,1346,1023.5,10.0,8.4,1200,1.78,9.52,,,,,,0.0,0.0,3.9,-1.2,5.3,5.8,5.8,6.1,5.8,8.2,11.5,17.1,18.8,1.7,2.5,,-{연무}-{연무}{강도1}0300-0346. {박무}0338-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1246. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,13,0,0,0,0
168,여수,2019-01-14,4.9,1.3,0730,10.4,1400,,,,,,,6.6,320,2244,4.4,70,1112,1.7,1501,230,-2.9,25,1422,59.0,5.0,1016.1,1026.2,0941,1022.8,2241,1024.2,10.1,8.3,1300,1.8,9.27,,,,,,2.4,1.1,2.6,-1.7,4.8,5.5,5.6,6.0,5.8,8.2,11.4,17.1,18.8,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1239. {연무}1829-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,14,0,0,0,0
168,여수,2019-01-15,4.3,-0.5,2354,9.2,1408,,,,,,,15.8,320,1909,10.7,320,2235,5.0,4341,320,-3.7,35,1250,56.9,4.7,1014.3,1024.9,2328,1020.3,1410,1022.4,10.1,6.6,1200,1.63,7.74,,,,,,4.5,3.1,4.7,-1.0,4.9,5.5,5.7,5.9,5.7,8.2,11.3,17.0,18.8,2.2,3.1,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1721. {연무}1817-1941.,,2019,1,3,15,0,0,0,0
168,여수,2019-01-16,-0.5,-4.8,0745,4.5,1459,,,,,,,18.1,290,0219,11.6,320,0250,6.7,5763,320,-14.1,17,1720,37.6,2.1,1016.5,1026.8,0828,1022.9,1535,1024.8,10.1,9.0,1200,1.99,11.16,,,,,,1.5,0.0,0.5,-5.4,3.2,4.6,5.0,5.6,5.7,8.3,11.3,16.9,18.8,2.8,4.0,,,,2019,1,3,16,0,0,0,0
168,여수,2019-01-17,2.6,-1.0,0001,6.6,1550,,,,,,,16.9,340,1020,9.5,320,1256,5.7,4937,320,-6.2,39,1531,52.8,3.8,1015.6,1026.7,2344,1021.1,1514,1023.7,10.1,8.4,1200,1.87,10.12,,,,,,0.6,0.6,2.2,-2.4,3.2,4.1,4.4,5.0,5.1,8.2,11.2,16.8,18.7,2.3,3.3,,,,2019,1,3,17,0,0,0,0
168,여수,2019-01-18,4.3,0.4,0756,10.2,1558,,,,,,,10.3,320,0009,7.1,320,0454,2.8,2440,90,-5.1,35,1556,50.4,4.3,1018.4,1029.0,1009,1024.9,1420,1026.5,10.2,8.6,1200,1.81,10.03,,,,,,1.4,0.0,3.6,-1.6,3.9,4.5,4.7,5.1,4.9,8.1,11.1,16.7,18.7,1.5,2.2,,,,2019,1,3,18,0,0,0,0
168,여수,2019-01-19,5.8,1.9,0653,10.2,1307,,,,,4.6,0.1,4.7,230,1314,2.6,230,1319,1.0,890,200,1.0,48,1249,72.3,6.7,1013.9,1025.9,0032,1017.0,2320,1021.9,10.2,4.4,1100,1.31,5.44,,,,,,8.3,4.9,4.6,-1.4,4.5,4.9,5.0,5.3,5.1,8.1,11.1,16.7,18.7,1.2,1.6,0.1,{연무}0046-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1216. {비}1643-{비}{강도0}1800-{비}{강도0}2100-2119. {박무}1707-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,3,19,0,0,0,1
168,여수,2019-01-20,4.0,-0.6,2336,7.4,1437,,,,,0.95,0.0,18.1,320,1620,12.5,320,1151,6.6,5706,320,-6.2,25,1422,50.6,4.2,1012.0,1024.0,2335,1016.3,0135,1020.1,10.2,8.7,1200,1.94,10.86,,,,,,2.9,2.4,4.7,-1.6,5.2,5.7,5.7,5.9,5.5,8.0,11.0,16.6,18.7,3.2,4.5,,{비}0222-{비}{강도0}0300-0319. -{박무}-0255.,,2019,1,3,20,0,0,0,0
168,여수,2019-01-21,3.1,-1.5,0428,8.9,1541,,,,,,,14.5,320,1550,9.8,320,0602,6.1,5231,320,-6.2,36,1545,51.1,3.9,1013.7,1024.6,1008,1019.3,1648,1021.8,10.2,8.7,1200,1.93,10.82,,,,,,0.0,0.0,3.1,-2.5,3.8,4.7,5.0,5.5,5.4,8.0,11.0,16.5,18.6,2.4,3.4,,,,2019,1,4,21,0,0,0,0
168,여수,2019-01-22,6.1,2.3,0804,11.2,1525,,,,,,,12.4,320,1728,8.3,290,1654,4.4,3822,290,-4.5,27,1743,48.8,4.4,1011.9,1021.3,1005,1017.9,1508,1019.9,10.2,8.3,1200,1.86,10.22,,,,,,0.0,0.0,5.7,0.2,4.5,5.0,5.1,5.5,5.3,8.0,10.9,16.5,18.6,2.5,3.5,,{연무}1025-1129. {연무}2033-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
168,여수,2019-01-23,6.7,3.3,0636,11.9,1453,,,,,,,14.0,320,2149,10.2,320,2000,4.7,4043,290,-3.1,27,1622,51.6,4.9,1011.7,1021.2,2400,1017.8,1433,1019.7,10.3,8.3,1200,1.81,10.03,,,,,,0.3,0.3,6.2,0.6,5.0,5.3,5.5,5.7,5.4,8.0,10.9,16.4,18.6,2.9,4.1,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1034. {연무}1756-{연무}{강도0}1800-1833.,,2019,1,4,23,0,0,0,0
168,여수,2019-01-24,4.2,0.1,0801,9.0,1608,,,,,,,10.1,320,0200,6.5,320,0207,2.6,2273,340,-6.9,23,1257,45.0,3.7,1014.9,1024.9,1043,1021.2,0001,1023.0,10.3,8.3,1200,1.96,10.87,,,,,,0.0,0.0,4.1,-2.3,4.6,5.3,5.5,5.8,5.6,7.9,10.8,16.3,18.6,2.2,3.1,,,,2019,1,4,24,0,0,0,0
168,여수,2019-01-25,3.3,-0.7,2324,7.7,1414,,,,,,,18.1,320,2229,11.1,320,2229,4.8,4149,320,-9.3,23,0939,40.0,3.1,1014.4,1024.3,2356,1019.3,1530,1022.5,10.3,2.5,1200,1.15,4.73,,,,,,6.3,2.0,3.4,-1.5,4.2,5.0,5.3,5.6,5.5,8.0,10.7,16.3,18.5,2.6,3.6,,,,2019,1,4,25,0,0,0,0
168,여수,2019-01-26,0.4,-2.6,0629,5.0,1558,,,,,,,19.1,320,0920,11.6,320,0705,6.8,5904,320,-13.2,21,1536,36.4,2.2,1017.9,1028.6,2231,1024.1,0007,1026.1,10.3,9.1,1200,2.07,11.83,,,,,,0.0,0.0,1.1,-3.4,3.1,4.2,4.6,5.2,5.3,8.0,10.7,16.2,18.5,2.7,3.8,,,,2019,1,4,26,0,0,0,0
168,여수,2019-01-27,2.3,-2.9,0800,7.3,1547,,,,,,,10.5,290,2238,6.5,230,1504,3.1,2674,200,-7.5,34,1751,49.1,3.5,1018.6,1030.2,1014,1023.7,2337,1026.8,10.4,9.1,1200,2.04,11.57,,,,,,0.0,0.0,2.7,-5.8,3.1,4.0,4.3,4.8,4.9,7.9,10.7,16.2,18.5,2.0,2.9,,,,2019,1,4,27,0,0,0,0
168,여수,2019-01-28,5.0,1.3,2347,10.2,1516,,,,,,,16.4,290,1318,10.3,290,1324,6.3,5422,340,-5.7,18,1711,49.4,4.2,1013.8,1025.1,2353,1018.6,1432,1021.8,10.4,7.6,1200,1.94,9.35,,,,,,5.3,3.4,5.4,-0.1,4.2,4.6,4.7,5.0,4.8,7.8,10.6,16.1,18.4,2.9,4.1,,{연무}1102-{연무}{강도0}1200-1321.,,2019,1,5,28,0,0,0,0
168,여수,2019-01-29,3.2,-1.3,0659,8.6,1413,,,,,,,9.5,70,1032,7.1,320,0037,2.8,2386,70,-7.7,30,1307,46.0,3.5,1018.6,1028.9,1033,1025.0,0005,1026.7,10.4,9.0,1200,2.05,11.55,,,,,,0.0,0.0,3.5,-4.3,3.9,4.6,4.8,5.1,5.0,7.7,10.6,16.0,18.4,1.8,2.6,,,,2019,1,5,29,0,0,0,0
168,여수,2019-01-30,6.7,1.9,0053,10.2,1339,,,,,,,7.3,250,1310,5.4,250,1315,2.1,1797,250,-3.3,31,2317,49.9,4.9,1015.5,1026.8,0041,1020.0,2340,1023.5,10.5,2.4,1300,1.22,6.1,,,,,,9.0,9.0,7.8,-1.1,4.9,5.0,5.1,5.3,5.0,7.7,10.5,16.0,18.4,1.7,2.4,4.3,,,2019,1,5,30,0,0,0,0
168,여수,2019-01-31,2.0,-2.1,2356,8.1,0114,,,,,12.93,11.9,18.8,320,1614,12.6,320,1623,5.1,4391,320,-2.6,28,0224,73.9,5.2,1010.8,1022.0,2231,1016.0,1558,1018.9,10.5,2.2,1500,0.69,2.0,,,,,,7.0,4.6,2.4,-2.8,4.6,5.4,5.6,5.8,5.7,7.6,10.5,15.9,18.4,0.9,1.3,7.6,{비}0219-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1128-{진눈깨비}{강도1}1200-{눈}1405-{눈}{강도0}1500-1515. {박무}0542-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1510.,,2019,1,5,31,0,0,0,1
168,여수,2019-02-01,0.5,-2.5,0621,4.1,1612,,,,,,,15.7,320,1331,9.7,320,1228,5.5,4752,320,-6.5,47,1621,59.0,3.8,1015.7,1025.5,1040,1021.7,0001,1023.9,10.5,8.8,1200,2.42,12.89,,,,,,0.8,0.8,0.1,-3.7,2.5,3.7,4.2,4.9,5.1,7.7,10.4,15.9,18.3,1.8,2.6,,,,2019,2,5,32,1,1,0,0
168,여수,2019-02-02,4.5,-0.8,0642,9.0,1541,,,,,,,9.5,270,0026,7.3,320,1157,2.7,2296,70,-1.8,51,1242,64.3,5.5,1014.8,1025.6,0837,1019.7,2340,1022.8,10.5,8.7,1200,2.21,12.55,,,,,,3.4,2.3,4.2,-3.2,3.3,3.8,4.0,4.5,4.5,7.6,10.3,15.8,18.3,1.5,2.2,10.7,{연무}1816-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,5,33,1,1,0,0
168,여수,2019-02-03,8.5,6.0,0521,12.7,1350,,,,,14.28,12.2,19.6,320,2325,11.9,320,2332,4.3,3709,250,6.8,71,0013,89.9,10.0,1005.4,1019.7,0001,1009.5,1418,1013.3,10.6,0.0,1100,0.52,1.41,,,,,,9.8,7.6,7.5,5.2,5.9,5.6,5.5,5.4,4.9,7.5,10.3,15.7,18.3,1.2,1.7,1.5,{박무}0005-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0638-{시정(이상)}{0.2km}{안개}0728-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(미만)}{0.5km}{안개}1037-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1118-{박무}{강도1}1200-1442. -{연무}-0010. {비}0016-0025. {비}0045-0136. {비}0211-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1007. {비}1325-{비}{강도0}1500-1639. {비}1714-{비}{강도0}1800-1846. {비}1905-1940.,6.22,2019,2,5,34,1,0,0,1
