stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
185,고산,2019-01-01,5.1,4.4,1740,6.2,1435,,,,,,0.0,19.7,20,1712,15.0,20,1700,11.5,9972,20,-1.0,55,2124,64.8,5.7,1024.3,1034.9,0225,1031.3,1432,1033.3,10.0,0.4,1300,0.42,1.63,,,,,,9.3,9.0,4.7,3.6,,,,,,,,,,2.3,3.3,,,,2019,1,1,1,0,0,0,0
185,고산,2019-01-02,5.2,4.3,1009,6.4,1217,,,,,,0.0,18.0,20,0038,12.7,20,0044,9.1,7822,20,-0.9,55,0102,64.8,5.7,1024.4,1035.2,1006,1031.0,1406,1033.3,10.0,0.3,1200,0.51,1.95,,,,,,9.4,9.0,4.5,3.0,,,,,,,,,,1.7,2.5,,,,2019,1,1,2,0,0,0,0
185,고산,2019-01-03,5.3,4.4,0659,6.6,1238,,,,,,,13.7,20,0224,9.2,20,0245,6.7,5802,90,-0.7,54,1600,65.4,5.8,1024.5,1035.5,1021,1032.2,1452,1033.5,10.0,9.2,1200,1.99,12.06,,,,,,4.1,3.3,5.8,2.9,,,,,,,,,,1.9,2.7,,,,2019,1,1,3,0,0,0,0
185,고산,2019-01-04,6.5,4.2,0329,9.8,1143,,,,,,0.2,10.2,90,1637,7.4,50,1645,5.2,4478,90,3.3,69,0003,80.8,7.8,1020.3,1033.0,0001,1026.3,2312,1029.2,10.0,0.3,1300,0.56,2.99,,,,,,8.6,5.9,5.4,2.4,,,,,,,,,,1.0,1.4,,,,2019,1,1,4,0,0,0,1
185,고산,2019-01-05,6.8,5.5,2214,8.3,1236,,,,,,0.2,14.1,50,0947,9.8,50,2059,7.8,6703,50,1.6,50,1910,70.5,7.0,1015.9,1026.5,0011,1023.4,1416,1024.8,10.0,5.2,1400,1.4,6.85,,,,,,7.3,5.0,6.4,4.4,,,,,,,,,,2.1,3.0,,,,2019,1,1,5,0,0,0,1
185,고산,2019-01-06,5.7,4.8,0652,6.4,1128,,,,,,,15.6,20,1409,10.5,20,1401,8.2,7116,50,0.8,65,0555,71.0,6.5,1018.2,1028.8,2133,1024.7,0025,1027.1,10.0,7.4,1200,2.05,10.02,,,,,,6.5,4.6,5.8,3.8,,,,,,,,,,1.9,2.7,,,,2019,1,1,6,0,0,0,0
185,고산,2019-01-07,6.3,4.6,0520,7.3,1509,,,,,,,13.3,20,1134,9.0,70,2157,7.3,6296,50,1.1,63,1146,69.8,6.6,1017.8,1028.6,0952,1025.5,1540,1026.7,10.1,9.4,1200,2.02,12.35,,,,,,5.4,1.3,6.3,2.7,,,,,,,,,,2.3,3.3,,,,2019,1,2,7,0,0,0,0
185,고산,2019-01-08,6.5,4.4,2158,8.4,1052,,,,,,,19.9,20,2341,14.0,20,2009,10.2,8825,20,0.7,55,1131,66.9,6.4,1018.5,1030.5,2300,1025.3,1458,1027.3,10.1,4.6,1100,1.18,6.39,,,,,,8.5,6.5,6.8,3.8,,,,,,,,,,2.4,3.5,,,,2019,1,2,8,0,0,0,0
185,고산,2019-01-09,4.0,1.7,0709,6.5,1348,,,,,,0.0,18.1,20,0012,13.2,20,0013,6.3,5464,70,-2.5,53,1351,62.3,5.1,1021.3,1032.6,0915,1027.3,2357,1030.3,10.1,2.5,1200,1.48,7.06,,,,,,8.4,4.0,6.3,0.8,,,,,,,,,,1.6,2.3,,,,2019,1,2,9,0,0,0,0
185,고산,2019-01-10,6.3,5.2,0001,7.6,2252,,,,,,0.0,13.9,20,1511,9.8,20,1924,7.1,6106,20,1.3,61,1805,70.8,6.7,1016.8,1027.6,0030,1024.3,1458,1025.6,10.1,2.2,1200,1.57,6.29,,,,,,7.8,5.0,6.6,3.7,,,,,,,,,,1.7,2.4,,,,2019,1,2,10,0,0,0,0
