stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
188,성산,2019-01-01,4.6,3.6,2128,6.1,1247,,,,,,0.2,10.0,290,1225,5.3,340,1200,2.8,2429,360,-2.2,56,1910,61.3,5.2,1030.9,1034.9,0941,1031.8,1437,1033.5,10.0,0.5,,,,,,,,,8.8,8.6,3.6,3.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
188,성산,2019-01-02,3.9,2.4,2400,6.7,1349,,,,,,,9.6,340,1424,5.1,360,1427,2.7,2301,360,-3.3,52,1219,59.5,4.8,1030.9,1035.3,0831,1031.1,1353,1033.5,10.0,4.3,,,,,,,,,7.6,5.4,3.1,1.5,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
188,성산,2019-01-03,4.2,2.3,0008,8.0,1538,,,,,,,10.2,110,1057,4.9,360,1244,2.7,2336,360,-2.6,38,1459,62.0,5.1,1031.0,1035.5,1043,1032.4,1505,1033.5,10.0,9.2,,,,,,,,,2.4,0.5,2.2,1.0,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
188,성산,2019-01-04,6.2,1.3,0324,10.7,1217,,,,,,0.3,7.6,340,2217,4.0,360,2254,2.2,1890,360,2.4,64,1308,77.0,7.3,1026.6,1033.3,0001,1025.9,2333,1029.1,10.0,0.5,,,,,,,,,6.9,4.9,4.8,0.5,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,1
188,성산,2019-01-05,6.3,4.8,2330,8.5,1150,,,,,,0.2,11.4,340,1531,7.1,340,2109,3.6,3133,360,0.0,48,1608,64.9,6.2,1022.1,1026.6,1004,1023.1,1827,1024.6,10.0,7.0,,,,,,,,,6.9,4.6,5.1,4.0,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,1
188,성산,2019-01-06,4.8,3.3,2321,7.5,1402,,,,,,,11.8,340,1112,6.9,340,0301,3.7,3169,360,-2.0,46,1426,61.4,5.3,1024.1,1028.3,2204,1023.3,0055,1026.7,10.0,8.9,,,,,,,,,4.1,2.5,3.5,2.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
188,성산,2019-01-07,5.5,3.2,0303,8.8,1418,,,,,,,10.6,340,1051,5.4,340,1158,3.4,2911,360,-0.6,47,1353,64.9,5.8,1024.0,1028.4,1021,1025.4,1355,1026.6,10.1,7.8,,,,,,,,,4.4,2.9,4.3,2.4,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
188,성산,2019-01-08,5.9,3.3,2219,8.8,1255,,,,,,,11.7,340,1547,6.8,360,1441,3.9,3358,360,-1.3,54,2307,60.1,5.6,1024.7,1031.3,2317,1025.1,1341,1027.2,10.1,6.7,,,,,,,,,7.8,5.8,5.2,3.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
188,성산,2019-01-09,4.0,1.2,0706,6.2,1302,,,,,,,11.5,340,0323,4.8,50,0328,3.1,2651,360,-3.6,48,1200,57.8,4.7,1028.1,1033.7,0945,1027.5,2400,1030.7,10.1,2.7,,,,,,,,,9.9,6.4,4.8,0.8,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
188,성산,2019-01-10,6.4,4.6,0029,8.1,1331,,,,,,0.0,12.8,110,1220,6.8,360,1202,3.3,2862,360,0.2,58,1009,64.6,6.2,1023.0,1027.5,0001,1024.0,1338,1025.5,10.1,3.5,,,,,,,,,9.0,5.9,5.9,4.1,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
188,성산,2019-01-11,7.1,5.2,0358,9.2,1605,,,,,,1.1,9.7,340,0814,5.4,360,0820,2.5,2186,360,2.3,59,1352,72.3,7.3,1020.9,1026.2,0007,1020.6,2314,1023.4,10.1,0.5,,,,,,,,,9.6,7.3,6.0,4.7,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,1
188,성산,2019-01-12,7.8,5.0,2309,10.4,1228,,,,,,0.4,11.6,360,1518,6.6,360,1523,3.1,2715,360,3.3,52,1500,74.6,7.8,1018.7,1023.7,2218,1019.1,0508,1021.2,10.1,5.6,,,,,,,,,6.5,4.0,6.9,3.7,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
188,성산,2019-01-13,6.4,3.8,0754,9.7,1433,,,,,,,11.6,360,1600,6.4,340,1444,2.8,2418,360,0.5,49,1437,66.5,6.4,1021.8,1025.5,1042,1022.7,0001,1024.3,10.1,7.8,,,,,,,,,4.0,2.8,4.6,2.6,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
188,성산,2019-01-14,6.7,2.6,0725,10.1,1245,,,,,,,9.4,340,1340,4.9,340,1229,3.0,2592,360,0.2,47,1224,63.9,6.2,1022.0,1026.4,0751,1023.5,1354,1024.5,10.2,7.7,,,,,,,,,4.6,1.9,4.5,0.0,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
188,성산,2019-01-15,6.5,2.9,2358,10.3,1304,,,,,,,12.5,340,1538,7.7,340,1600,4.2,3608,360,-1.3,39,1258,57.8,5.6,1021.5,1026.0,2357,1022.3,1406,1024.0,10.2,5.7,,,,,,,,,7.3,5.1,6.0,2.6,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
188,성산,2019-01-16,2.5,1.3,0526,5.0,1336,,,,,,,11.5,340,1055,6.7,340,1405,3.8,3322,360,-4.7,50,1102,59.0,4.3,1023.6,1027.5,1122,1024.6,1318,1026.2,10.2,8.5,,,,,,,,,8.3,5.3,3.1,1.0,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
188,성산,2019-01-17,4.7,2.3,0145,7.3,1324,,,,,,0.0,11.8,340,1334,7.1,340,1347,3.5,2997,340,-3.6,45,1440,55.3,4.7,1022.6,1027.7,2336,1023.2,1407,1025.1,10.2,2.8,,,,,,,,,7.3,5.5,3.4,1.6,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
188,성산,2019-01-18,5.4,-0.1,0649,11.9,1443,,,,,,,8.3,20,0004,4.7,270,1453,2.4,2095,340,-1.0,39,1309,65.0,5.7,1024.9,1030.1,0919,1025.9,1417,1027.5,10.2,8.9,,,,,,,,,2.1,0.3,3.2,-2.5,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
188,성산,2019-01-19,9.3,2.5,0159,12.7,1803,,,,,,0.2,7.5,320,2140,4.7,270,1903,1.8,1547,290,5.2,60,1336,76.0,8.9,1019.2,1026.7,0013,1017.6,2250,1021.7,10.3,0.3,,,,,,,,,7.0,5.0,5.9,1.3,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,1
188,성산,2019-01-20,6.0,2.7,2234,11.8,0109,,,,,,0.0,14.0,360,1412,7.8,360,1414,4.0,3480,360,-0.9,46,1521,62.1,6.0,1019.7,1026.2,2339,1017.4,0055,1022.3,10.3,6.9,,,,,,,,,7.3,6.1,6.2,2.3,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
188,성산,2019-01-21,5.0,1.1,2323,8.4,1341,,,,,,,12.6,320,1046,7.4,340,1534,3.6,3080,340,-2.6,45,1232,57.8,5.0,1021.2,1026.1,0001,1021.9,1716,1023.7,10.3,7.6,,,,,,,,,5.1,2.4,4.3,-1.6,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
188,성산,2019-01-22,7.3,3.0,2206,11.6,1442,,,,,,,10.2,340,1304,5.9,340,1736,3.6,3089,340,-1.2,31,1536,55.8,5.6,1018.8,1022.8,0010,1020.3,1419,1021.3,10.3,8.0,,,,,,,,,3.3,1.9,4.8,0.9,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
188,성산,2019-01-23,7.7,3.5,0502,12.5,1247,,,,,,,11.2,340,1519,6.5,340,0844,3.6,3098,340,-1.5,30,1313,53.1,5.5,1018.9,1023.1,2259,1020.1,0517,1021.4,10.4,8.8,,,,,,,,,1.0,0.1,5.2,1.2,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
188,성산,2019-01-24,6.3,3.6,0605,10.6,1417,,,,,,,11.7,360,1126,6.3,360,0818,3.7,3219,360,-3.1,21,0945,52.1,4.9,1020.8,1024.9,1102,1022.0,0307,1023.3,10.4,1.0,1700,0.0,0.0,,,,,,0.1,0.0,4.4,1.8,,,,,,,,,,1.6,2.3,,,,2019,1,4,24,0,0,0,0
188,성산,2019-01-25,5.9,2.7,2351,10.1,1308,,,,,,,12.6,360,1933,6.3,360,1501,4.2,3608,360,-2.8,34,1144,54.4,5.0,1021.3,1025.4,2352,1021.6,1448,1023.8,10.4,0.0,1700,0.0,0.0,,,,,,5.9,3.5,4.7,1.8,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
188,성산,2019-01-26,3.1,1.3,0451,5.7,1156,,,,,,,15.4,250,1210,7.2,360,1147,4.2,3635,360,-6.2,37,0930,50.9,3.9,1024.4,1029.6,2205,1025.1,0039,1027.0,10.4,8.4,,,,,,,,,2.9,1.3,2.7,0.3,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
188,성산,2019-01-27,5.0,1.1,0707,9.8,1416,,,,,,,10.2,340,1002,6.3,340,0944,3.2,2759,360,-2.0,44,1154,61.1,5.3,1025.2,1030.8,0848,1025.0,2343,1027.7,10.5,9.5,1800,0.0,0.0,,,,,,1.6,0.3,3.4,-0.6,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
188,성산,2019-01-28,6.3,1.0,0435,10.5,1259,,,,,,,12.5,340,1418,7.0,340,1433,3.3,2819,340,-1.3,42,1823,58.6,5.6,1021.1,1025.6,2345,1021.5,1415,1023.6,10.5,2.8,,,,,,,,,7.9,2.8,4.4,-1.0,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
188,성산,2019-01-29,5.8,1.2,0751,10.1,1457,,,,,,,9.0,110,0416,5.1,50,0522,2.4,2046,50,-0.8,49,1046,62.9,5.8,1024.1,1028.5,0944,1025.2,0140,1026.6,10.5,8.4,,,,,,,,,3.6,2.6,5.2,-0.1,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
188,성산,2019-01-30,7.9,6.0,0309,13.0,1208,,,,,,0.3,8.0,340,2155,4.7,340,2249,2.3,1994,340,2.4,56,1209,68.9,7.3,1021.5,1026.6,0919,1020.7,2352,1024.0,10.5,0.2,,,,,,,,,9.4,6.6,7.6,4.4,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,1
188,성산,2019-01-31,3.9,1.9,2052,7.3,0149,,,,,,13.5,12.5,50,1357,6.2,340,2344,3.7,3222,360,-0.1,58,2204,76.5,6.2,1016.5,1022.8,2137,1016.4,0835,1019.0,10.5,0.2,,,,,,,,,8.3,6.5,3.8,0.5,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
188,성산,2019-02-01,3.6,1.5,1941,7.1,1309,,,,,,,16.8,360,0559,8.3,360,0415,5.0,4356,340,-4.3,45,1218,56.5,4.5,1022.1,1026.8,1030,1021.9,0339,1024.7,10.6,6.1,,,,,,,,,6.0,3.8,2.3,-0.2,,,,,,,,,,,,,,,2019,2,5,32,1,0,0,0
188,성산,2019-02-02,8.3,-0.7,0710,13.7,2257,,,,,,,10.6,250,1920,6.4,250,1442,3.6,3127,250,2.1,50,1045,65.9,7.4,1020.0,1025.8,0128,1018.9,2353,1022.5,10.6,5.3,,,,,,,,,7.6,4.5,4.8,-2.2,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
188,성산,2019-02-03,13.2,8.5,2015,17.3,1123,,,,,,19.5,15.2,290,0749,9.6,250,0554,5.5,4768,270,10.7,69,1653,84.8,13.2,1012.1,1019.0,0001,1011.5,1353,1014.5,10.6,0.8,,,,,,,,,7.1,,11.6,7.5,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
188,성산,2019-02-04,6.2,1.7,1959,8.9,1444,,,,,,,10.6,340,0936,5.9,360,0250,3.1,2719,360,-4.0,28,1325,49.6,4.6,1022.3,1026.7,1027,1020.8,0057,1024.8,10.7,9.5,,,,,,,,,3.3,2.6,4.8,0.0,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
