stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
189,서귀포,2019-01-01,5.1,3.8,2150,7.0,1520,,,,,,,9.6,270,1358,4.1,250,1136,1.7,1491,270,-1.7,48,1525,62.1,5.5,1025.8,1033.8,0943,1029.7,1455,1031.9,10.0,3.6,,,,,,,,,7.0,7.0,4.4,1.8,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
189,서귀포,2019-01-02,5.2,3.6,2106,8.4,1414,,,,,,,3.5,290,0001,2.1,20,0224,0.9,789,20,-1.2,55,0716,63.6,5.6,1026.1,1034.2,0849,1030.2,1403,1032.2,10.0,1.6,,,,,,,,,7.4,7.3,5.3,1.8,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
189,서귀포,2019-01-03,7.1,2.6,0734,10.6,1310,,,,,,,4.4,200,1256,2.5,200,1113,1.3,1120,360,2.2,59,2059,71.6,7.2,1026.1,1034.0,1028,1031.1,0432,1032.2,10.0,5.6,,,,,,,,,5.5,5.5,5.8,0.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
189,서귀포,2019-01-04,9.3,6.6,0103,11.8,1351,,,,,7.08,3.2,4.3,290,1214,1.8,270,1221,0.8,728,360,7.1,65,1316,86.9,10.2,1022.2,1032.3,0001,1024.8,2342,1028.2,10.0,0.2,,,,,,,,,9.4,7.1,8.9,4.5,,,,,,,,,,,,4.0,{비}1447-{비}{강도0}1500-{비}{강도0}1800-2043. {박무}1707-{박무}{강도0}1800-1934. {박무}2221-2333. {비}2223-2332.,,2019,1,1,4,0,0,0,1
189,서귀포,2019-01-05,9.7,7.2,2043,13.2,1325,,,,,1.63,0.8,4.6,180,1420,2.5,180,1427,1.1,972,20,6.1,54,1750,80.0,9.5,1016.9,1025.0,0006,1021.2,1501,1022.9,10.0,5.1,,,,,,,,,7.1,5.9,10.9,4.9,,,,,,,,,,,,,{비}0007-0021. {박무}0014-0032. {비}0348-0512. {박무}1015-{박무}{강도0}1200-1410. {연무}1412-1455. {연무}1814-2025. {박무}2020-{박무}{강도0}2100-2303.,,2019,1,1,5,0,0,0,1
189,서귀포,2019-01-06,9.5,7.2,0803,12.3,1240,,,,,,,4.9,160,1223,2.9,180,1233,1.2,1014,360,4.1,55,1613,69.8,8.2,1018.9,1026.7,2144,1022.5,0044,1024.9,10.1,8.9,,,,,,,,,5.0,3.1,8.6,4.8,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
189,서귀포,2019-01-07,10.0,7.6,0344,12.8,1343,,,,,0.55,0.0,6.7,200,1233,3.7,200,1336,1.4,1213,20,4.7,56,1133,70.4,8.6,1019.1,1027.0,1014,1024.1,2400,1025.1,10.1,7.8,,,,,,,,,6.6,5.4,10.1,4.9,,,,,,,,,,,,0.0,{비}1958-2031.,,2019,1,2,7,0,0,0,0
189,서귀포,2019-01-08,8.7,4.1,2321,12.1,1434,,,,,,,9.0,70,2225,3.8,230,2146,1.4,1235,180,2.1,48,1642,63.9,7.3,1019.3,1029.1,2307,1023.0,1504,1025.4,10.1,7.6,,,,,,,,,5.4,4.6,9.3,3.0,,,,,,,,,,,,,{박무}0708-0747.,,2019,1,2,8,0,0,0,0
189,서귀포,2019-01-09,5.6,4.4,0047,7.2,1339,,,,,,,9.7,20,0101,3.7,200,0025,1.5,1289,70,-1.8,41,1100,59.3,5.4,1023.3,1032.0,1013,1026.8,2357,1029.4,10.1,2.6,,,,,,,,,8.6,3.4,7.4,3.0,,,,,,,,,,,,0.0,,,2019,1,2,9,0,0,0,0
189,서귀포,2019-01-10,8.8,6.7,0001,11.8,1314,,,,,0.87,0.0,7.3,70,1359,3.1,50,1335,1.1,948,50,2.9,58,1303,67.3,7.5,1018.2,1026.9,0001,1022.4,1504,1024.2,10.1,4.3,,,,,,,,,7.8,3.8,9.7,5.2,,,,,,,,,,,,,{비}0409-0421. {비}0459-0539.,,2019,1,2,10,0,0,0,0
189,서귀포,2019-01-11,9.2,8.1,0347,11.5,1013,,,,,4.03,0.9,5.4,360,2009,2.8,20,2032,1.4,1187,20,5.4,63,0621,77.8,9.0,1016.5,1025.0,1059,1020.0,2353,1022.5,10.1,0.0,,,,,,,,,10.0,5.9,8.3,5.9,,,,,,,,,,,,1.8,{박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-1828. {비}1335-1342. {비}1931-{비}{강도0}2100-2132. {박무}2019-2050. {박무}2109-2154. {비}2206-{비}{강도0}2400-,,2019,1,2,11,0,0,0,1
189,서귀포,2019-01-12,10.3,7.6,2318,14.7,1422,,,,,4.37,0.9,5.9,140,1602,2.9,180,1513,1.1,935,20,5.4,48,1717,73.4,9.1,1013.9,1022.3,2145,1017.9,1438,1019.9,10.1,6.6,,,,,,,,,7.0,5.0,9.9,4.9,,,,,,,,,,,,,-{비}-0114. {비}0213-{비}{강도0}0300-0441. {비}0510-0526. {비}0816-0840.,,2019,1,2,12,0,0,0,1
189,서귀포,2019-01-13,8.2,5.9,0351,12.2,1326,,,,,,,4.9,90,1442,2.5,20,0347,1.3,1113,360,2.3,46,1331,67.3,7.2,1016.8,1024.0,2228,1021.5,0001,1022.9,10.2,5.4,,,,,,,,,2.6,2.6,8.1,3.3,,,,,,,,,,,,,{연무}1830-{연무}{강도0}2100-2227. {박무}2222-{박무}{강도0}2400-,,2019,1,2,13,0,0,0,0
189,서귀포,2019-01-14,8.7,4.7,0603,13.3,1327,,,,,,,5.7,200,1200,3.5,200,1205,1.5,1282,360,2.7,52,1602,66.6,7.5,1017.6,1025.0,0733,1022.7,1755,1023.6,10.2,8.6,,,,,,,,,4.0,2.8,8.7,2.0,,,,,,,,,,,,,-{박무}-0050. {연무}2057-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,14,0,0,0,0
189,서귀포,2019-01-15,8.4,5.0,2349,12.6,1349,,,,,,,7.1,290,1934,3.3,250,1911,1.4,1217,360,-0.2,22,0359,54.6,6.1,1016.3,1023.8,1902,1020.4,1445,1022.3,10.2,6.6,,,,,,,,,5.6,4.4,8.0,2.2,,,,,,,,,,,,,-{연무}-0257. {연무}0906-0933. {연무}1038-{연무}{강도0}1200-{연무}{강도0}1500-1523. {연무}1542-1607. {연무}1818-1930.,,2019,1,3,15,0,0,0,0
189,서귀포,2019-01-16,4.8,2.9,0732,7.6,1458,,,,,,,5.6,50,1535,2.6,180,1334,1.0,899,360,-1.3,56,0252,64.8,5.6,1018.0,1025.8,1056,1022.7,1525,1024.1,10.2,1.3,,,,,,,,,8.8,8.1,5.9,0.0,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
189,서귀포,2019-01-17,5.0,2.0,0603,9.1,1330,,,,,,,10.2,270,1404,4.6,270,1552,1.5,1309,360,-1.9,44,1349,61.6,5.3,1017.7,1026.5,2341,1021.7,1404,1023.8,10.2,7.4,,,,,,,,,5.8,5.0,5.4,-1.3,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
189,서귀포,2019-01-18,7.0,2.9,0726,11.2,1353,,,,,,,5.8,180,1222,3.0,200,1131,1.6,1379,20,1.9,51,1113,71.0,7.0,1020.7,1029.0,0949,1025.3,1621,1026.7,10.3,8.9,,,,,,,,,1.9,1.3,6.3,-0.4,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
