stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2019-01-01,-1.3,-7.6,0304,6.3,1445,,,,,,,7.2,320,1459,3.9,20,1556,0.9,778,360,-10.7,29,1455,50.4,2.7,1028.1,1033.9,0010,1029.3,1437,1032.0,9.8,7.7,1200,1.99,10.83,,,,,,4.3,1.0,-1.3,-11.4,,,,,,,,,,1.5,2.1,,,,2019,1,1,1,0,,0,0,0
192,진주,2019-01-02,-0.6,-6.9,0727,7.0,1448,,,,,,,7.6,340,1529,3.8,340,1529,1.0,884,340,-11.1,21,1423,48.8,2.7,1029.0,1035.1,0858,1030.3,1402,1032.9,9.9,8.5,1200,2.01,11.76,,,,,,1.0,0.3,-1.4,-11.5,,,,,,,,,,1.8,2.5,,,,2019,1,1,2,0,,0,0,0
192,진주,2019-01-03,-1.8,-8.9,0722,9.4,1453,,,,,,,3.8,110,1216,2.4,230,1254,0.4,376,200,-12.6,12,1528,50.0,2.4,1030.0,1035.8,0955,1032.0,1518,1033.9,9.9,8.5,1200,2.02,12.46,,,,,,0.1,0.0,-1.6,-12.8,,,,,,,,,,1.3,1.9,,,,2019,1,1,3,0,,0,0,0
192,진주,2019-01-04,-0.4,-8.4,0738,6.1,1529,,,,,,,3.7,70,1412,2.4,70,1418,0.3,236,50,-11.6,21,1409,45.8,2.6,1026.1,1034.6,0001,1026.1,2330,1029.9,9.9,3.3,1000,1.24,6.19,,,,,,5.8,3.8,-1.8,-11.7,,,,,,,,,,0.8,1.1,,,,2019,1,1,4,0,,0,0,0
192,진주,2019-01-05,2.3,-4.8,2347,10.5,1501,,,,,,,6.5,340,1522,3.9,20,1449,0.8,687,90,-8.9,13,1514,48.0,3.2,1020.8,1026.7,0956,1022.1,1451,1024.6,9.9,7.4,1100,1.89,10.56,,,,,,4.9,2.3,2.2,-9.8,,,,,,,,,,1.7,2.5,,,,2019,1,1,5,0,,0,0,0
192,진주,2019-01-06,0.0,-5.3,0118,10.5,1528,,,,,,,3.8,140,1205,2.2,250,1311,0.5,462,70,-14.1,10,1507,38.3,2.1,1022.9,1028.4,0923,1024.8,1411,1026.8,9.9,7.8,1200,2.05,11.53,,,,,,4.5,3.6,0.0,-10.3,,,,,,,,,,1.7,2.5,,,,2019,1,1,6,0,,0,0,0
192,진주,2019-01-07,0.1,-7.9,0719,9.1,1457,,,,,,,5.9,360,1640,3.2,360,1647,0.6,487,250,-12.2,14,1413,44.0,2.4,1023.0,1029.0,0943,1024.7,1423,1026.9,9.9,8.5,1200,1.86,10.75,,,,,,3.0,2.1,-0.5,-10.9,,,,,,,,,,1.6,2.2,,,,2019,1,2,7,0,,0,0,0
192,진주,2019-01-08,0.8,-5.1,0439,8.6,1347,,,,,,,8.8,20,1829,4.5,360,1713,1.3,1144,360,-11.6,21,1514,44.0,2.6,1022.6,1029.4,2353,1023.2,1416,1026.4,9.9,8.5,1200,1.93,11.12,,,,,,5.1,2.3,0.2,-9.1,,,,,,,,,,2.0,2.9,,,,2019,1,2,8,0,,0,0,0
192,진주,2019-01-09,-0.4,-3.8,0732,4.9,1458,,,,,,,6.9,70,0008,3.1,50,0008,1.0,884,50,-13.4,19,1102,38.8,2.3,1027.9,1034.9,0937,1028.3,2356,1031.7,9.9,4.8,1100,1.75,8.81,,,,,,7.9,4.3,0.3,-7.1,,,,,,,,,,1.0,1.5,,,,2019,1,2,9,0,,0,0,0
192,진주,2019-01-10,2.5,-2.3,0001,9.1,1340,,,,,,,9.0,340,1328,4.8,340,1600,1.3,1151,340,-8.3,19,1208,47.4,3.3,1021.1,1028.3,0001,1022.2,1433,1024.9,10.0,6.8,1200,1.99,10.72,,,,,,4.6,2.1,2.7,-7.3,,,,,,,,,,1.7,2.4,,,,2019,1,2,10,0,,0,0,0
