stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
201,강화,2019-01-01,-6.1,-11.2,0628,0.1,1511,,,,,,,8.1,270,1212,5.3,270,1251,1.9,1619,270,-12.2,36,1542,63.5,2.4,1028.1,1036.5,0259,1031.7,1423,1034.4,9.6,7.7,,,,,,,,,2.8,1.5,-5.0,-17.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
201,강화,2019-01-02,-5.9,-11.2,0743,-0.1,1336,,,,,,,5.3,250,1435,3.6,230,1436,1.2,1022,340,-14.5,25,1352,53.1,2.0,1028.9,1037.2,0938,1033.7,1418,1035.2,9.6,8.6,,,,,,,,,0.4,0.0,-5.6,-17.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
201,강화,2019-01-03,-4.3,-11.4,0654,2.9,1545,,,,,,,5.9,340,0106,4.1,230,1411,1.2,1034,250,-13.8,20,1439,51.1,2.1,1029.5,1037.7,0954,1034.2,1445,1035.8,9.6,8.6,,,,,,,,,1.9,0.0,-4.6,-17.4,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
201,강화,2019-01-04,-2.5,-9.2,0657,3.7,1439,,,,,,,5.9,230,1349,4.4,250,1337,1.4,1175,250,-6.8,51,1008,72.8,3.8,1024.7,1035.5,0001,1027.4,2354,1030.9,9.6,6.2,,,,,,,,,3.4,1.1,-3.8,-14.6,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
201,강화,2019-01-05,-3.4,-7.0,2350,1.0,1529,,,,,,,7.1,50,1220,4.4,230,1310,1.9,1607,320,-16.9,18,1530,35.6,1.7,1022.2,1030.5,1026,1026.6,1634,1028.4,9.7,8.6,,,,,,,,,2.0,0.0,-3.7,-13.4,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
201,강화,2019-01-06,-4.2,-8.7,0808,1.8,1421,,,,,,,5.8,230,1303,4.5,230,1308,1.3,1140,230,-14.1,19,1154,49.6,2.1,1023.0,1030.4,1043,1028.0,1417,1029.3,9.7,8.1,,,,,,,,,3.5,0.6,-3.1,-13.9,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
201,강화,2019-01-07,-2.4,-9.4,0651,3.2,1500,,,,,,,7.0,290,1405,4.0,290,1342,1.4,1245,270,-9.9,32,1543,58.5,2.9,1022.7,1030.4,1018,1027.6,1525,1028.8,9.7,6.9,,,,,,,,,5.4,0.0,-2.9,-15.1,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
201,강화,2019-01-08,-3.8,-7.5,0620,1.0,1437,,,,,,,9.1,270,1456,6.5,230,1432,2.4,2073,50,-16.5,20,1328,38.4,1.7,1023.8,1034.2,2350,1027.7,1409,1030.0,9.7,8.6,,,,,,,,,1.0,0.0,-3.7,-12.3,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
201,강화,2019-01-09,-6.2,-12.2,0735,-0.7,1447,,,,,,,7.5,360,0210,4.8,20,0212,1.4,1180,360,-18.3,23,1422,39.0,1.5,1027.5,1037.1,0948,1030.1,2356,1033.8,9.7,6.2,,,,,,,,,8.0,1.4,-4.5,-17.7,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
201,강화,2019-01-10,-1.6,-6.7,0535,2.8,1313,,,,,,,5.1,250,1446,3.7,250,1443,1.1,933,70,-7.8,33,1032,63.5,3.6,1020.7,1030.2,0010,1024.9,1414,1026.8,9.7,3.1,,,,,,,,,8.8,5.9,-0.5,-9.7,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
201,강화,2019-01-11,0.5,-3.9,0603,6.0,1324,,,,,,,4.7,250,1441,3.6,250,1447,0.8,719,20,-4.5,47,1349,69.9,4.4,1019.5,1027.6,0655,1022.8,2346,1025.5,9.8,6.0,,,,,,,,,6.9,4.3,0.6,-8.3,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
201,강화,2019-01-12,1.2,-4.4,2339,6.5,1325,,,,,,,5.3,230,1313,3.9,250,1336,1.1,983,290,-6.0,34,1530,59.8,3.9,1017.5,1025.2,2348,1021.7,1403,1023.6,9.8,5.4,,,,,,,,,4.5,1.6,-0.1,-10.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
201,강화,2019-01-13,-0.4,-6.4,0716,6.9,1323,,,,,,,5.6,230,1335,4.5,230,1349,1.4,1246,250,-6.2,36,1205,66.9,3.9,1020.1,1027.2,2323,1024.9,1320,1026.2,9.8,8.3,,,,,,,,,1.1,0.0,-1.5,-13.0,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
201,강화,2019-01-14,-0.6,-5.2,0639,4.2,1400,,,,,,,3.0,250,1538,2.4,230,1554,0.5,474,50,-3.9,60,1358,78.9,4.6,1020.0,1028.5,1032,1024.0,2320,1026.1,9.8,0.1,,,,,,,,,6.6,0.0,-1.5,-11.2,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
201,강화,2019-01-15,-2.7,-7.1,2139,2.1,0051,,,,,,,9.3,250,1606,5.8,270,1518,2.7,2341,250,-9.2,37,1440,62.4,3.2,1019.0,1028.6,2333,1022.9,0658,1025.1,9.8,5.3,,,,,,,,,3.4,0.0,-1.3,-10.4,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
201,강화,2019-01-16,-6.0,-12.6,0714,-1.7,1513,,,,,,0.0,6.8,360,0043,4.4,230,1228,1.8,1590,230,-14.3,24,1324,54.0,2.1,1021.1,1030.1,1032,1024.6,2351,1027.3,9.9,7.2,,,,,,,,,4.3,1.1,-3.3,-18.1,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
201,강화,2019-01-17,-0.7,-5.9,0723,4.4,1527,,,,,,,6.7,270,1252,4.5,250,1138,1.9,1633,270,-11.8,19,1148,47.5,2.6,1018.7,1028.0,2330,1022.6,0542,1024.8,9.9,8.4,,,,,,,,,1.4,1.1,-0.5,-11.1,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
201,강화,2019-01-18,-2.0,-8.0,0629,5.5,1405,,,,,,,5.3,230,1430,3.9,230,1430,1.1,992,360,-9.5,26,1214,59.0,3.1,1021.7,1030.1,0827,1026.6,1403,1027.8,9.9,8.1,,,,,,,,,3.8,0.0,-2.5,-14.9,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
201,강화,2019-01-19,2.2,-3.3,0139,7.8,1405,,,,,,,5.4,340,2327,3.4,340,2358,1.2,1000,70,-1.9,59,1331,74.5,5.3,1016.7,1027.0,0006,1019.3,2245,1022.7,9.9,1.8,,,,,,,,,9.1,4.3,1.2,-8.2,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
201,강화,2019-01-20,-1.9,-7.7,2258,3.9,0001,,,,,,,9.1,250,1349,5.8,250,1357,2.8,2429,250,-14.1,18,1550,40.9,2.2,1017.4,1026.8,2335,1019.1,0111,1023.5,10.0,8.5,,,,,,,,,1.0,0.9,-0.7,-14.1,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
201,강화,2019-01-21,-1.6,-9.6,0551,5.3,1433,,,,,,0.0,9.5,200,1210,7.4,230,1417,2.5,2197,20,-6.9,46,2150,67.4,3.8,1015.5,1026.5,0001,1018.5,1422,1021.6,10.0,6.0,,,,,,,,,3.0,2.3,-1.2,-16.5,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
201,강화,2019-01-22,0.5,-6.3,0737,6.7,1448,,,,,,,7.6,250,1251,5.7,230,1536,1.8,1529,270,-3.9,52,1243,73.6,4.6,1013.5,1020.8,0044,1018.4,1628,1019.5,10.0,8.5,,,,,,,,,1.1,0.5,-0.9,-12.9,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
201,강화,2019-01-23,1.4,-4.9,0642,7.5,1336,,,,,,,9.1,250,1411,6.2,230,1417,2.2,1909,230,-9.6,16,1643,51.6,3.3,1014.9,1024.3,2353,1018.0,0507,1020.9,10.0,8.5,,,,,,,,,1.5,0.0,-0.1,-11.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
201,강화,2019-01-24,-1.4,-7.8,0715,5.0,1318,,,,,,,5.9,230,1502,4.2,230,1504,1.6,1353,270,-15.1,12,1303,39.1,2.0,1019.0,1026.6,0949,1024.2,0002,1025.2,10.1,8.7,,,,,,,,,3.5,0.0,-1.7,-14.7,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
201,강화,2019-01-25,-1.1,-6.3,0715,2.5,1423,,,,,,,10.3,270,1426,5.8,250,1218,2.5,2121,250,-18.4,15,0258,26.4,1.5,1019.0,1027.5,2347,1023.0,1451,1025.1,10.1,8.7,,,,,,,,,2.1,0.0,-1.4,-12.0,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
201,강화,2019-01-26,-2.5,-5.8,0725,2.9,1526,,,,,,,8.6,20,0500,5.1,340,0058,2.7,2300,340,-16.3,22,1452,34.6,1.7,1023.1,1030.9,1003,1027.3,0031,1029.3,10.1,8.9,,,,,,,,,0.1,0.0,-1.6,-12.0,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
