stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
202,양평,2019-01-01,-6.2,-13.1,0740,-0.3,1459,,,,,,,9.4,290,1338,4.8,320,1345,1.5,1287,320,-14.4,35,1214,54.0,2.1,1027.6,1036.1,0256,1031.2,1406,1033.8,9.6,5.7,,,,,,,,,2.6,0.0,-5.6,-17.5,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
202,양평,2019-01-02,-6.4,-13.1,0735,1.0,1521,,,,,,,5.6,340,1307,3.3,320,1346,1.0,884,320,-16.0,18,1327,50.6,1.8,1028.5,1037.2,0926,1032.7,1502,1034.7,9.6,8.8,,,,,,,,,0.0,0.0,-5.7,-18.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
202,양평,2019-01-03,-6.2,-13.6,0756,3.1,1530,,,,,,,3.0,250,1340,2.1,200,1633,0.6,546,200,-14.8,15,1531,55.8,2.0,1029.6,1037.9,1000,1033.8,1632,1035.8,9.7,8.8,,,,,,,,,0.1,0.0,-5.3,-19.0,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
202,양평,2019-01-04,-4.3,-11.7,0713,2.1,1526,,,,,,,3.2,200,1621,2.5,200,1625,0.6,500,250,-12.7,30,1447,55.0,2.4,1024.9,1036.1,0148,1026.9,2358,1031.1,9.7,5.0,,,,,,,,,2.5,0.1,-3.7,-16.9,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
202,양평,2019-01-05,-3.0,-8.1,2357,2.0,1412,,,,,,,7.3,320,1223,4.2,320,1549,1.7,1504,320,-13.9,22,1233,47.3,2.2,1021.2,1028.8,1032,1025.4,1653,1027.2,9.7,8.5,,,,,,,,,2.1,0.0,-3.2,-15.6,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
202,양평,2019-01-06,-4.6,-9.8,0328,3.5,1456,,,,,,,4.8,340,1553,3.1,340,1556,0.9,747,200,-14.5,19,1357,50.5,2.0,1022.8,1030.5,1003,1027.2,1441,1029.0,9.7,7.4,,,,,,,,,3.5,0.0,-3.7,-16.2,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
202,양평,2019-01-07,-4.7,-11.5,0751,3.0,1449,,,,,,,5.3,320,1305,3.0,340,1458,0.8,672,180,-12.6,27,1327,57.9,2.3,1022.6,1030.7,0929,1027.1,1652,1028.7,9.7,7.2,,,,,,,,,3.5,0.0,-4.5,-16.8,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
202,양평,2019-01-08,-4.6,-10.5,0738,1.5,1346,,,,,,,12.4,340,1920,6.7,320,1920,2.4,2069,320,-16.2,18,1840,47.0,1.8,1022.6,1032.6,2355,1026.1,1359,1028.7,9.7,8.7,,,,,,,,,0.8,0.0,-4.5,-16.9,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
202,양평,2019-01-09,-6.4,-13.1,0752,0.4,1550,,,,,,,5.2,320,0035,3.1,340,0036,0.9,785,250,-17.9,19,1505,42.5,1.5,1027.3,1037.5,0957,1030.0,2400,1033.5,9.7,7.8,,,,,,,,,6.3,0.0,-5.7,-18.8,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
202,양평,2019-01-10,-2.1,-7.3,0007,4.1,1445,,,,,,,7.2,340,1352,3.9,320,1440,1.2,1029,320,-11.3,28,1220,50.9,2.7,1020.6,1030.0,0001,1024.1,1416,1026.7,9.8,4.9,,,,,,,,,5.0,1.0,-1.2,,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
