stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
203,이천,2019-01-01,-6.1,-13.2,0731,1.2,1425,,,,,,,7.9,230,1526,4.5,270,1514,1.3,1105,270,-13.3,38,1426,58.4,2.2,1023.7,1036.5,0258,1031.4,1353,1034.2,9.7,6.6,,,,,,,,,2.9,2.0,-3.3,-14.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
203,이천,2019-01-02,-5.9,-13.7,0759,2.2,1417,,,,,,,5.0,230,1436,3.1,230,1441,1.2,1043,270,-15.7,17,1656,49.3,1.8,1024.6,1037.4,0903,1033.0,1417,1035.1,9.7,8.8,,,,,,,,,0.0,0.0,-3.6,-15.1,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
203,이천,2019-01-03,-5.7,-14.3,0748,3.6,1617,,,,,,,3.6,340,1313,2.1,270,0005,0.7,639,50,-15.4,17,1611,52.1,1.9,1025.6,1038.1,0952,1034.2,1613,1036.1,9.7,8.8,,,,,,,,,0.3,0.0,-3.0,-15.5,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
203,이천,2019-01-04,-3.9,-12.2,0636,3.8,1602,,,,,,,4.7,230,1740,2.6,230,1741,0.8,667,250,-10.5,31,1504,63.3,2.9,1021.1,1036.5,0205,1027.4,2342,1031.5,9.7,5.8,,,,,,,,,2.9,1.3,-3.3,,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
203,이천,2019-01-05,-3.2,-8.8,2353,3.2,1334,,,,,,,9.0,50,2400,4.1,270,1043,1.6,1421,270,-14.2,16,1440,48.8,2.2,1017.3,1029.3,1036,1026.0,1438,1027.6,9.7,8.5,,,,,,,,,1.0,0.3,-1.5,-12.8,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
203,이천,2019-01-06,-5.1,-11.1,0535,4.0,1404,,,,,,,5.4,230,1521,3.2,230,1527,1.0,840,250,-15.2,19,1454,49.6,1.9,1019.0,1030.9,1002,1027.5,1424,1029.4,9.7,7.3,,,,,,,,,3.3,0.8,-2.8,-13.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
203,이천,2019-01-07,-4.4,-12.3,0635,3.9,1452,,,,,,,5.7,250,1503,3.1,250,1509,1.0,870,250,-11.8,28,1500,59.9,2.5,1018.7,1031.2,1003,1027.4,1422,1029.0,9.7,7.3,,,,,,,,,3.4,0.1,-3.1,-14.2,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
203,이천,2019-01-08,-4.6,-10.4,0801,2.3,1337,,,,,,,11.8,270,1628,5.4,270,1536,2.0,1714,290,-17.1,14,1314,44.6,1.7,1018.8,1033.2,2338,1026.4,1413,1029.2,9.8,8.7,,,,,,,,,1.3,0.0,-3.0,-13.5,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
203,이천,2019-01-09,-6.5,-14.6,0754,0.2,1522,,,,,,,5.2,290,0048,2.5,340,0134,0.8,683,50,-18.7,21,1524,38.9,1.4,1023.4,1037.6,0908,1030.3,2356,1033.9,9.8,8.7,,,,,,,,,6.9,0.6,-4.2,-16.1,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
203,이천,2019-01-10,-2.8,-7.7,0053,3.9,1259,,,,,,,7.3,360,1354,3.6,340,1309,1.2,1047,50,-10.3,31,1146,58.4,2.9,1016.9,1030.3,0001,1024.8,1342,1027.2,9.8,4.1,,,,,,,,,6.6,3.9,-1.3,-8.3,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
203,이천,2019-01-11,-0.1,-4.7,0127,6.5,1501,,,,,,,3.8,110,0401,1.8,70,0406,0.7,598,50,-6.4,34,1601,65.1,3.8,1015.7,1028.7,0743,1022.9,2332,1025.9,9.8,6.8,,,,,,,,,4.6,2.1,0.7,-7.4,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
203,이천,2019-01-12,1.8,-2.0,0301,8.3,1446,,,,,,,4.9,320,1548,2.8,320,1538,0.8,734,270,-6.8,31,1502,54.8,3.7,1013.2,1024.7,2350,1021.1,1434,1023.2,9.8,1.6,,,,,,,,,5.3,2.5,1.4,-7.0,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
203,이천,2019-01-13,-0.4,-7.7,0651,8.3,1545,,,,,,,4.7,230,2105,2.8,230,2121,0.9,813,250,-7.3,32,1526,64.3,3.6,1016.0,1027.4,0913,1024.5,1532,1026.2,9.8,8.3,,,,,,,,,0.1,0.0,0.0,-10.1,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
203,이천,2019-01-14,-3.0,-8.2,0729,2.5,1610,,,,,,,2.6,90,1258,1.7,50,0019,0.5,474,50,-5.1,68,1537,85.3,4.2,1016.4,1029.3,1029,1024.2,2356,1026.7,9.9,0.0,,,,,,,,,5.9,1.5,-1.3,-10.1,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
203,이천,2019-01-15,-1.8,-7.2,2340,2.8,1451,,,,,,,9.2,250,1550,5.7,270,1545,2.0,1728,270,-9.0,30,1553,59.9,3.3,1013.8,1027.9,2320,1022.0,1445,1024.1,9.9,2.8,,,,,,,,,4.8,0.9,-0.8,-10.7,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
203,이천,2019-01-16,-5.7,-11.6,0800,-0.1,1452,,,,,,0.2,6.7,270,1543,3.5,270,1551,1.6,1395,250,-15.9,15,1545,49.4,1.9,1017.0,1029.7,1032,1025.8,1800,1027.4,9.9,8.3,,,,,,,,,3.9,2.1,-2.6,-14.5,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,1
203,이천,2019-01-17,-1.6,-7.1,0803,5.6,1351,,,,,,0.3,7.3,270,1447,4.0,290,1556,1.2,1078,250,-11.3,16,1632,55.6,2.8,1014.6,1028.0,2344,1022.5,1404,1024.8,9.9,7.7,,,,,,,,,1.8,1.5,-0.2,-9.6,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,1
203,이천,2019-01-18,-1.5,-10.2,0652,6.9,1447,,,,,,,5.6,250,1514,3.6,250,1542,1.0,844,250,-10.7,18,1410,54.3,2.7,1018.0,1030.9,0903,1026.3,1430,1028.3,10.0,8.8,,,,,,,,,2.9,0.3,-0.2,-12.3,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
203,이천,2019-01-19,0.3,-5.1,0838,8.5,1424,,,,,,,3.4,90,1510,2.1,90,1514,0.6,556,70,-6.2,39,1327,63.5,3.9,1013.2,1027.9,0032,1019.0,2316,1023.4,10.0,7.8,,,,,,,,,6.6,2.5,0.9,-7.8,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
203,이천,2019-01-20,-0.9,-5.4,2353,3.5,1420,,,,,,,8.8,290,1341,4.7,290,1357,2.3,1993,270,-14.3,16,1516,39.1,2.3,1012.0,1026.2,2357,1018.4,0158,1022.2,10.0,8.8,,,,,,,,,1.5,0.8,0.9,-9.0,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
203,이천,2019-01-21,-2.4,-11.6,0740,3.7,1609,,,,,,,7.4,270,1617,4.4,270,1625,1.3,1134,250,-10.7,35,0001,53.1,2.9,1012.4,1026.6,0240,1019.7,1711,1022.6,10.0,2.3,,,,,,,,,2.4,2.1,-1.5,-13.3,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
203,이천,2019-01-22,-0.4,-8.0,0744,7.2,1547,,,,,,,7.4,230,1549,4.4,250,1556,1.4,1186,250,-6.8,32,1735,65.5,3.7,1010.2,1022.1,0808,1018.3,1618,1020.3,10.1,8.2,,,,,,,,,1.8,0.0,0.0,-10.5,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
203,이천,2019-01-23,0.5,-7.2,0523,9.3,1330,,,,,,,7.5,230,1400,4.1,250,1409,1.3,1153,320,-10.3,18,1525,51.6,3.0,1010.5,1023.8,2350,1018.8,0439,1020.6,10.1,7.9,,,,,,,,,0.8,0.4,0.4,-9.6,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
203,이천,2019-01-24,-1.0,-9.5,0711,7.5,1433,,,,,,,5.4,270,1627,3.4,230,1609,1.4,1219,250,-16.1,13,1533,35.3,1.8,1014.8,1026.9,1032,1023.5,1442,1025.0,10.1,8.8,,,,,,,,,3.8,0.0,-0.1,-12.5,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
203,이천,2019-01-25,-2.4,-9.1,0708,3.9,1232,,,,,,,10.3,340,1357,5.4,340,1400,1.8,1566,320,-16.5,14,1253,38.5,1.8,1014.0,1026.1,2400,1021.6,1454,1024.3,10.1,8.9,,,,,,,,,3.4,0.0,0.3,-12.3,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
203,이천,2019-01-26,-2.5,-6.8,0622,3.5,1433,,,,,,,6.2,230,1826,3.6,230,1829,2.1,1782,320,-18.8,15,1506,29.0,1.4,1017.9,1030.4,2333,1025.9,0110,1028.3,10.2,9.1,,,,,,,,,0.0,0.0,0.3,-11.8,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
203,이천,2019-01-27,-2.4,-12.5,0745,5.2,1435,,,,,,,6.1,230,1520,3.8,250,1521,1.2,1054,250,-10.4,29,1424,57.4,2.9,1017.6,1032.5,0916,1022.3,2335,1027.9,10.2,7.8,,,,,,,,,4.1,1.5,-0.5,-15.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
