stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2019-01-01,-7.1,-11.4,0337,-2.2,1255,,,,,,,9.6,340,2311,3.9,360,1241,1.6,1418,230,-16.8,22,1243,46.9,1.7,941.4,1034.5,0221,1026.5,1351,1030.7,9.7,4.7,,,,,,,,,4.3,3.1,-7.1,-15.9,,,,,,,,,,,,,,,2019,1,1,1,0,,0,0,0
216,태백,2019-01-02,-6.1,-10.7,0722,-0.4,1350,,,,,,,9.3,320,1011,4.7,340,1020,1.6,1370,290,-22.6,10,1051,29.0,1.1,942.3,1033.7,0723,1027.8,1350,1031.3,9.7,6.9,,,,,,,,,0.0,0.0,-7.6,-15.1,,,,,,,,,,,,,,,2019,1,1,2,0,,0,0,0
216,태백,2019-01-03,-4.9,-11.5,0750,3.2,1314,,,,,,,5.8,320,1441,3.0,230,0342,1.0,865,230,-22.1,7,1147,29.1,1.1,944.1,1036.1,0851,1029.3,1313,1033.0,9.7,6.9,,,,,,,,,0.1,0.0,-7.5,-16.7,,,,,,,,,,,,,,,2019,1,1,3,0,,0,0,0
216,태백,2019-01-04,-3.4,-9.9,0713,4.0,1243,,,,,,,13.7,320,2212,5.6,340,2230,1.6,1384,180,-15.5,15,1145,42.4,1.9,940.5,1034.8,0021,1024.0,2203,1028.5,9.7,5.5,,,,,,,,,4.1,1.6,-5.7,-14.5,,,,,,,,,,,,,,,2019,1,1,4,0,,0,0,0
216,태백,2019-01-05,-4.1,-9.8,2359,2.2,1245,,,,,,,6.3,270,0015,3.2,200,0957,1.0,897,290,-13.7,14,1227,53.4,2.2,937.4,1029.0,2257,1021.4,1234,1025.2,9.7,6.6,,,,,,,,,3.1,0.8,-5.3,-14.5,,,,,,,,,,,,,,,2019,1,1,5,0,,0,0,0
216,태백,2019-01-06,-5.3,-11.3,0250,3.1,1346,,,,,,,4.5,200,1559,2.8,200,1555,0.6,485,200,-14.9,19,1613,52.1,2.0,939.0,1030.1,0227,1022.5,1439,1027.4,9.7,6.3,,,,,,,,,3.6,1.4,-5.8,-15.3,,,,,,,,,,,,,,,2019,1,1,6,0,,0,0,0
216,태백,2019-01-07,-3.8,-9.1,0251,1.4,1333,,,,,,,8.8,230,0915,4.1,360,1119,1.7,1433,230,-17.2,16,1004,36.3,1.7,938.0,1028.9,0256,1022.8,1312,1025.8,9.7,6.8,,,,,,,,,3.9,0.8,-5.7,-13.8,,,,,,,,,,,,,,,2019,1,2,7,0,,0,0,0
216,태백,2019-01-08,-5.1,-9.5,2357,0.0,1405,,,,,,,11.4,340,1346,3.5,340,1305,1.4,1235,230,-20.3,17,1455,30.6,1.3,936.7,1030.3,2357,1020.5,1418,1024.9,9.8,6.8,,,,,,,,,1.4,0.0,-6.0,-13.7,,,,,,,,,,,,,,,2019,1,2,8,0,,0,0,0
216,태백,2019-01-09,-7.1,-14.6,0727,0.5,1335,,,,,,,7.2,180,1319,5.0,180,1318,1.3,1139,200,-22.0,13,1328,33.5,1.1,942.0,1037.2,0724,1026.5,2349,1031.4,9.8,6.8,,,,,,,,,1.5,0.8,-8.6,-18.6,,,,,,,,,,,,,,,2019,1,2,9,0,,0,0,0
216,태백,2019-01-10,-1.9,-6.1,2359,1.9,1220,,,,,,,10.4,320,1354,3.9,320,1228,1.8,1567,200,-20.8,6,0243,30.3,1.5,935.7,1026.6,0001,1018.7,1416,1022.6,9.8,4.1,,,,,,,,,4.5,3.9,-2.9,-10.6,,,,,,,,,,,,,,,2019,1,2,10,0,,0,0,0
