stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
221,제천,2019-01-01,-7.6,-14.3,0450,-0.2,1250,,,,,,,9.2,250,1321,5.5,270,1259,1.7,1496,250,-13.4,34,1256,65.0,2.2,999.4,1036.4,0001,1029.6,1351,1033.2,9.7,6.8,,,,,,,,,3.4,1.9,-5.7,-16.5,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
221,제천,2019-01-02,-8.6,-15.5,0734,-0.4,1547,,,,,,,8.4,270,1324,5.4,230,1444,1.3,1156,20,-16.1,20,1548,59.6,1.8,1000.3,1036.8,0842,1031.2,1424,1034.3,9.7,8.9,,,,,,,,,0.0,0.0,-6.6,-18.3,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
221,제천,2019-01-03,-8.2,-15.9,0724,1.7,1516,,,,,,,5.1,270,1352,3.0,250,1405,0.9,741,20,-15.9,23,1605,58.1,1.8,1001.6,1037.4,0917,1033.1,1435,1035.6,9.7,8.9,,,,,,,,,0.0,0.0,-6.4,-18.2,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
221,제천,2019-01-04,-5.6,-14.3,0720,1.8,1520,,,,,,,7.0,250,1353,4.7,250,1357,1.1,915,20,-13.2,27,1414,59.0,2.3,997.5,1036.6,0211,1026.6,2344,1030.9,9.7,6.1,,,,,,,,,2.1,0.9,-5.4,-16.6,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
221,제천,2019-01-05,-4.8,-11.9,2349,2.6,1528,,,,,,,7.5,180,1353,4.7,230,1345,1.8,1515,20,-13.2,14,1531,58.6,2.4,993.2,1028.8,2350,1023.8,1449,1026.4,9.7,8.5,,,,,,,,,0.4,0.0,-3.8,-15.4,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
221,제천,2019-01-06,-6.4,-12.9,0219,2.9,1442,,,,,,,6.4,250,1619,3.8,250,1623,1.0,899,250,-15.7,22,1328,53.4,1.8,995.2,1030.2,0946,1025.6,1429,1028.6,9.7,7.8,,,,,,,,,3.4,0.5,-4.9,-16.0,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
221,제천,2019-01-07,-7.0,-14.2,0750,2.2,1453,,,,,,,7.5,250,1454,4.6,250,1508,1.1,959,20,-13.5,29,1517,63.6,2.2,994.9,1030.6,0251,1025.6,1450,1028.5,9.7,7.4,,,,,,,,,1.4,0.0,-5.5,-16.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
221,제천,2019-01-08,-5.6,-12.6,0648,1.5,1524,,,,,,,10.1,270,1611,6.1,270,1619,2.5,2133,250,-17.7,12,1527,46.3,1.6,994.2,1031.2,2351,1024.2,1406,1027.6,9.8,8.9,,,,,,,,,1.4,0.0,-5.3,-15.6,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
221,제천,2019-01-09,-8.5,-16.1,0728,0.8,1600,,,,,,,5.7,250,1528,3.1,250,1433,1.0,884,20,-18.7,14,1609,47.3,1.4,999.4,1037.2,0712,1030.2,2356,1033.3,9.8,8.7,,,,,,,,,6.6,0.0,-6.7,-19.1,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
221,제천,2019-01-10,-4.1,-10.4,0001,2.9,1513,,,,,,,11.3,270,1152,6.3,270,1156,1.6,1379,270,-12.0,26,1102,55.6,2.5,993.0,1030.2,0001,1022.9,1355,1026.1,9.8,6.8,,,,,,,,,4.1,1.5,-3.0,-11.9,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
