stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
226,보은,2019-01-01,-3.2,-8.2,0001,0.1,1324,,,,,,0.0,7.5,320,2105,4.7,320,1304,1.9,1601,320,-8.6,57,1258,66.0,3.2,1011.5,1036.4,0030,1031.5,1333,1034.0,9.7,1.4,,,,,,,,,6.6,3.6,-2.2,-12.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
226,보은,2019-01-02,-5.7,-11.6,0606,1.8,1541,,,,,,,6.7,340,0003,4.1,320,0005,1.1,937,320,-12.3,33,1546,62.0,2.4,1012.2,1037.1,0902,1032.6,1428,1035.0,9.7,7.4,,,,,,,,,1.1,0.8,-3.0,-16.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
226,보은,2019-01-03,-5.9,-13.1,0651,3.8,1539,,,,,,,4.4,290,1513,2.3,340,1421,0.4,364,90,-14.4,18,1358,57.5,2.0,1013.2,1038.0,0929,1033.8,1411,1036.1,9.8,7.6,,,,,,,,,0.0,0.0,-3.3,-17.2,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
226,보은,2019-01-04,-4.0,-12.3,0708,4.4,1423,,,,,,,7.1,290,1437,4.9,320,1433,0.6,545,290,-10.3,32,1227,63.8,2.9,1009.0,1036.7,0205,1027.8,2358,1031.6,9.8,4.1,,,,,,,,,4.1,2.4,-2.8,-16.4,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
226,보은,2019-01-05,-2.4,-9.0,2336,3.9,1416,,,,,,,7.3,320,1424,4.4,320,1329,1.3,1127,290,-11.8,18,1505,54.8,2.7,1004.9,1029.0,2248,1024.7,1540,1027.2,9.8,7.5,,,,,,,,,2.9,0.3,-1.1,-15.8,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
226,보은,2019-01-06,-4.9,-10.5,0656,4.5,1428,,,,,,,5.6,340,1450,3.8,320,1459,0.6,559,340,-13.2,21,1429,56.8,2.2,1006.6,1030.8,1006,1026.7,1406,1029.2,9.8,7.2,,,,,,,,,3.9,0.8,-1.9,-15.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
226,보은,2019-01-07,-3.9,-11.4,0733,4.1,1512,,,,,,,8.0,290,1458,4.7,320,1250,1.0,888,340,-9.3,40,1504,68.4,3.0,1006.5,1031.1,0925,1027.1,1411,1029.0,9.8,6.8,,,,,,,,,3.3,0.3,-2.3,-15.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
226,보은,2019-01-08,-3.5,-8.1,0521,2.8,1442,,,,,,,10.8,340,1407,5.9,320,1331,2.4,2086,320,-11.6,20,1601,57.5,2.6,1006.6,1032.3,2347,1026.3,1406,1029.0,9.8,7.7,,,,,,,,,3.0,0.3,-2.1,-13.9,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
226,보은,2019-01-09,-6.1,-13.1,0756,2.8,1513,,,,,,,4.6,320,0014,2.9,320,0016,0.6,556,340,-15.2,26,1524,51.3,1.9,1010.7,1037.3,0853,1030.1,2352,1033.5,9.8,5.1,,,,,,,,,6.6,0.8,-3.7,-18.4,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
226,보은,2019-01-10,-2.3,-7.0,0001,2.2,1221,,,,,,,6.8,270,1337,4.7,320,1256,1.2,1073,290,-8.9,37,1035,62.1,3.2,1004.7,1030.2,0001,1024.7,1337,1027.0,9.9,0.0,,,,,,,,,6.1,4.9,-0.9,-12.0,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
226,보은,2019-01-11,1.2,-6.2,0001,9.0,1515,,,,,,,4.8,180,1637,3.3,180,1549,0.7,618,160,-5.1,34,1516,65.3,4.2,1003.5,1028.3,0702,1022.6,2335,1025.5,9.9,5.8,,,,,,,,,7.1,6.6,1.4,-10.4,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
226,보은,2019-01-12,2.3,-2.3,2353,9.0,1445,,,,,,0.2,6.1,290,1643,3.5,290,1550,0.6,539,290,-2.3,44,1545,73.1,5.2,1001.2,1024.9,2352,1020.3,1413,1023.1,9.9,3.1,,,,,,,,,4.5,2.1,2.1,-8.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
