stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
232,천안,2019-01-01,-4.1,-9.7,0757,0.6,1324,,,,,,0.0,7.1,290,1226,3.6,270,1407,1.3,1131,290,-9.8,48,1325,65.0,3.0,1023.4,1036.1,0257,1031.4,1401,1034.0,9.7,4.5,,,,,,,,,5.6,4.5,-2.6,-13.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
232,천안,2019-01-02,-5.6,-11.7,0539,1.2,1505,,,,,,,7.3,250,1352,4.7,250,1354,1.1,982,230,-13.7,19,1608,56.0,2.1,1024.2,1036.9,0905,1032.9,1352,1034.9,9.7,8.3,,,,,,,,,0.0,0.0,-3.5,-15.5,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
232,천안,2019-01-03,-5.1,-12.9,0745,3.0,1433,,,,,,,5.5,270,1237,2.9,270,1217,0.8,695,290,-16.9,8,1454,48.8,1.7,1025.0,1037.5,0948,1033.9,1613,1035.7,9.7,8.5,,,,,,,,,0.0,0.0,-3.5,-16.4,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
232,천안,2019-01-04,-3.3,-11.8,0738,4.4,1418,,,,,,,5.4,250,1437,3.0,250,1437,0.6,534,250,-10.0,32,1355,61.8,3.0,1020.5,1036.0,0157,1027.2,2357,1031.0,9.7,5.2,,,,,,,,,2.9,2.9,-2.6,-14.7,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
232,천안,2019-01-05,-2.4,-9.0,2328,1.9,1446,,,,,,,6.9,270,1336,3.7,270,1337,1.3,1101,270,-14.0,13,1432,46.9,2.3,1016.9,1029.2,1026,1025.8,1524,1027.4,9.7,8.5,,,,,,,,,3.0,1.5,-1.7,-14.7,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
232,천안,2019-01-06,-4.8,-10.8,0532,2.8,1407,,,,,,,5.4,340,1416,3.3,250,1253,1.0,847,90,-13.9,15,1240,54.8,2.2,1018.4,1030.3,0943,1027.5,1406,1029.0,9.8,7.5,,,,,,,,,3.5,2.4,-2.5,-15.2,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
232,천안,2019-01-07,-3.4,-11.2,0728,3.8,1503,,,,,,,6.9,270,1307,3.9,290,1308,1.0,822,290,-9.5,37,1349,65.4,3.0,1018.3,1030.8,0928,1027.3,1402,1028.8,9.8,7.1,,,,,,,,,3.1,1.8,-2.5,-15.1,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
232,천안,2019-01-08,-3.7,-8.9,0739,2.1,1257,,,,,,,12.1,250,1532,5.4,250,1316,1.7,1497,290,-14.2,15,1444,49.5,2.2,1018.7,1032.8,2329,1027.0,1344,1029.3,9.8,8.0,,,,,,,,,3.5,0.0,-2.3,-14.4,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
232,천안,2019-01-09,-5.6,-13.2,0755,1.9,1601,,,,,,,4.5,270,0027,2.3,90,1111,0.7,582,270,-18.4,12,1639,39.4,1.5,1022.6,1036.8,0909,1029.7,2358,1033.3,9.8,8.0,,,,,,,,,7.4,1.8,-3.3,-17.6,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
232,천안,2019-01-10,-2.6,-5.9,2342,1.1,1232,,,,,,0.0,3.8,270,1418,2.4,230,1316,0.7,579,250,-9.1,37,1030,63.3,3.2,1016.6,1029.7,0001,1025.0,1352,1027.1,9.8,0.0,,,,,,,,,6.4,6.4,-1.8,-11.2,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
232,천안,2019-01-11,1.2,-6.2,0026,7.3,1523,,,,,,,4.7,160,1311,2.4,160,1346,0.7,597,110,-5.8,32,1521,62.1,4.0,1015.0,1027.8,0642,1022.3,2321,1025.3,9.8,4.7,,,,,,,,,7.6,6.6,1.6,-9.4,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
232,천안,2019-01-12,2.9,-1.9,2356,7.8,1531,,,,,,,5.8,270,1353,3.5,230,1258,1.2,1012,270,-5.9,29,1449,54.3,4.0,1012.8,1024.7,2333,1020.9,1403,1023.0,9.9,3.7,,,,,,,,,4.9,3.3,2.2,-8.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
232,천안,2019-01-13,-0.6,-6.7,0745,7.1,1423,,,,,,,5.5,250,1329,3.6,230,1331,0.9,753,250,-7.5,29,1547,63.5,3.5,1015.5,1027.2,2256,1024.3,1353,1025.9,9.9,8.1,,,,,,,,,1.1,1.1,-0.1,-11.7,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
232,천안,2019-01-14,-0.2,-3.5,0433,5.2,1457,,,,,,,3.4,90,1251,2.2,110,1312,0.5,437,110,-4.3,52,1457,75.0,4.5,1015.6,1028.6,1047,1024.0,2400,1026.0,9.9,1.2,,,,,,,,,8.3,5.6,0.6,-7.4,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
232,천안,2019-01-15,-1.1,-6.2,2356,3.7,1158,,,,,,0.0,11.0,230,1656,5.2,270,1705,1.8,1546,290,-6.8,46,1657,65.9,3.8,1013.9,1027.8,2306,1022.3,1257,1024.3,9.9,2.6,,,,,,,,,6.1,4.3,-0.3,-9.0,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
232,천안,2019-01-16,-5.2,-12.1,0732,-0.6,1531,,,,,,0.0,7.6,230,1536,3.8,250,1109,1.4,1184,320,-14.5,20,1217,50.9,2.0,1016.8,1029.6,1104,1025.6,2256,1027.3,9.9,8.4,,,,,,,,,3.5,2.4,-3.1,-15.3,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
232,천안,2019-01-17,-0.8,-5.5,2351,5.0,1323,,,,,,,9.7,340,1504,4.7,250,1315,1.7,1443,290,-10.7,10,1451,52.0,2.9,1014.4,1028.4,2359,1022.6,1421,1024.7,10.0,7.0,,,,,,,,,4.1,4.0,0.0,-11.9,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
232,천안,2019-01-18,-2.0,-9.3,0708,6.5,1510,,,,,,,5.6,230,1259,3.4,270,1259,0.7,638,90,-8.9,29,1511,63.1,3.1,1017.6,1030.4,0834,1026.2,1401,1028.1,10.0,8.0,,,,,,,,,2.1,0.0,-1.3,-13.4,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
232,천안,2019-01-19,0.4,-5.7,0757,8.0,1531,,,,,,,3.7,180,1443,2.6,140,1439,0.5,436,160,-5.7,39,1530,66.0,4.0,1012.7,1027.7,0004,1018.6,2243,1023.0,10.0,6.3,,,,,,,,,6.8,4.1,-0.1,-10.6,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
232,천안,2019-01-20,-0.1,-4.1,2349,3.4,0417,,,,,,0.0,10.9,270,1431,5.7,270,1333,2.6,2214,290,-11.3,24,1256,45.6,2.9,1012.4,1026.5,2353,1018.5,0118,1022.7,10.0,8.9,,,,,,,,,2.0,2.0,0.3,-9.9,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
232,천안,2019-01-21,-1.4,-10.5,0731,6.5,1512,,,,,,,9.6,230,1532,5.3,250,1554,1.5,1301,250,-9.7,36,1519,54.6,3.0,1012.4,1026.6,0009,1019.7,1619,1022.7,10.1,5.6,,,,,,,,,2.3,2.3,-0.3,-14.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
232,천안,2019-01-22,0.2,-4.7,0304,8.2,1512,,,,,,,8.4,250,1629,4.2,250,1608,1.1,918,250,-7.3,26,1635,60.9,3.6,1009.8,1021.7,0926,1018.0,1539,1020.1,10.1,6.8,,,,,,,,,2.9,2.5,0.7,-11.4,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
