stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
235,보령,2019-01-01,-1.2,-2.8,2356,0.2,1548,,,,,,1.9,6.1,270,1604,3.0,20,2311,1.2,1049,20,-5.8,58,2134,71.1,4.0,1032.0,1035.1,0240,1031.7,1339,1033.3,9.7,0.2,,,,,,,,,9.3,7.9,-0.5,-4.9,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
235,보령,2019-01-02,-2.7,-6.1,0608,1.7,1336,,,,,,,6.2,360,1229,3.1,360,1215,1.2,1006,20,-7.8,50,1454,68.5,3.4,1032.6,1035.6,0909,1032.7,1353,1033.9,9.8,8.0,,,,,,,,,2.1,1.4,-0.4,-6.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
235,보령,2019-01-03,-2.0,-6.6,0641,4.3,1420,,,,,,,5.0,360,1109,3.0,360,1118,1.0,854,50,-8.0,43,1616,64.4,3.4,1033.4,1036.6,1001,1033.2,1629,1034.7,9.8,8.6,,,,,,,,,0.8,0.0,-1.8,-8.0,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
235,보령,2019-01-04,-0.8,-6.0,0406,4.0,1305,,,,,,,3.7,20,0844,2.4,50,0849,0.9,795,50,-6.3,44,1258,67.1,3.9,1028.8,1034.4,0007,1026.7,2353,1030.1,9.8,1.0,,,,,,,,,7.5,4.4,-1.7,-8.4,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
235,보령,2019-01-05,-0.9,-4.7,2140,3.4,1404,,,,,,,6.5,20,1416,4.1,360,1226,1.8,1517,360,-9.4,24,1446,54.9,3.2,1025.5,1029.2,1022,1025.1,1550,1026.8,9.8,6.7,,,,,,,,,4.6,3.6,-0.9,-9.3,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
235,보령,2019-01-06,-2.0,-6.8,0423,4.0,1323,,,,,,,4.6,360,1345,2.1,340,1349,0.8,673,20,-8.9,37,1418,60.3,3.2,1026.9,1029.4,1013,1026.9,0024,1028.2,9.8,8.3,,,,,,,,,3.6,2.8,-0.8,-10.1,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
235,보령,2019-01-07,-0.3,-5.0,0048,5.1,1314,,,,,,,4.5,20,1325,2.7,360,1330,0.8,684,20,-5.2,50,1229,70.3,4.2,1026.6,1029.7,0949,1026.7,1750,1027.9,9.8,5.3,,,,,,,,,4.4,1.9,-0.7,-8.7,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
235,보령,2019-01-08,-1.0,-4.1,2349,2.8,1202,,,,,,,9.3,360,2139,5.2,360,2148,1.9,1633,360,-9.2,25,1329,55.4,3.1,1027.6,1032.0,2350,1026.8,0106,1028.9,9.8,7.6,,,,,,,,,5.8,2.0,-0.8,-8.3,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
235,보령,2019-01-09,-3.1,-7.6,0749,1.6,1426,,,,,,,5.7,20,0006,3.7,360,0022,1.1,909,50,-14.4,25,1119,42.4,2.0,1031.0,1034.9,0624,1028.5,2400,1032.3,9.8,6.3,,,,,,,,,7.9,3.6,-1.8,-11.0,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
235,보령,2019-01-10,-0.8,-3.0,0059,1.9,1425,,,,,,0.0,3.4,230,1515,1.8,200,1450,0.7,596,20,-6.6,42,0354,66.6,3.9,1024.8,1028.6,0004,1024.5,1352,1026.1,9.9,0.4,,,,,,,,,6.9,5.4,-0.7,-6.5,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
235,보령,2019-01-11,3.0,-1.5,0245,7.0,1408,,,,,,,4.4,50,2103,2.3,200,1302,0.6,555,360,-2.8,52,1340,66.5,5.0,1022.7,1026.4,0027,1021.2,2359,1024.0,9.9,5.2,,,,,,,,,8.8,7.0,3.0,-3.7,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
235,보령,2019-01-12,4.0,0.7,2358,9.1,1407,,,,,,0.0,4.2,360,1232,2.6,360,1248,0.6,561,340,-2.3,39,1243,63.8,5.1,1021.0,1024.1,2341,1020.5,1359,1022.3,9.9,3.9,,,,,,,,,8.3,5.9,5.3,-4.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
235,보령,2019-01-13,1.4,-3.8,0734,7.5,1450,,,,,,,4.3,340,1527,1.7,20,0141,0.7,573,20,-3.8,36,1424,70.4,4.6,1023.8,1026.5,2326,1023.9,0013,1025.0,9.9,8.5,,,,,,,,,0.5,0.4,1.7,-9.0,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
235,보령,2019-01-14,1.5,-2.9,0625,6.9,1437,,,,,,,4.2,50,1139,2.4,20,1315,0.7,628,20,-2.6,48,1423,75.4,5.1,1023.7,1027.1,0957,1023.1,2339,1024.9,9.9,4.1,,,,,,,,,5.1,4.3,0.8,-8.0,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
235,보령,2019-01-15,0.6,-4.2,2307,6.0,1153,,,,,,0.0,7.1,320,1652,3.1,360,2209,1.3,1123,340,-4.8,52,1952,67.9,4.4,1022.9,1027.5,2345,1021.8,0521,1024.2,10.0,3.2,,,,,,,,,7.5,6.0,1.0,-6.3,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
