stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2019-01-01,-0.4,-2.2,0726,2.2,1427,,,,,,0.1,7.8,320,1610,4.8,270,1601,1.4,1193,290,-5.2,53,0233,70.0,4.2,1032.9,1036.1,0230,1032.4,1405,1034.4,9.8,1.4,,,,,,,,,9.1,4.5,0.6,-3.3,,,,,,,,,,,,,,,2019,1,1,1,0,,0,0,1
243,부안,2019-01-02,-1.1,-4.8,2354,3.3,1311,,,,,,,5.6,320,1625,3.3,320,1632,1.1,972,20,-6.2,54,1122,68.5,3.9,1033.4,1036.5,0957,1033.7,1351,1035.0,9.8,4.6,,,,,,,,,4.5,4.5,0.7,-10.0,,,,,,,,,,,,,,,2019,1,1,2,0,,0,0,0
243,부안,2019-01-03,-2.2,-7.6,0718,4.6,1426,,,,,,,4.8,290,1501,3.2,270,1530,0.7,646,20,-6.6,44,1348,73.8,3.7,1034.2,1037.9,0947,1034.5,1726,1035.8,9.8,8.6,,,,,,,,,0.5,0.0,-1.7,-11.3,,,,,,,,,,,,,,,2019,1,1,3,0,,0,0,0
243,부안,2019-01-04,-1.3,-7.5,0739,3.5,1600,,,,,,,3.8,110,1313,2.8,110,1319,0.5,409,20,-6.9,39,1434,67.5,3.7,1029.8,1035.2,0013,1028.1,2313,1031.3,9.8,1.5,,,,,,,,,7.1,4.9,-1.2,-11.5,,,,,,,,,,,,,,,2019,1,1,4,0,,0,0,0
243,부안,2019-01-05,0.1,-5.2,2316,4.0,1348,,,,,,,6.3,250,1513,4.3,270,1436,1.6,1377,290,-7.6,39,1203,57.4,3.5,1026.0,1029.7,1021,1025.8,1644,1027.5,9.8,8.3,,,,,,,,,4.7,0.0,0.7,-11.1,,,,,,,,,,,,,,,2019,1,1,5,0,,0,0,0
243,부안,2019-01-06,-1.2,-5.6,0438,4.2,1404,,,,,,,5.8,320,1456,3.9,270,1446,1.0,842,290,-7.7,42,1056,62.1,3.5,1027.8,1030.5,1021,1027.9,0001,1029.4,9.8,8.2,,,,,,,,,3.5,0.3,-0.6,-10.4,,,,,,,,,,,,,,,2019,1,1,6,0,,0,0,0
243,부안,2019-01-07,-0.7,-6.2,0727,5.6,1335,,,,,,,4.4,50,1309,2.8,360,1604,0.7,613,140,-5.1,48,1329,73.3,4.2,1027.6,1030.9,1017,1027.8,1745,1029.1,9.9,5.2,,,,,,,,,5.0,3.8,-1.1,-10.5,,,,,,,,,,,,,,,2019,1,2,7,0,,0,0,0
243,부안,2019-01-08,-0.5,-3.3,0721,3.6,1115,,,,,,,8.0,290,1553,5.0,320,1602,1.7,1468,320,-6.4,37,1556,66.1,3.9,1028.3,1032.7,2321,1027.9,0047,1029.8,9.9,5.5,,,,,,,,,7.6,3.1,0.5,-8.1,,,,,,,,,,,,,,,2019,1,2,8,0,,0,0,0
243,부안,2019-01-09,-2.8,-6.2,0803,0.8,1245,,,,,,,6.5,360,0143,3.1,20,0002,1.4,1225,50,-13.6,25,1347,44.3,2.2,1031.8,1036.0,0623,1029.4,2359,1033.3,9.9,4.6,,,,,,,,,9.6,1.3,-0.9,-10.3,,,,,,,,,,,,,,,2019,1,2,9,0,,0,0,0
243,부안,2019-01-10,0.0,-3.2,2330,4.3,1119,,,,,,0.0,3.9,20,1731,2.1,360,1735,0.3,249,320,-6.1,36,1051,65.0,4.0,1025.9,1029.4,0031,1025.6,1351,1027.4,9.9,2.4,,,,,,,,,7.9,5.5,0.9,-8.6,,,,,,,,,,,,,,,2019,1,2,10,0,,0,0,0
243,부안,2019-01-11,2.8,-3.2,0156,7.9,1419,,,,,,0.0,5.7,50,1334,3.6,50,1246,0.8,679,20,-2.1,46,1453,71.6,5.3,1023.7,1027.8,0644,1022.2,2332,1025.2,9.9,5.0,,,,,,,,,8.5,4.1,2.9,-8.1,,,,,,,,,,,,,,,2019,1,2,11,0,,0,0,0
243,부안,2019-01-12,4.1,1.4,0813,8.5,1335,,,,,,2.5,5.8,180,0119,4.5,180,0119,1.4,1168,290,0.8,57,1526,80.4,6.5,1021.8,1024.9,2328,1021.8,1331,1023.3,10.0,7.1,,,,,,,,,6.8,3.4,5.0,-3.6,,,,,,,,,,,,,,,2019,1,2,12,0,,0,0,1
243,부안,2019-01-13,1.6,-2.4,0747,7.2,1329,,,,,,,5.4,290,1529,3.4,320,1307,1.3,1082,270,-2.2,44,1319,76.8,5.2,1024.5,1027.6,2332,1024.7,0020,1026.0,10.0,8.4,,,,,,,,,0.4,0.0,1.4,-7.8,,,,,,,,,,,,,,,2019,1,2,13,0,,0,0,0
243,부안,2019-01-14,0.4,-4.3,0727,6.9,1448,,,,,,,3.7,270,1709,2.6,270,1709,0.7,585,20,-3.0,54,1450,78.5,4.9,1024.6,1028.3,1121,1024.4,2242,1026.1,10.0,5.4,,,,,,,,,2.8,0.0,0.5,-8.7,,,,,,,,,,,,,,,2019,1,3,14,0,,0,0,0
243,부안,2019-01-15,0.9,-2.2,2340,7.6,1313,,,,,,0.0,8.9,320,2007,5.6,320,1449,2.1,1778,320,-3.5,51,1242,72.9,4.8,1023.7,1028.2,2317,1022.9,0539,1025.2,10.0,3.9,,,,,,,,,8.1,2.1,1.1,-5.3,,,,,,,,,,,,,,,2019,1,3,15,0,,0,0,0
243,부안,2019-01-16,-3.0,-7.7,0657,1.5,1420,,,,,,,6.1,270,1329,4.1,290,1311,1.5,1287,20,-8.5,45,1615,66.1,3.2,1026.4,1030.4,1048,1026.3,2223,1028.0,10.0,8.4,,,,,,,,,3.8,2.9,-1.1,-12.5,,,,,,,,,,,,,,,2019,1,3,16,0,,0,0,0
243,부안,2019-01-17,0.3,-3.4,2357,6.5,1225,,,,,,0.0,6.6,270,1306,4.2,250,1317,1.1,978,270,-4.2,38,1205,73.0,4.5,1024.4,1029.1,2400,1024.2,0550,1025.9,10.0,4.3,,,,,,,,,6.4,3.6,1.7,-8.9,,,,,,,,,,,,,,,2019,1,3,17,0,,0,0,0
243,부안,2019-01-18,1.3,-4.2,0444,8.8,1435,,,,,,,5.2,290,1608,3.2,290,1502,0.8,658,90,-3.2,24,1513,74.1,4.9,1026.6,1030.3,1010,1026.9,1414,1028.1,10.1,7.3,,,,,,,,,4.5,1.6,1.1,-9.5,,,,,,,,,,,,,,,2019,1,3,18,0,,0,0,0
