stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
244,임실,2019-01-01,-2.5,-7.9,0001,2.1,1240,,,,,,0.5,8.9,320,1306,4.0,320,1313,1.4,1233,340,-7.1,53,1211,70.8,3.6,1002.6,1036.5,0001,1031.8,1508,1034.1,9.8,0.6,,,,,,,,,8.8,5.6,-0.9,-9.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
244,임실,2019-01-02,-4.5,-9.0,2354,2.5,1322,,,,,,,7.4,360,1405,4.2,340,1344,1.3,1102,340,-8.3,51,1318,76.3,3.3,1003.2,1036.9,0856,1032.7,1354,1035.1,9.8,6.1,,,,,,,,,3.9,2.3,-1.3,-13.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
244,임실,2019-01-03,-4.9,-12.3,0728,4.6,1512,,,,,,,4.7,360,1116,2.9,20,1119,0.8,708,340,-11.8,23,1357,64.8,2.5,1003.8,1037.9,0905,1033.1,1433,1035.7,9.8,7.9,,,,,,,,,0.0,0.0,-3.1,-16.1,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
244,임실,2019-01-04,-3.2,-11.2,0712,3.4,1321,,,,,,,6.6,20,1342,3.3,20,1348,0.6,524,20,-10.2,20,1342,63.4,2.9,999.9,1036.2,0203,1028.2,2322,1031.5,9.8,2.6,,,,,,,,,6.5,3.4,-2.4,-14.9,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
244,임실,2019-01-05,-1.3,-8.5,2334,4.7,1356,,,,,,,7.1,20,1422,3.3,20,1428,1.2,1016,340,-10.1,24,1421,55.3,3.0,995.6,1028.5,1005,1024.5,1440,1026.8,9.8,6.6,,,,,,,,,3.3,1.3,-0.3,-13.9,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
244,임실,2019-01-06,-3.2,-8.7,0105,4.9,1325,,,,,,,7.0,340,1345,3.6,290,1252,1.1,949,340,-12.0,20,1227,56.0,2.5,997.5,1030.6,2132,1026.6,1424,1029.0,9.9,7.7,,,,,,,,,3.4,2.4,-2.1,-13.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
244,임실,2019-01-07,-3.8,-10.7,0738,4.1,1348,,,,,,,7.2,320,1140,3.8,20,1623,0.9,776,360,-8.5,40,1349,72.3,3.3,997.6,1031.2,0656,1027.2,1343,1029.2,9.9,7.5,,,,,,,,,3.5,1.6,-2.4,-14.8,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
244,임실,2019-01-08,-2.8,-7.2,0511,3.1,1155,,,,,,,9.2,360,1255,4.4,340,1531,1.7,1454,360,-9.7,30,1743,62.9,3.0,997.7,1031.6,2319,1027.0,1430,1029.1,9.9,6.0,,,,,,,,,6.0,2.0,-2.4,-11.7,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
244,임실,2019-01-09,-3.8,-8.3,0748,3.2,1558,,,,,,,6.9,320,0030,3.3,340,0133,1.1,921,20,-15.3,19,1510,42.9,1.9,1001.1,1035.8,0634,1029.5,2357,1032.8,9.9,3.5,,,,,,,,,8.4,2.1,-2.5,-11.3,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
244,임실,2019-01-10,-1.4,-5.1,0009,3.9,1151,,,,,,,5.9,50,1200,3.9,50,1203,1.1,919,20,-8.6,26,1118,60.1,3.3,995.9,1029.7,0005,1025.1,1307,1027.1,9.9,1.3,,,,,,,,,5.5,3.0,-0.8,-10.0,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
244,임실,2019-01-11,0.6,-7.0,0230,9.0,1422,,,,,,,5.9,20,1026,3.0,20,1031,0.8,659,70,-6.1,28,1510,64.9,3.9,994.2,1028.5,0230,1022.2,1453,1025.1,9.9,6.7,,,,,,,,,6.9,4.4,-0.1,-11.4,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
244,임실,2019-01-12,1.9,-0.9,2035,7.4,1416,,,,,,3.0,5.4,230,0032,2.8,230,0039,1.0,882,340,-0.3,55,1604,86.0,6.0,992.2,1024.8,2320,1020.9,1350,1022.9,10.0,4.6,,,,,,,,,6.3,4.0,1.5,-4.7,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
