stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
245,정읍,2019-01-01,-1.0,-3.7,0021,1.7,1211,,,,,,0.3,8.6,340,1552,5.1,360,2047,1.5,1328,50,-3.1,64,0702,85.8,4.9,1025.2,1035.7,0104,1032.2,1406,1034.2,9.8,1.3,,,,,,,,,8.9,7.6,-1.4,-6.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
245,정읍,2019-01-02,-1.9,-5.1,0731,2.3,1314,,,,,,,6.6,360,1421,4.7,20,1513,1.3,1113,360,-5.1,61,1426,79.8,4.2,1025.7,1036.2,0929,1033.2,1409,1034.7,9.8,3.3,,,,,,,,,4.5,4.5,-1.1,-10.4,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
245,정읍,2019-01-03,-2.5,-7.1,0716,3.8,1529,,,,,,,5.3,340,1319,3.1,20,1226,1.1,916,20,-5.9,37,1449,80.3,3.9,1026.3,1037.4,0945,1034.0,1640,1035.4,9.8,8.4,,,,,,,,,0.0,0.0,-2.5,-12.7,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
245,정읍,2019-01-04,-1.4,-7.4,0643,3.8,1454,,,,,,0.0,3.8,90,0916,2.5,90,0917,0.8,677,70,-6.0,33,1403,74.4,4.0,1022.1,1034.9,0052,1027.8,2324,1031.1,9.8,1.7,,,,,,,,,5.4,3.1,-1.9,-12.7,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
245,정읍,2019-01-05,-0.1,-4.8,2348,3.6,1323,,,,,,0.0,6.0,320,1536,4.0,340,1524,1.6,1352,20,-5.9,41,1223,66.6,4.1,1018.2,1029.2,1015,1025.4,1645,1027.1,9.9,8.0,,,,,,,,,4.0,0.1,-0.4,-10.9,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
245,정읍,2019-01-06,-1.5,-5.5,0732,3.4,1440,,,,,,,5.1,360,1645,3.5,360,1703,1.2,1008,20,-8.3,37,1419,61.9,3.3,1020.1,1030.3,1014,1027.4,0006,1029.1,9.9,8.4,,,,,,,,,2.6,2.3,-1.7,-10.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
245,정읍,2019-01-07,-0.8,-6.2,0634,4.4,1401,,,,,,,6.9,360,1450,4.5,360,1503,1.2,1026,90,-3.4,53,1335,84.3,4.8,1019.9,1030.5,0938,1027.5,1654,1028.8,9.9,5.7,,,,,,,,,5.5,3.3,-1.8,-11.2,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
245,정읍,2019-01-08,-0.7,-3.0,2351,3.4,1132,,,,,,,11.3,340,1650,6.5,340,1604,2.6,2223,20,-5.7,38,1618,71.3,4.1,1020.4,1032.1,2336,1027.6,0042,1029.3,9.9,4.5,,,,,,,,,7.6,4.4,-0.5,-8.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
245,정읍,2019-01-09,-3.2,-6.5,0759,1.6,1541,,,,,,,7.7,360,0010,5.3,20,0013,1.6,1342,50,-14.7,24,1328,41.9,2.0,1023.8,1035.7,0633,1029.0,2358,1032.9,9.9,5.0,,,,,,,,,9.3,4.8,-2.2,-9.4,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
245,정읍,2019-01-10,-0.1,-3.5,0048,3.5,1313,,,,,,0.0,3.2,360,1245,1.9,360,1809,0.6,538,90,-5.3,39,1138,70.0,4.3,1018.2,1029.4,0217,1025.2,1649,1027.1,9.9,1.5,,,,,,,,,7.0,4.3,-0.6,-7.7,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
