stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
262,고흥,2019-01-01,0.8,-1.7,0111,3.4,1223,,,,,,0.1,10.2,290,1252,7.1,320,1332,3.1,2670,340,-5.5,49,0001,62.6,4.1,1026.2,1034.3,0931,1031.0,1419,1032.8,9.9,2.6,,,,,,,,,6.9,5.0,-0.8,-4.3,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
262,고흥,2019-01-02,0.6,-3.3,0809,4.9,1529,,,,,,,10.4,320,1402,7.4,290,1413,2.4,2055,320,-6.3,45,1320,60.5,3.8,1026.7,1035.4,0858,1030.8,1432,1033.3,9.9,7.9,,,,,,,,,3.0,1.9,0.0,-5.0,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
262,고흥,2019-01-03,0.2,-4.9,0736,7.8,1557,,,,,,,6.8,320,0937,4.6,340,0941,1.3,1135,340,-8.4,19,1550,55.6,3.3,1027.0,1035.3,1026,1031.9,1447,1033.7,9.9,8.0,,,,,,,,,0.1,0.0,0.0,-7.2,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
262,고흥,2019-01-04,-0.1,-7.1,0735,6.5,1352,,,,,,0.0,6.2,290,1540,4.0,320,1532,0.8,685,320,-6.8,20,1355,63.8,3.7,1023.1,1033.6,0001,1026.6,2243,1029.7,9.9,1.1,,,,,,,,,7.1,4.9,-0.7,-8.8,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
262,고흥,2019-01-05,2.8,-4.0,2337,9.2,1525,,,,,,0.0,6.8,290,1201,4.9,290,1305,1.6,1396,340,-6.1,19,1502,55.6,4.1,1018.0,1026.6,0001,1022.4,1500,1024.6,9.9,3.9,,,,,,,,,5.9,2.8,2.4,-6.4,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
262,고흥,2019-01-06,1.8,-4.2,0006,7.5,1451,,,,,,,8.6,290,1416,6.3,290,1424,1.9,1677,320,-10.7,19,1312,41.6,2.8,1020.3,1028.5,2240,1024.7,0006,1026.8,9.9,7.9,,,,,,,,,4.8,4.8,1.1,-6.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
262,고흥,2019-01-07,2.6,-3.0,0412,7.4,1419,,,,,,,7.1,320,1302,4.9,290,1508,1.7,1488,340,-6.9,28,1222,50.3,3.7,1020.3,1028.8,0950,1025.1,1427,1026.9,10.0,7.7,,,,,,,,,3.9,2.1,0.8,-5.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
262,고흥,2019-01-08,1.8,-1.8,2324,6.3,1418,,,,,,,11.8,290,1247,7.0,290,1248,2.6,2277,340,-5.8,39,1930,57.9,4.0,1020.7,1030.6,2356,1024.5,1507,1027.3,10.0,8.0,,,,,,,,,4.4,2.3,1.3,-3.9,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
262,고흥,2019-01-09,-0.3,-4.0,0740,4.1,1522,,,,,,,7.8,320,0210,3.6,320,0213,1.2,1039,340,-11.2,27,1257,44.6,2.7,1024.5,1033.9,1033,1027.8,2353,1031.1,10.0,3.3,,,,,,,,,9.0,8.0,0.4,-4.7,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
262,고흥,2019-01-10,3.2,-0.8,0019,7.4,1503,,,,,,,10.4,320,1242,7.3,290,1247,2.3,1998,340,-7.1,28,0848,49.0,3.8,1018.9,1027.8,0001,1023.2,1429,1025.4,10.0,5.3,,,,,,,,,5.9,5.3,3.2,-2.1,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
