stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
266,광양시,2019-01-01,1.0,-1.9,0041,6.0,1358,,,,,,0.0,8.7,290,1027,6.8,290,1033,2.5,2196,270,-8.3,27,0001,50.3,3.3,1021.1,1033.3,0001,1030.0,1337,1032.1,9.9,6.8,1300,2.07,10.4,,,,,,3.9,3.5,1.6,-6.6,1.5,2.1,3.2,2.0,,,,,,1.7,2.5,,,,2019,1,1,1,0,0,0,0
266,광양시,2019-01-02,0.9,-2.3,0714,5.5,1202,,,,,,,7.2,290,1723,6.2,290,1725,3.5,2998,290,-9.2,29,1350,47.6,3.0,1021.7,1034.8,0849,1030.3,1435,1032.8,9.9,8.9,1200,2.06,12.09,,,,,,1.3,0.0,2.1,-4.2,1.5,2.5,3.3,2.1,,,,,,2.1,3.0,,,,2019,1,1,2,0,0,0,0
266,광양시,2019-01-03,2.0,-2.6,0804,7.7,1451,,,,,,,3.3,290,0931,2.5,70,1024,0.9,736,340,-12.7,15,1538,35.0,2.4,1022.5,1035.3,0957,1032.1,1451,1033.5,9.9,9.1,1200,2.04,12.05,,,,,,0.0,0.0,2.2,-8.0,1.5,2.3,3.3,2.1,,,,,,1.5,2.2,,,,2019,1,1,3,0,0,0,0
266,광양시,2019-01-04,3.1,-2.3,0744,7.2,1419,,,,,,0.0,5.9,270,1728,4.7,270,1729,0.9,811,270,-10.9,13,1526,36.3,2.7,1018.7,1033.8,0159,1026.0,2300,1029.6,9.9,2.2,1000,1.39,5.1,,,,,,6.8,3.3,1.1,-6.7,1.1,1.7,3.0,1.9,,,,,,1.2,1.7,,,,2019,1,1,4,0,0,0,0
266,광양시,2019-01-05,5.2,0.9,2341,10.4,1440,,,,,,0.0,4.5,290,1716,3.8,270,1556,1.4,1229,290,-9.8,10,1611,35.9,3.2,1013.5,1026.1,0001,1022.0,1520,1024.3,9.9,7.3,1100,1.92,10.46,,,,,,5.0,3.3,5.7,-3.2,4.5,4.3,3.9,2.6,,,,,,2.1,3.0,,,,2019,1,1,5,0,0,0,0
266,광양시,2019-01-06,3.2,-1.1,0811,9.8,1425,,,,,,,6.1,290,1856,4.9,290,1900,1.4,1206,290,-16.6,6,1448,24.4,1.7,1015.7,1028.0,0943,1024.6,0040,1026.6,9.9,8.8,1200,2.08,11.92,,,,,,4.5,2.6,4.0,-5.1,3.1,3.7,3.9,2.9,,,,,,2.6,3.7,,,,2019,1,1,6,0,0,0,0
266,광양시,2019-01-07,3.1,-0.8,0633,8.5,1337,,,,,,,5.6,290,1509,4.7,290,1517,1.5,1269,290,-11.4,15,1251,34.5,2.6,1015.7,1028.7,1011,1024.6,1429,1026.6,9.9,8.4,1200,1.88,11.14,,,,,,3.9,2.5,3.1,-6.5,2.7,3.4,3.5,2.8,,,,,,2.0,2.8,,,,2019,1,2,7,0,0,0,0
266,광양시,2019-01-08,2.4,-1.3,2318,7.4,1502,,,,,,,8.1,290,2101,6.1,270,1213,2.6,2222,290,-9.7,28,1954,41.4,3.0,1015.5,1029.4,2344,1023.8,1438,1026.4,9.9,8.7,1200,2.0,11.5,,,,,,4.5,0.9,3.2,-3.9,2.6,3.5,3.8,2.8,,,,,,2.2,3.2,,,,2019,1,2,8,0,0,0,0
266,광양시,2019-01-09,1.4,-3.4,0618,5.3,1412,,,,,,,7.2,290,0038,5.3,290,0037,1.6,1386,290,-13.3,21,1019,32.8,2.2,1020.3,1033.9,0631,1027.8,2357,1031.3,10.0,4.4,1100,1.74,8.47,,,,,,7.6,3.1,1.8,-5.8,1.7,2.7,3.6,2.5,,,,,,1.4,2.0,,,,2019,1,2,9,0,0,0,0
266,광양시,2019-01-10,4.0,1.8,0044,8.5,1424,,,,,,,8.3,270,1400,6.2,270,1338,2.5,2187,290,-10.6,10,1036,36.4,2.9,1013.9,1027.8,0005,1022.3,1312,1024.8,10.0,6.5,1200,2.06,11.32,,,,,,5.8,2.3,5.1,-1.4,4.1,4.2,4.0,2.9,,,,,,2.1,3.0,,,,2019,1,2,10,0,0,0,0
