stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2019-01-01,2.7,0.1,0144,4.8,1201,,,,,,,10.1,340,1401,7.1,340,1410,3.9,3358,340,-4.0,51,1400,61.4,4.6,1032.9,1035.0,0324,1032.0,1357,1033.6,9.9,1.7,,,,,,,,,8.9,8.6,2.1,-2.4,,,,,,,,,,,,,,,2019,1,1,1,0,,0,0,0
268,진도군,2019-01-02,2.7,1.7,2337,5.0,1327,,,,,,,9.8,360,0007,6.3,360,1337,3.7,3174,360,-4.5,49,0732,59.4,4.4,1033.1,1035.4,0928,1031.9,1435,1033.8,9.9,2.9,,,,,,,,,8.3,7.6,2.8,0.5,,,,,,,,,,,,,,,2019,1,1,2,0,,0,0,0
268,진도군,2019-01-03,1.9,-1.1,0801,4.7,1526,,,,,,,8.8,360,1253,5.7,360,0426,3.1,2658,340,-4.5,49,1312,62.6,4.4,1033.3,1036.3,1026,1032.7,1420,1034.0,9.9,8.5,,,,,,,,,1.9,1.8,2.9,-6.5,,,,,,,,,,,,,,,2019,1,1,3,0,,0,0,0
268,진도군,2019-01-04,2.2,-4.3,0654,4.6,1253,,,,,,,6.1,20,1633,4.5,20,1639,2.0,1734,50,-5.4,36,1525,58.0,4.2,1029.0,1033.5,0001,1026.9,2325,1029.7,9.9,0.2,,,,,,,,,7.4,3.9,1.2,-9.1,,,,,,,,,,,,,,,2019,1,1,4,0,,0,0,0
268,진도군,2019-01-05,3.3,1.3,2400,5.2,0758,,,,,,,9.9,20,1223,6.6,360,0857,4.0,3431,360,-2.6,51,1546,65.8,5.1,1025.0,1027.2,0941,1024.3,1420,1025.7,9.9,5.6,,,,,,,,,6.6,4.0,4.5,-0.9,,,,,,,,,,,,,,,2019,1,1,5,0,,0,0,0
268,진도군,2019-01-06,2.1,-0.4,0810,5.2,1439,,,,,,,8.2,340,1204,6.1,360,1608,3.7,3162,20,-3.9,57,0017,64.5,4.6,1027.0,1029.1,1008,1025.6,0001,1027.7,10.0,8.2,,,,,,,,,4.5,3.9,4.0,-5.8,,,,,,,,,,,,,,,2019,1,1,6,0,,0,0,0
268,진도군,2019-01-07,2.5,-2.3,0750,6.0,1304,,,,,,,8.3,360,1640,5.5,340,1330,2.4,2103,360,-2.4,53,1258,70.9,5.2,1026.9,1029.3,0958,1026.3,1409,1027.6,10.0,6.9,,,,,,,,,5.6,3.6,2.4,-7.4,,,,,,,,,,,,,,,2019,1,2,7,0,,0,0,0
268,진도군,2019-01-08,3.4,0.7,0730,6.2,1332,,,,,,,10.4,360,1729,7.2,360,1952,3.8,3294,340,-2.4,52,1457,66.4,5.2,1027.4,1031.5,2344,1026.2,0050,1028.1,10.0,3.3,,,,,,,,,8.4,7.6,3.6,-3.9,,,,,,,,,,,,,,,2019,1,2,8,0,,0,0,0
268,진도군,2019-01-09,0.4,-2.9,0758,3.2,1502,,,,,,,10.6,360,0353,6.7,360,0401,3.1,2714,320,-8.7,30,1145,51.1,3.2,1030.7,1033.9,0956,1028.0,2342,1031.4,10.0,3.1,,,,,,,,,9.0,6.3,2.4,-3.6,,,,,,,,,,,,,,,2019,1,2,9,0,,0,0,0
268,진도군,2019-01-10,3.0,0.4,0001,5.9,1343,,,,,,,7.0,320,1337,4.4,340,1405,2.3,2023,360,-2.3,45,0314,69.1,5.3,1025.4,1028.3,0001,1024.3,1536,1026.1,10.0,3.0,,,,,,,,,6.6,5.6,3.6,-4.0,,,,,,,,,,,,,,,2019,1,2,10,0,,0,0,0
268,진도군,2019-01-11,4.7,0.2,0015,8.3,1357,,,,,,0.5,8.5,50,0647,5.4,20,0653,2.4,2061,50,-1.4,44,1418,66.1,5.6,1023.1,1026.4,0055,1021.4,2316,1023.8,10.0,5.9,,,,,,,,,8.9,5.9,5.2,-3.6,,,,,,,,,,,,,,,2019,1,2,11,0,,0,0,1
268,진도군,2019-01-12,4.6,1.3,2236,8.1,1435,,,,,,1.5,7.3,360,1640,5.6,360,1644,2.5,2164,360,0.7,47,1544,76.6,6.4,1021.3,1024.4,2248,1020.1,0427,1022.0,10.0,6.2,,,,,,,,,7.4,4.6,5.9,-1.7,,,,,,,,,,,,,,,2019,1,2,12,0,,0,0,1
268,진도군,2019-01-13,5.1,1.5,0008,7.5,1341,,,,,,,8.2,360,0943,5.7,360,1510,3.4,2908,360,0.3,53,1235,71.6,6.2,1024.0,1026.1,2305,1023.4,0030,1024.7,10.1,8.1,,,,,,,,,3.4,3.1,6.1,-0.7,,,,,,,,,,,,,,,2019,1,2,13,0,,0,0,0
268,진도군,2019-01-14,2.8,-1.7,0753,7.0,1505,,,,,,,7.0,340,1333,4.5,340,1333,1.8,1521,70,-0.7,59,1400,78.8,5.8,1024.3,1027.0,1114,1023.7,2355,1025.0,10.1,7.4,,,,,,,,,3.9,2.1,3.4,-6.4,,,,,,,,,,,,,,,2019,1,3,14,0,,0,0,0
268,진도군,2019-01-15,2.9,-1.4,0517,7.3,1319,,,,,,,10.6,340,1702,7.6,360,1707,3.5,2992,340,-2.7,49,1501,68.1,5.1,1023.9,1027.2,2251,1022.4,0521,1024.6,10.1,6.2,,,,,,,,,7.1,5.4,4.5,-5.2,,,,,,,,,,,,,,,2019,1,3,15,0,,0,0,0
268,진도군,2019-01-16,0.5,-0.9,0825,1.9,1321,,,,,,,10.7,360,0418,6.8,340,0120,4.5,3858,360,-6.4,53,0426,59.4,3.8,1025.8,1028.7,1054,1025.5,1445,1026.5,10.1,5.1,,,,,,,,,7.4,7.4,1.5,-0.9,,,,,,,,,,,,,,,2019,1,3,16,0,,0,0,0
268,진도군,2019-01-17,3.9,0.7,0001,6.3,1359,,,,,,,8.7,340,1431,5.9,340,1517,3.4,2908,340,-4.5,46,1241,54.1,4.4,1024.6,1027.9,2344,1023.4,1356,1025.3,10.1,4.6,,,,,,,,,6.9,6.9,4.8,0.1,,,,,,,,,,,,,,,2019,1,3,17,0,,0,0,0
268,진도군,2019-01-18,1.8,-3.5,0720,7.7,1316,,,,,,,5.7,340,1247,3.9,360,0049,1.3,1089,340,-2.1,48,1258,76.3,5.2,1026.5,1029.5,0917,1025.6,1709,1027.2,10.2,8.3,,,,,,,,,2.9,2.3,2.8,-8.3,,,,,,,,,,,,,,,2019,1,3,18,0,,0,0,0
268,진도군,2019-01-19,2.1,-5.3,0719,9.3,1139,,,,,,0.5,5.1,320,2357,3.0,320,2400,1.1,920,90,-0.9,37,1103,82.4,5.8,1020.7,1025.9,0001,1017.0,2226,1021.4,10.2,1.8,,,,,,,,,5.4,4.4,0.5,-10.1,,,,,,,,,,,,,,,2019,1,3,19,0,,0,0,1
268,진도군,2019-01-20,3.7,1.4,2100,6.1,0648,,,,,,0.1,12.4,340,1505,8.4,360,1622,5.4,4628,340,-2.6,48,1522,64.1,5.2,1022.4,1026.5,2328,1017.6,0048,1023.1,10.2,6.2,,,,,,,,,5.6,3.9,5.3,0.1,,,,,,,,,,,,,,,2019,1,3,20,0,,0,0,1
268,진도군,2019-01-21,4.5,1.8,0006,7.0,1409,,,,,,,10.4,340,0139,6.5,360,0140,3.2,2762,340,-3.1,51,1216,57.8,4.9,1022.8,1026.8,0040,1021.6,1735,1023.5,10.2,7.5,,,,,,,,,4.4,3.8,5.5,-4.0,,,,,,,,,,,,,,,2019,1,4,21,0,,0,0,0
268,진도군,2019-01-22,4.9,-1.4,0758,9.6,1356,,,,,,,6.2,290,1226,4.1,320,1253,1.7,1503,250,-1.3,39,1317,66.5,5.6,1020.1,1022.1,0002,1019.8,1359,1020.8,10.3,7.9,,,,,,,,,0.1,0.1,5.5,-6.4,,,,,,,,,,,,,,,2019,1,4,22,0,,0,0,0
268,진도군,2019-01-23,4.6,-0.8,0504,10.2,1209,,,,,,,8.7,360,1842,6.3,340,1459,2.4,2107,340,-1.6,42,1211,66.5,5.5,1020.6,1023.2,2344,1019.4,0452,1021.3,10.3,8.7,,,,,,,,,1.1,1.0,3.6,-5.9,,,,,,,,,,,,,,,2019,1,4,23,0,,0,0,0
268,진도군,2019-01-24,3.0,-1.5,2347,6.9,1536,,,,,,,8.5,360,0448,6.4,360,0449,3.1,2656,340,-5.2,31,1615,55.9,4.2,1023.5,1025.4,1008,1023.1,0051,1024.2,10.3,9.1,,,,,,,,,0.1,0.0,4.4,-7.3,,,,,,,,,,,,,,,2019,1,4,24,0,,0,0,0
268,진도군,2019-01-25,1.3,-3.8,0627,7.3,1229,,,,,,,11.7,360,2128,7.4,340,2115,3.3,2873,340,-4.1,50,2026,68.1,4.6,1023.9,1026.3,2302,1022.8,1442,1024.6,10.3,1.8,,,,,,,,,8.3,6.6,0.7,-9.2,,,,,,,,,,,,,,,2019,1,4,25,0,,0,0,0
268,진도군,2019-01-26,1.7,0.4,0408,3.2,1003,,,,,,,13.7,360,0924,8.6,360,1214,5.7,4912,340,-5.5,48,1102,59.1,4.1,1027.5,1030.3,2144,1026.2,0001,1028.2,10.4,8.5,,,,,,,,,4.1,2.9,3.6,-1.4,,,,,,,,,,,,,,,2019,1,4,26,0,,0,0,0
268,진도군,2019-01-27,2.3,-1.0,2006,6.2,1426,,,,,,,7.8,360,0101,5.5,360,0106,2.0,1697,360,-2.5,55,1323,70.9,5.1,1027.1,1031.0,0820,1024.0,2333,1027.8,10.4,9.1,,,,,,,,,4.0,2.8,5.4,-6.4,,,,,,,,,,,,,,,2019,1,4,27,0,,0,0,0
268,진도군,2019-01-28,5.7,1.8,0001,8.2,1002,,,,,,,9.8,360,1934,6.7,320,1300,3.7,3209,340,-2.1,42,1502,57.5,5.3,1022.8,1025.9,2352,1021.5,0513,1023.5,10.4,6.5,,,,,,,,,5.4,3.3,6.1,0.1,,,,,,,,,,,,,,,2019,1,5,28,0,,0,0,0
268,진도군,2019-01-29,1.5,-3.2,2218,6.4,1234,,,,,,,7.0,20,0431,4.8,360,0027,2.3,1973,20,-7.2,24,1237,54.8,3.6,1026.1,1028.6,1013,1025.5,1816,1026.8,10.4,9.1,,,,,,,,,1.8,1.8,3.5,-7.4,,,,,,,,,,,,,,,2019,1,5,29,0,,0,0,0
