stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
271,봉화,2019-01-01,-5.7,-12.8,0358,0.4,1438,,,,,,,9.5,340,0736,5.1,320,0543,2.2,1880,320,-14.6,26,1217,51.6,2.0,990.3,1035.6,0016,1028.3,1352,1031.9,9.7,5.6,,,,,,,,,3.5,2.4,-4.5,-16.5,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
271,봉화,2019-01-02,-5.5,-14.3,0752,2.9,1459,,,,,,,7.7,270,0042,4.3,340,1426,1.6,1367,180,-17.6,11,1441,45.5,1.6,991.1,1035.9,0754,1029.1,1406,1032.7,9.7,8.2,,,,,,,,,0.0,0.0,-4.4,-18.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
271,봉화,2019-01-03,-6.5,-14.3,0737,2.7,1423,,,,,,,7.2,230,1501,4.2,200,1508,1.3,1100,160,-16.6,16,1529,49.4,1.7,992.8,1037.0,0908,1031.7,1419,1034.7,9.7,8.1,,,,,,,,,0.3,0.0,-4.1,-18.4,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
271,봉화,2019-01-04,-4.0,-13.8,0716,4.5,1518,,,,,,,7.7,230,1318,4.3,200,1322,1.3,1111,340,-14.8,15,1222,49.1,2.0,988.8,1036.3,0229,1026.0,1520,1030.1,9.7,6.6,,,,,,,,,2.5,1.6,-3.5,-17.3,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
271,봉화,2019-01-05,-4.3,-10.5,2339,4.5,1337,,,,,,,6.4,230,1234,4.3,340,1536,1.0,907,160,-12.4,16,1512,59.3,2.4,984.8,1028.6,2359,1022.1,1425,1026.0,9.7,7.2,,,,,,,,,3.4,0.8,-3.1,-15.8,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
271,봉화,2019-01-06,-5.6,-11.6,0145,4.3,1504,,,,,,,5.3,180,1417,3.3,180,1330,1.0,823,180,-14.8,16,1448,54.3,2.0,986.6,1030.1,0935,1024.5,1502,1028.1,9.7,6.5,,,,,,,,,3.6,0.3,-3.6,-16.3,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
271,봉화,2019-01-07,-5.6,-13.7,0719,3.7,1326,,,,,,,8.3,320,1405,5.4,340,1431,1.4,1225,340,-14.7,19,1322,54.4,2.0,986.2,1030.5,0805,1024.5,1352,1027.6,9.8,7.7,,,,,,,,,3.3,0.0,-3.9,-17.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
271,봉화,2019-01-08,-4.0,-9.7,0606,3.1,1358,,,,,,,11.2,320,1247,7.1,340,1146,2.5,2163,160,-18.9,11,1434,37.3,1.5,984.9,1030.4,2358,1021.8,1419,1026.1,9.8,7.8,,,,,,,,,1.1,0.0,-3.3,-13.4,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
271,봉화,2019-01-09,-8.2,-15.6,0753,1.9,1350,,,,,,,6.7,200,1419,4.4,200,1422,1.2,1077,340,-18.1,13,1254,48.0,1.5,991.0,1037.6,0732,1029.9,2349,1033.1,9.8,7.7,,,,,,,,,3.6,0.0,-5.3,-19.8,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
271,봉화,2019-01-10,-1.9,-11.1,0019,4.2,1452,,,,,,,9.8,320,1100,6.3,340,1215,1.9,1641,320,-15.2,7,1055,41.1,2.1,983.8,1030.1,0001,1020.8,1442,1024.5,9.8,7.4,,,,,,,,,4.1,2.1,-1.8,-13.9,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
271,봉화,2019-01-11,-2.2,-10.8,0758,7.9,1448,,,,,,,4.0,180,1347,2.4,180,1345,0.9,798,340,-9.4,30,1344,61.1,3.0,985.1,1029.7,0758,1023.4,2333,1025.9,9.8,7.5,,,,,,,,,3.9,2.4,-1.7,-15.8,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
271,봉화,2019-01-12,0.1,-1.9,2400,2.2,1535,,,,,,5.5,2.4,320,2041,1.7,340,2047,0.3,263,340,-1.0,63,0102,92.6,5.7,982.5,1024.4,2325,1020.9,1413,1022.8,9.9,0.0,,,,,,,,,7.3,3.9,-0.7,-5.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
271,봉화,2019-01-13,-2.2,-6.6,0841,5.4,1419,,,,,,,4.0,160,1451,3.2,160,1458,0.7,606,160,-3.7,59,1519,90.3,4.7,984.8,1027.4,2353,1023.0,1405,1025.7,9.9,7.4,,,,,,,,,1.6,0.6,-0.9,-9.1,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
