stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
273,문경,2019-01-01,-2.7,-5.6,0016,0.5,1120,,,,,,0.0,10.7,270,1204,6.7,320,2305,3.3,2869,320,-11.9,40,1100,49.4,2.5,1010.7,1035.0,0104,1030.1,1423,1032.6,9.7,3.2,,,,,,,,,6.8,4.9,-2.0,-12.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
273,문경,2019-01-02,-2.9,-7.5,0539,2.0,1417,,,,,,,11.4,320,1013,6.5,320,1015,3.0,2571,320,-17.4,21,1418,32.5,1.6,1011.5,1035.2,0853,1031.1,1404,1033.4,9.7,7.9,,,,,,,,,0.6,0.0,-2.4,-13.1,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
273,문경,2019-01-03,-1.6,-6.9,0317,4.6,1456,,,,,,,8.0,320,2031,5.0,320,2016,2.5,2123,290,-20.4,9,1335,25.5,1.3,1012.6,1036.0,0930,1032.7,1420,1034.4,9.7,8.0,,,,,,,,,0.1,0.0,-2.0,-11.7,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
273,문경,2019-01-04,-0.6,-8.2,0708,5.1,1450,,,,,,,8.5,290,1333,4.6,290,1342,1.7,1457,290,-13.7,13,1237,38.0,2.3,1008.3,1035.0,0212,1026.4,2355,1030.0,9.7,5.8,,,,,,,,,1.9,0.6,-1.9,-13.1,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
273,문경,2019-01-05,0.4,-2.8,2321,4.8,1450,,,,,,,7.8,290,0421,5.1,290,2109,2.6,2268,290,-16.3,11,1449,30.6,1.9,1004.3,1027.3,2229,1023.6,1432,1025.8,9.8,7.8,,,,,,,,,1.3,0.1,0.7,-11.3,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
273,문경,2019-01-06,-1.9,-8.7,0710,6.5,1429,,,,,,,9.5,290,1719,6.2,290,1728,2.1,1844,290,-18.7,10,1502,28.9,1.4,1006.1,1029.7,0947,1025.2,1427,1027.8,9.8,6.8,,,,,,,,,3.5,0.3,-0.7,-14.0,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
273,문경,2019-01-07,-0.4,-5.3,0217,4.4,1427,,,,,,,9.3,320,0505,5.1,320,0508,2.5,2131,290,-14.0,22,1428,35.5,2.1,1005.9,1029.3,1004,1025.7,1430,1027.5,9.8,7.5,,,,,,,,,2.4,0.0,-1.5,-12.2,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
273,문경,2019-01-08,-1.1,-5.3,2359,2.6,1257,,,,,,,14.1,290,2319,9.0,320,2325,4.2,3622,290,-17.3,16,1646,28.9,1.7,1005.3,1030.7,2347,1024.2,1416,1027.0,9.8,8.1,,,,,,,,,1.4,0.0,-0.8,-7.2,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
273,문경,2019-01-09,-4.1,-10.5,0807,2.0,1529,,,,,,,7.7,320,0306,5.5,320,0308,1.6,1359,320,-19.7,17,1152,29.4,1.3,1010.6,1036.5,0855,1028.7,2358,1032.6,9.8,7.0,,,,,,,,,5.3,1.0,-3.3,-16.5,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
273,문경,2019-01-10,0.4,-3.7,0053,3.9,1400,,,,,,,10.7,290,1200,5.9,320,1209,2.9,2488,290,-14.5,9,1013,34.0,2.2,1003.9,1028.6,0001,1022.9,1400,1025.3,9.8,4.8,,,,,,,,,5.8,4.0,0.4,-5.6,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
