stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
277,영덕,2019-01-01,-1.3,-3.7,0557,3.0,1431,,,,,,,13.4,320,1049,7.1,290,1106,3.8,3321,270,-12.7,24,0001,42.1,2.3,1024.7,1032.5,0006,1027.2,1338,1030.1,9.7,6.1,,,,,,,,,3.0,2.1,-0.5,-8.1,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
277,영덕,2019-01-02,-1.2,-5.6,0721,4.2,1517,,,,,,,12.1,320,1135,6.2,290,1136,3.4,2906,290,-15.6,19,1604,34.3,1.9,1025.8,1033.3,0906,1029.1,1404,1031.2,9.7,8.3,,,,,,,,,0.1,0.0,-1.5,-8.2,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
277,영덕,2019-01-03,0.4,-3.8,0640,5.0,1447,,,,,,,12.6,290,0454,7.5,290,0323,3.6,3105,290,-18.0,15,1442,24.9,1.5,1027.2,1034.4,0906,1030.9,0208,1032.6,9.7,8.3,,,,,,,,,0.3,0.0,-0.6,-7.5,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
277,영덕,2019-01-04,2.9,-1.1,0421,7.9,1326,,,,,,,12.6,270,0135,6.3,270,0141,2.9,2542,250,-16.5,11,1150,25.3,1.9,1022.6,1032.8,0204,1024.1,2351,1027.9,9.8,7.5,,,,,,,,,4.4,1.9,1.1,-5.1,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
277,영덕,2019-01-05,2.2,-2.2,2117,6.4,1607,,,,,,,12.1,320,0802,7.2,290,0803,3.3,2866,290,-9.5,23,1511,43.1,3.1,1018.8,1026.3,2213,1022.1,1456,1024.1,9.8,5.0,,,,,,,,,5.9,2.0,0.5,-7.2,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
277,영덕,2019-01-06,1.8,-2.7,0237,7.6,1241,,,,,,,9.1,290,2231,5.7,270,2240,2.0,1732,270,-14.9,13,1550,29.1,2.0,1020.9,1027.9,1009,1024.4,1426,1026.2,9.8,6.8,,,,,,,,,2.8,0.1,0.8,-5.8,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
277,영덕,2019-01-07,1.9,-2.7,0732,6.4,1541,,,,,,,12.7,290,1258,7.8,270,0352,3.0,2621,270,-14.3,19,1241,29.5,2.1,1020.1,1027.3,0940,1023.7,1424,1025.4,9.8,7.1,,,,,,,,,4.5,3.6,1.1,-8.2,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
277,영덕,2019-01-08,0.5,-2.8,0729,5.7,1414,,,,,,,11.4,290,1300,6.4,290,1154,2.4,2073,270,-15.3,17,1554,31.6,1.9,1019.6,1028.6,2355,1021.5,1413,1025.0,9.8,8.2,,,,,,,,,1.8,0.9,0.7,-7.3,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
277,영덕,2019-01-09,-0.3,-3.9,0508,5.1,1332,,,,,,,9.1,320,0947,5.2,290,0033,2.6,2252,270,-15.2,23,0014,31.8,1.9,1025.2,1034.4,0919,1025.7,2359,1030.6,9.8,6.5,,,,,,,,,5.5,2.0,-0.4,-7.1,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
277,영덕,2019-01-10,2.8,0.2,0006,7.2,1410,,,,,,,16.1,290,1354,8.5,290,1344,4.0,3449,290,-15.3,13,0411,28.0,2.1,1016.7,1025.8,0005,1018.6,1505,1022.0,9.8,5.0,,,,,,,,,4.8,4.6,2.3,-2.1,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
