stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
284,거창,2019-01-01,-3.2,-10.2,0441,2.8,1240,,,,,,0.0,10.5,250,2016,5.3,270,1301,1.8,1515,290,-9.4,46,1241,62.6,3.1,1003.2,1035.0,0244,1029.2,1355,1032.1,9.8,4.3,,,,,,,,,6.3,5.9,-2.0,-14.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
284,거창,2019-01-02,-2.8,-9.1,0733,5.0,1433,,,,,,,6.0,250,1204,3.4,250,0535,1.3,1136,250,-11.1,23,1443,57.1,2.7,1004.0,1035.4,0832,1029.6,1409,1032.9,9.8,8.7,,,,,,,,,0.0,0.0,-1.6,-13.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
284,거창,2019-01-03,-3.1,-10.9,0755,7.0,1550,,,,,,,4.0,110,1347,2.6,20,1628,0.8,724,270,-14.3,11,1534,50.3,2.1,1004.8,1035.6,0857,1031.3,1444,1033.8,9.8,9.0,,,,,,,,,0.0,0.0,-1.6,-16.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
284,거창,2019-01-04,-1.5,-10.8,0707,8.4,1453,,,,,,,6.4,230,1531,3.4,250,1530,0.9,774,270,-11.4,21,1247,50.5,2.6,1001.0,1034.9,0158,1026.1,1420,1029.7,9.8,6.3,,,,,,,,,4.3,1.8,-1.1,-15.0,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
284,거창,2019-01-05,-0.5,-6.7,2311,8.1,1405,,,,,,,7.7,360,1517,4.8,20,1441,1.1,944,270,-11.0,14,1430,51.5,2.8,996.3,1026.9,0152,1021.6,1455,1024.8,9.8,8.1,,,,,,,,,1.1,0.5,0.1,-13.0,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
284,거창,2019-01-06,-2.0,-9.3,0459,8.4,1436,,,,,,,7.2,20,1602,4.3,20,1603,0.9,808,270,-13.7,12,1404,46.8,2.2,998.1,1028.8,0925,1023.7,1453,1026.8,9.8,7.6,,,,,,,,,3.6,1.6,-0.5,-13.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
284,거창,2019-01-07,-2.1,-9.9,0730,6.2,1403,,,,,,,4.8,20,1620,2.9,360,1600,0.9,789,250,-10.8,20,1237,55.5,2.7,998.3,1029.5,0907,1024.5,1357,1027.0,9.9,8.3,,,,,,,,,3.5,1.5,-1.2,-14.3,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
284,거창,2019-01-08,-1.2,-6.5,0820,5.8,1309,,,,,,,10.6,340,1832,6.5,340,1840,2.0,1731,320,-10.2,25,1834,53.9,2.9,997.8,1029.0,2400,1023.1,1341,1026.4,9.9,8.8,,,,,,,,,3.5,1.3,-0.6,-11.4,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
284,거창,2019-01-09,-2.7,-8.9,0757,4.6,1618,,,,,,,6.3,340,0251,4.1,360,0255,1.0,870,250,-13.9,26,1630,43.1,2.1,1002.7,1035.3,0815,1028.2,2357,1031.5,9.9,6.6,,,,,,,,,8.9,3.3,-1.6,-13.4,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
284,거창,2019-01-10,0.5,-4.9,0003,6.4,1245,,,,,,,9.2,340,1349,5.0,340,1412,1.3,1093,250,-7.7,19,1103,56.6,3.5,996.4,1028.4,0011,1021.9,1335,1024.8,9.9,5.4,,,,,,,,,4.9,2.8,1.0,-8.6,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
