stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
289,산청,2019-01-01,0.2,-2.7,0001,3.0,1130,,,,,,,13.1,290,1911,8.3,270,1848,4.8,4106,290,-8.0,36,0003,54.0,3.4,1014.7,1034.6,0007,1029.7,1439,1032.3,9.8,3.9,,,,,,,,,7.0,4.9,-1.2,-5.7,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
289,산청,2019-01-02,-0.5,-4.9,0723,4.5,1449,,,,,,,7.7,290,0035,5.3,270,1442,2.7,2306,320,-9.7,33,1452,50.9,2.9,1015.6,1035.2,0848,1030.5,1429,1033.3,9.8,7.2,,,,,,,,,1.9,0.0,-1.2,-8.7,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
289,산청,2019-01-03,-0.5,-5.2,0721,8.0,1519,,,,,,,5.9,340,0144,4.2,340,1315,1.8,1548,250,-14.4,11,1335,38.9,2.1,1016.2,1035.6,0943,1031.7,1438,1033.9,9.8,7.0,,,,,,,,,0.1,0.0,-1.3,-11.1,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
289,산청,2019-01-04,-0.5,-9.2,0731,6.4,1416,,,,,,,7.4,320,1507,4.9,340,1611,1.4,1229,360,-11.3,15,1456,48.4,2.7,1012.6,1035.1,0001,1026.2,2321,1030.1,9.9,3.2,,,,,,,,,5.1,3.1,-2.1,-13.0,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
289,산청,2019-01-05,2.5,-4.9,2400,8.4,1448,,,,,,,8.7,340,1210,5.0,360,1213,2.5,2136,340,-8.5,19,1613,47.3,3.4,1007.6,1026.7,0136,1022.2,1449,1024.9,9.9,6.6,,,,,,,,,4.1,0.9,1.2,-11.3,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
289,산청,2019-01-06,-0.3,-6.1,0140,9.0,1409,,,,,,,6.3,290,1452,4.1,290,1458,1.2,1077,270,-13.5,11,1341,42.8,2.2,1009.5,1028.9,0931,1024.1,1409,1027.0,9.9,6.7,,,,,,,,,4.0,1.4,-0.2,-11.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
289,산청,2019-01-07,-0.4,-7.2,0721,6.8,1356,,,,,,,6.7,340,1204,4.9,340,1445,1.6,1359,270,-10.6,17,1152,50.0,2.8,1009.7,1029.4,0859,1024.9,1412,1027.2,9.9,7.1,,,,,,,,,4.1,2.3,-0.8,-11.4,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
289,산청,2019-01-08,1.6,-2.0,2358,5.9,1350,,,,,,,13.5,320,2049,9.2,290,2055,4.7,4032,290,-10.2,27,1908,41.4,2.9,1009.1,1029.5,2352,1024.1,1455,1026.5,9.9,7.2,,,,,,,,,3.6,1.0,0.4,-4.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
289,산청,2019-01-09,-1.5,-6.2,0814,5.4,1612,,,,,,,6.9,270,0013,4.3,320,0008,1.3,1153,340,-13.6,23,1515,40.9,2.2,1014.2,1035.5,0945,1028.6,2354,1031.8,9.9,4.7,,,,,,,,,8.6,1.6,-0.5,-10.4,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
289,산청,2019-01-10,2.4,-3.8,0103,6.8,1327,,,,,,,9.9,290,1349,6.7,290,1241,3.1,2701,290,-8.5,18,0958,46.4,3.4,1007.7,1028.7,0001,1022.5,1325,1025.1,9.9,3.7,,,,,,,,,5.0,2.8,0.5,-6.1,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
