stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
90,속초,2019-01-01,-1.5,-5.8,0505,2.4,1238,,,,,,,10.9,290,1649,5.9,290,1653,1.7,1471,290,-20.1,13,0041,23.6,1.3,1026.3,1031.4,0018,1025.7,1357,1028.6,9.6,6.7,,,,,,,,,3.5,2.9,-3.1,-8.2,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
90,속초,2019-01-02,-1.4,-6.3,0753,4.5,1421,,,,,,,6.8,290,1202,3.5,290,1206,1.2,1064,270,-21.5,11,1357,20.9,1.1,1027.3,1031.8,0918,1027.9,1417,1029.6,9.6,8.9,,,,,,,,,0.1,0.0,-2.7,-9.9,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
90,속초,2019-01-03,-0.4,-4.1,0624,4.6,1300,,,,,,,6.6,290,0532,3.4,290,0453,1.5,1322,270,-17.3,13,1110,27.3,1.7,1029.2,1033.2,1006,1029.9,0001,1031.5,9.6,8.9,,,,,,,,,0.1,0.0,-1.7,-8.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
90,속초,2019-01-04,2.6,-3.1,0404,6.3,1306,,,,,,,10.4,230,0922,6.0,230,1010,2.3,1967,270,-13.3,17,1034,31.1,2.3,1023.9,1031.8,0019,1022.1,2357,1026.2,9.6,4.3,,,,,,,,,5.1,3.6,0.7,-6.0,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
90,속초,2019-01-05,0.8,-3.3,1955,3.5,1251,,,,,,,10.0,270,0104,4.1,270,0140,2.2,1926,290,-14.2,18,1025,31.8,2.1,1021.8,1026.2,2313,1021.9,0103,1024.1,9.6,8.8,,,,,,,,,1.3,0.3,-0.2,-6.0,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
90,속초,2019-01-06,0.7,-2.6,0451,5.5,1341,,,,,,,4.6,290,2037,2.5,290,0248,1.3,1151,290,-12.9,21,2130,36.4,2.4,1023.8,1027.4,0907,1024.6,1456,1026.1,9.6,6.6,,,,,,,,,2.5,0.3,0.4,-4.6,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
90,속초,2019-01-07,2.0,-2.0,0640,6.2,1437,,,,,,,10.9,290,2326,6.7,290,2335,2.1,1856,290,-18.9,12,0503,19.9,1.4,1021.9,1025.9,0242,1022.4,1428,1024.2,9.6,8.4,,,,,,,,,3.3,3.3,0.7,-4.7,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
90,속초,2019-01-08,-0.4,-4.9,2359,3.9,1239,,,,,,,12.4,360,1634,6.2,290,1948,3.1,2668,290,-21.3,12,1114,19.5,1.2,1022.3,1029.8,2348,1020.7,1405,1024.6,9.7,8.9,,,,,,,,,0.4,0.0,-0.3,-9.7,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
90,속초,2019-01-09,-1.7,-7.5,0741,3.7,2334,,,,,,,9.8,200,2347,4.9,290,2248,1.4,1238,290,-21.4,5,2332,22.8,1.2,1026.9,1033.9,0856,1022.5,2358,1029.2,9.7,8.6,,,,,,,,,3.8,0.9,-2.5,-9.7,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
90,속초,2019-01-10,3.5,0.5,2318,7.8,1300,,,,,,,11.1,250,1646,4.8,250,1655,2.2,1867,250,-17.1,4,0055,23.6,1.9,1017.6,1022.8,0005,1017.3,1328,1019.8,9.7,7.0,,,,,,,,,3.8,3.5,2.9,-3.0,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
