stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
95,철원,2019-01-01,-9.2,-16.5,0722,-1.9,1404,,,,,,,6.5,230,1557,3.6,200,1548,1.0,896,200,-15.6,38,1405,61.8,1.8,1013.8,1037.1,0002,1031.2,1349,1034.3,9.6,7.9,,,,,,,,,3.6,1.3,-8.0,-23.3,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
95,철원,2019-01-02,-9.5,-16.6,0807,-0.6,1531,,,,,,,5.5,200,1336,3.2,200,1510,0.6,549,200,-17.2,24,1532,59.0,1.6,1014.7,1037.9,0849,1032.9,1354,1035.3,9.6,8.1,,,,,,,,,2.3,0.0,-7.6,-25.3,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
95,철원,2019-01-03,-8.8,-16.8,0753,1.2,1420,,,,,,,3.8,250,1239,1.9,250,1341,0.5,421,20,-16.8,22,1459,58.3,1.7,1015.8,1038.5,0905,1033.9,1558,1036.4,9.6,8.1,,,,,,,,,3.0,0.0,-6.9,-24.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
95,철원,2019-01-04,-4.6,-14.1,0558,3.5,1337,,,,,,,8.0,250,1429,4.8,200,1446,1.4,1197,230,-11.0,27,1229,62.9,2.8,1011.0,1036.7,0001,1027.0,2333,1031.1,9.6,6.8,,,,,,,,,4.8,1.1,-4.2,-21.5,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
95,철원,2019-01-05,-6.1,-11.9,2353,0.6,1513,,,,,,,4.9,230,1402,2.6,90,1536,0.8,711,200,-14.6,23,1514,55.8,2.1,1008.0,1029.7,2357,1026.1,1652,1028.2,9.6,8.1,,,,,,,,,2.7,0.0,-4.7,-21.5,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
95,철원,2019-01-06,-7.5,-13.9,0237,1.8,1533,,,,,,,5.3,200,1552,3.1,200,1259,0.7,641,200,-16.6,21,1442,53.0,1.7,1009.2,1031.1,1000,1027.2,1502,1029.5,9.6,7.2,,,,,,,,,4.1,1.5,-5.4,-22.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
95,철원,2019-01-07,-6.5,-15.2,0756,1.5,1412,,,,,,,7.0,230,1429,4.5,200,1435,1.0,847,200,-14.9,25,1355,55.8,1.9,1008.9,1031.1,0829,1027.1,1655,1029.1,9.6,6.8,,,,,,,,,3.1,0.5,-5.8,-21.7,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
95,철원,2019-01-08,-7.4,-13.5,0751,-0.2,1503,,,,,,,10.3,270,1844,5.4,290,1844,1.6,1383,270,-17.9,20,1612,48.5,1.5,1009.2,1033.9,2350,1026.4,1409,1029.5,9.7,8.3,,,,,,,,,1.6,0.0,-6.5,-22.3,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
95,철원,2019-01-09,-9.6,-17.1,0728,-0.7,1541,,,,,,,4.2,180,1648,2.4,230,1649,0.6,493,230,-18.7,20,1512,51.1,1.4,1013.7,1038.1,0840,1030.7,2356,1034.2,9.7,7.0,,,,,,,,,9.1,1.1,-7.4,-25.8,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
95,철원,2019-01-10,-3.1,-10.0,0001,2.3,1406,,,,,,,6.8,200,1344,4.6,200,2034,1.3,1111,200,-10.3,31,1134,58.3,2.9,1006.9,1030.7,0001,1024.2,1435,1026.8,9.7,3.9,,,,,,,,,5.4,4.5,-1.8,-11.9,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
