stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
98,동두천,2019-01-01,-7.0,-13.0,0724,0.2,1317,,,,,,,7.4,320,1941,5.2,290,1947,1.7,1479,290,-16.5,29,1347,48.1,1.7,1019.1,1036.8,0229,1031.6,1340,1034.3,9.6,7.5,,,,,,,,,3.5,1.9,-5.7,-16.4,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
98,동두천,2019-01-02,-6.7,-13.0,0756,1.6,1445,,,,,,,5.0,290,1547,3.7,290,1556,1.0,844,360,-17.4,17,1431,46.1,1.6,1020.1,1037.5,0928,1033.2,1422,1035.2,9.6,8.7,,,,,,,,,0.1,0.0,-6.0,-18.4,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
98,동두천,2019-01-03,-5.3,-12.7,0631,3.2,1349,,,,,,,3.0,200,1201,1.9,180,1207,0.8,731,20,-17.7,14,1549,41.8,1.6,1021.0,1037.9,0916,1034.1,1605,1036.1,9.6,8.7,,,,,,,,,0.6,0.0,-5.5,-17.1,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
98,동두천,2019-01-04,-2.7,-10.8,0718,4.9,1321,,,,,,,6.3,250,1419,4.6,270,1421,1.1,979,140,-10.6,25,1257,56.5,2.9,1016.1,1036.3,0003,1027.2,2351,1031.0,9.6,6.3,,,,,,,,,4.5,0.9,-3.7,-15.3,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
98,동두천,2019-01-05,-3.4,-7.9,0817,2.8,1451,,,,,,,5.8,320,1251,3.5,320,1202,1.3,1136,20,-17.0,16,1425,37.3,1.7,1013.2,1029.9,1038,1026.2,1644,1028.1,9.6,8.6,,,,,,,,,1.1,0.6,-4.0,-15.2,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
98,동두천,2019-01-06,-4.4,-9.1,0823,3.6,1500,,,,,,,5.2,250,1611,3.6,250,1525,1.1,967,360,-18.1,16,1447,35.5,1.5,1014.4,1030.7,1001,1027.4,1453,1029.3,9.7,7.8,,,,,,,,,3.4,2.5,-4.1,-14.6,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
98,동두천,2019-01-07,-3.9,-10.4,0722,4.0,1349,,,,,,,5.6,250,1445,3.9,270,1519,1.1,945,20,-14.9,15,1424,44.6,1.9,1014.1,1030.9,0922,1027.4,1415,1029.0,9.7,6.2,,,,,,,,,3.1,1.3,-4.6,,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
98,동두천,2019-01-08,-4.5,-9.4,0712,2.3,1407,,,,,,,9.8,320,1938,6.0,290,1912,2.4,2047,290,-19.4,15,1535,32.3,1.4,1014.6,1033.5,2310,1026.9,1403,1029.6,9.7,8.7,,,,,,,,,0.0,0.0,-4.4,-15.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
98,동두천,2019-01-09,-6.3,-12.1,0810,0.0,1504,,,,,,,4.7,20,0156,2.3,20,0157,1.0,891,360,-20.8,16,1456,32.0,1.2,1018.8,1037.5,1037,1030.3,2346,1033.9,9.7,6.1,,,,,,,,,7.8,2.8,-6.0,-17.9,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
98,동두천,2019-01-10,-1.8,-7.1,0556,3.9,1448,,,,,,,6.9,290,1433,4.5,290,1434,1.3,1150,270,-12.3,21,1151,46.5,2.6,1012.1,1030.4,0001,1024.6,1423,1026.9,9.7,2.8,,,,,,,,,5.3,5.3,-0.8,-18.9,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
98,동두천,2019-01-11,0.6,-3.9,0811,7.8,1439,,,,,,,3.5,230,1331,2.7,320,1446,0.8,714,20,-7.6,27,1441,57.5,3.5,1011.1,1028.1,0813,1023.1,2352,1025.7,9.7,7.6,,,,,,,,,5.6,4.6,-0.4,,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
98,동두천,2019-01-12,1.5,-3.3,2357,9.1,1443,,,,,,,5.8,270,1613,4.1,270,1616,1.2,1012,360,-8.7,26,1550,49.0,3.2,1008.9,1025.1,2354,1021.1,1440,1023.4,9.8,6.0,,,,,,,,,5.8,2.9,0.8,-9.3,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
98,동두천,2019-01-13,-0.7,-7.1,0808,9.8,1527,,,,,,,5.4,250,1637,3.7,250,1651,1.1,928,20,-10.6,20,1528,51.1,2.7,1011.6,1027.5,0925,1024.4,1541,1026.3,9.8,8.6,,,,,,,,,0.0,0.0,-1.1,-12.3,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
98,동두천,2019-01-14,-0.8,-6.2,0816,5.6,1451,,,,,,,2.8,20,1241,1.6,50,1247,0.7,573,20,-5.9,47,1452,69.1,4.0,1011.6,1029.1,1032,1023.9,2336,1026.3,9.8,0.0,,,,,,,,,6.5,6.5,-1.1,-11.5,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
98,동두천,2019-01-15,-2.9,-8.7,2325,3.3,1339,,,,,,,10.3,270,1420,7.2,290,1533,2.4,2047,320,-10.9,25,1611,56.6,2.9,1009.7,1028.5,2335,1021.8,1345,1024.5,9.8,3.8,,,,,,,,,3.5,3.1,-2.1,-13.8,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
98,동두천,2019-01-16,-6.1,-12.8,0709,0.0,1510,,,,,,0.0,5.9,290,1404,4.2,290,1407,1.4,1196,270,-17.3,18,1414,44.6,1.6,1012.5,1029.8,1100,1025.0,2400,1027.5,9.9,8.3,,,,,,,,,4.6,2.5,-3.4,-18.4,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
98,동두천,2019-01-17,-1.5,-6.5,0741,5.7,1503,,,,,,,6.5,290,1518,4.8,270,1543,1.4,1229,270,-13.9,18,1447,44.1,2.2,1010.0,1028.6,2355,1022.6,1426,1024.8,9.9,9.0,,,,,,,,,1.3,1.0,-0.6,-12.8,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
98,동두천,2019-01-18,-1.5,-8.9,0804,7.1,1412,,,,,,,6.2,270,1520,4.2,270,1457,1.2,995,230,-12.5,16,1337,44.9,2.4,1013.4,1030.5,0820,1026.4,1419,1028.2,9.9,8.7,,,,,,,,,3.4,1.9,-1.9,-14.2,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
98,동두천,2019-01-19,0.8,-2.8,0754,7.2,1443,,,,,,,3.5,20,1708,1.8,360,1711,0.6,532,20,-5.0,46,1351,65.4,4.2,1008.6,1027.6,0001,1019.4,2312,1023.1,9.9,0.3,,,,,,,,,6.8,6.0,0.7,-7.7,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
98,동두천,2019-01-20,-1.6,-6.6,2344,3.4,1434,,,,,,,9.5,340,1025,6.1,320,1034,2.9,2535,320,-15.3,15,1556,38.8,2.1,1008.1,1026.6,2400,1018.7,0215,1022.8,9.9,8.9,,,,,,,,,1.9,0.0,-0.3,-13.2,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
98,동두천,2019-01-21,-3.1,-10.6,0731,4.0,1635,,,,,,,6.2,230,1640,4.1,230,1648,1.2,1068,180,-10.0,37,0001,60.0,3.1,1007.2,1026.6,0001,1018.6,1653,1022.0,10.0,0.4,,,,,,,,,3.9,3.3,-4.8,-15.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
98,동두천,2019-01-22,-1.2,-7.9,0748,8.0,1401,,,,,,,9.0,250,1459,6.0,230,1508,1.5,1261,230,-7.7,34,1402,63.8,3.5,1005.4,1021.6,0813,1018.0,1441,1020.1,10.0,7.3,,,,,,,,,1.3,1.0,-2.3,-14.2,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
98,동두천,2019-01-23,0.2,-5.8,0818,8.5,1359,,,,,,,9.4,320,1428,6.8,290,1432,1.9,1599,320,-11.7,13,1517,48.1,2.7,1006.1,1024.1,2349,1018.5,0451,1020.7,10.0,8.5,,,,,,,,,0.5,0.0,-0.6,-12.2,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
98,동두천,2019-01-24,-1.2,-8.4,0738,8.2,1423,,,,,,,5.7,290,1520,4.1,290,1525,1.2,1074,20,-17.8,9,1447,32.0,1.6,1010.3,1026.8,1010,1023.4,1438,1025.1,10.1,9.1,,,,,,,,,3.9,0.0,-1.9,-14.3,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
98,동두천,2019-01-25,-2.7,-8.3,0754,4.4,1415,,,,,,,8.5,320,1108,5.5,290,1114,2.0,1689,320,-18.7,15,1340,31.0,1.4,1010.0,1027.0,2347,1022.2,1501,1024.8,10.1,9.0,,,,,,,,,0.8,0.0,-2.1,-14.3,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
98,동두천,2019-01-26,-3.1,-7.7,0730,3.9,1529,,,,,,,6.2,340,1540,4.1,320,1343,1.6,1342,340,-19.1,16,1408,29.0,1.4,1014.1,1031.1,0921,1026.9,0001,1028.9,10.1,9.3,,,,,,,,,0.0,0.0,-2.9,-14.7,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
98,동두천,2019-01-27,-1.5,-10.7,0751,6.2,1426,,,,,,,7.3,250,1616,4.9,250,1621,1.5,1264,250,-11.0,25,1249,50.3,2.8,1012.5,1031.8,0749,1021.3,2353,1027.2,10.1,6.9,,,,,,,,,5.5,2.4,-2.1,-16.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
98,동두천,2019-01-28,0.6,-4.5,2352,5.8,1343,,,,,,0.4,9.6,320,1000,6.7,290,1001,2.9,2492,290,-13.5,15,1533,39.5,2.6,1008.1,1027.2,2248,1018.8,0518,1022.7,10.2,8.8,,,,,,,,,2.4,1.3,0.3,-11.1,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
98,동두천,2019-01-29,-1.3,-9.1,0746,7.2,1531,,,,,,,5.2,290,1725,3.9,270,1734,1.2,1038,270,-15.6,15,1516,35.8,1.8,1013.7,1030.1,0850,1026.0,1644,1028.5,10.2,9.0,,,,,,,,,4.8,2.3,-1.6,-14.1,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
98,동두천,2019-01-30,0.4,-5.7,0726,8.2,1426,,,,,,,6.0,270,1529,4.0,320,1538,1.1,969,20,-9.0,30,1541,50.3,3.2,1011.6,1029.3,0256,1023.4,2340,1026.3,10.2,8.3,,,,,,,,,6.9,3.1,-0.1,-11.8,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
98,동두천,2019-01-31,-2.3,-7.3,2356,2.0,1526,,,,,,,6.4,320,1936,4.3,320,1855,1.8,1552,340,-20.7,12,1539,24.6,1.3,1007.2,1024.3,2206,1019.4,1514,1021.9,10.3,3.5,,,,,,,,,7.3,4.1,-0.7,-13.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
98,동두천,2019-02-01,-3.2,-11.3,0710,4.2,1415,,,,,,,11.0,270,1424,7.1,270,1425,1.7,1491,200,-13.6,18,1215,47.0,2.3,1009.6,1026.0,0809,1022.9,1436,1024.4,10.3,7.5,,,,,,,,,3.1,1.3,-3.4,-17.3,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
