stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
99,파주,2019-01-01,-8.1,-15.5,0710,-0.2,1510,,,,,,,7.2,320,1940,4.2,320,1946,1.0,880,320,-13.9,38,1651,65.3,2.1,1030.1,1036.4,0215,1031.6,1543,1034.2,9.6,7.4,,,,,,,,,3.5,2.5,-5.7,-18.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
99,파주,2019-01-02,-8.4,-16.1,0752,0.4,1411,,,,,,,4.1,230,1442,2.7,270,1447,0.4,336,230,-14.9,28,1441,63.8,1.9,1031.1,1037.3,0926,1033.5,1409,1035.2,9.6,8.4,,,,,,,,,0.9,0.0,-7.2,-19.8,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
99,파주,2019-01-03,-7.7,-16.0,0741,2.3,1536,,,,,,,2.9,140,1316,1.8,180,1237,0.2,171,160,-14.9,23,1525,61.4,1.9,1031.9,1038.0,1017,1034.1,1645,1035.9,9.6,8.5,,,,,,,,,1.8,0.0,-6.7,-19.2,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
99,파주,2019-01-04,-4.9,-13.1,0619,3.7,1525,,,,,,,4.8,200,1326,3.4,230,1242,0.6,516,230,-9.1,42,1340,75.0,3.2,1026.9,1035.9,0001,1027.3,2345,1030.9,9.6,7.4,,,,,,,,,6.0,2.3,-4.2,-15.3,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
99,파주,2019-01-05,-5.6,-11.2,0832,2.1,1545,,,,,,,4.7,230,1454,3.1,250,1319,0.7,645,290,-14.5,19,1546,55.5,2.1,1024.1,1030.0,1008,1026.2,1642,1028.1,9.6,8.6,,,,,,,,,1.0,0.9,-5.4,-16.4,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
99,파주,2019-01-06,-6.2,-12.0,0049,2.1,1430,,,,,,,4.7,230,1534,2.8,230,1515,0.8,659,230,-15.0,23,1525,53.1,1.9,1025.2,1030.5,1009,1027.8,1437,1029.2,9.7,8.0,,,,,,,,,3.6,2.5,-4.6,-15.5,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
99,파주,2019-01-07,-5.6,-13.9,0735,2.9,1343,,,,,,,6.6,230,1412,3.2,230,1414,0.7,568,230,-12.3,35,1328,62.0,2.4,1024.9,1030.7,0926,1027.4,1636,1028.9,9.7,6.2,,,,,,,,,5.1,2.4,-5.6,-16.5,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
99,파주,2019-01-08,-6.2,-12.3,0741,0.4,1439,,,,,,,10.9,270,1517,7.1,290,1521,2.0,1747,290,-17.1,19,1513,46.0,1.7,1025.7,1033.8,2357,1027.3,1359,1029.7,9.7,8.7,,,,,,,,,0.1,0.0,-6.2,-16.2,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
99,파주,2019-01-09,-8.2,-15.1,0730,-1.7,1459,,,,,,,3.8,50,0428,2.6,50,0400,0.7,588,20,-17.6,26,1500,48.9,1.6,1029.8,1037.3,1019,1030.2,2345,1033.9,9.7,5.9,,,,,,,,,7.9,4.3,-6.9,-17.7,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
99,파주,2019-01-10,-2.6,-9.3,0620,4.0,1356,,,,,,,4.5,230,1408,2.8,230,1409,0.8,680,200,-9.5,31,1206,61.0,3.2,1022.7,1030.2,0001,1024.6,1404,1026.7,9.7,3.0,,,,,,,,,5.3,4.9,-0.8,-12.3,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
